time,open,high,low,close
1738540800.0,0.18250000,0.18270000,0.17810000,0.17820000
1738541700.0,0.17810000,0.18050000,0.17460000,0.17750000
1738542600.0,0.17740000,0.17790000,0.16800000,0.16940000
1738543500.0,0.16940000,0.17460000,0.16940000,0.17230000
1738544400.0,0.17230000,0.17670000,0.17220000,0.17410000
1738545300.0,0.17410000,0.17430000,0.17020000,0.17050000
1738546200.0,0.17050000,0.17270000,0.16860000,0.17080000
1738547100.0,0.17090000,0.17090000,0.14440000,0.15430000
1738548000.0,0.15440000,0.15590000,0.13310000,0.15170000
1738548900.0,0.15170000,0.15200000,0.14640000,0.14640000
1738549800.0,0.14640000,0.14800000,0.14520000,0.14620000
1738550700.0,0.14630000,0.14650000,0.14070000,0.14310000
1738551600.0,0.14320000,0.14750000,0.14290000,0.14540000
1738552500.0,0.14550000,0.14820000,0.14410000,0.14440000
1738553400.0,0.14430000,0.14440000,0.14250000,0.14380000
1738554300.0,0.14380000,0.14780000,0.14350000,0.14480000
1738555200.0,0.14490000,0.14870000,0.14460000,0.14610000
1738556100.0,0.14620000,0.15110000,0.14560000,0.14650000
1738557000.0,0.14650000,0.14820000,0.14470000,0.14540000
1738557900.0,0.14550000,0.14780000,0.14450000,0.14540000
1738558800.0,0.14540000,0.14790000,0.14530000,0.14630000
1738559700.0,0.14640000,0.15550000,0.14640000,0.15430000
1738560600.0,0.15440000,0.15760000,0.15320000,0.15740000
1738561500.0,0.15740000,0.15930000,0.15580000,0.15920000
1738562400.0,0.15910000,0.15910000,0.15540000,0.15620000
1738563300.0,0.15620000,0.15810000,0.15580000,0.15670000
1738564200.0,0.15670000,0.15870000,0.15630000,0.15690000
1738565100.0,0.15690000,0.16290000,0.15680000,0.16160000
1738566000.0,0.16160000,0.16460000,0.16110000,0.16250000
1738566900.0,0.16250000,0.16320000,0.16140000,0.16190000
1738567800.0,0.16190000,0.16590000,0.16080000,0.16530000
1738568700.0,0.16520000,0.16860000,0.16480000,0.16790000
1738569600.0,0.16790000,0.16790000,0.16460000,0.16670000
1738570500.0,0.16670000,0.16870000,0.16500000,0.16720000
1738571400.0,0.16710000,0.16770000,0.16490000,0.16660000
1738572300.0,0.16650000,0.17270000,0.16610000,0.17210000
1738573200.0,0.17210000,0.17480000,0.17050000,0.17220000
1738574100.0,0.17230000,0.17360000,0.16920000,0.16990000
1738575000.0,0.16990000,0.17040000,0.16860000,0.16960000
1738575900.0,0.16960000,0.17230000,0.16920000,0.17100000
1738576800.0,0.17100000,0.17390000,0.17100000,0.17360000
1738577700.0,0.17350000,0.17400000,0.17130000,0.17280000
1738578600.0,0.17290000,0.17590000,0.17290000,0.17400000
1738579500.0,0.17400000,0.17480000,0.17220000,0.17260000
1738580400.0,0.17270000,0.17370000,0.17180000,0.17300000
1738581300.0,0.17300000,0.17410000,0.17180000,0.17380000
1738582200.0,0.17370000,0.17450000,0.17320000,0.17370000
1738583100.0,0.17370000,0.17550000,0.17370000,0.17450000
1738584000.0,0.17450000,0.17500000,0.17310000,0.17320000
1738584900.0,0.17320000,0.17630000,0.17300000,0.17460000
1738585800.0,0.17450000,0.17610000,0.17380000,0.17420000
1738586700.0,0.17420000,0.17420000,0.17180000,0.17250000
1738587600.0,0.17250000,0.17950000,0.17240000,0.17460000
1738588500.0,0.17460000,0.17680000,0.17170000,0.17200000
1738589400.0,0.17200000,0.17530000,0.17120000,0.17490000
1738590300.0,0.17490000,0.17490000,0.17090000,0.17240000
1738591200.0,0.17250000,0.17260000,0.16790000,0.16800000
1738592100.0,0.16800000,0.16980000,0.16550000,0.16820000
1738593000.0,0.16820000,0.18100000,0.16660000,0.18030000
1738593900.0,0.18030000,0.18380000,0.17760000,0.18260000
1738594800.0,0.18250000,0.18450000,0.18020000,0.18380000
1738595700.0,0.18390000,0.18810000,0.18250000,0.18500000
1738596600.0,0.18490000,0.18890000,0.18330000,0.18820000
1738597500.0,0.18820000,0.18990000,0.18490000,0.18710000
1738598400.0,0.18710000,0.19510000,0.18470000,0.18650000
1738599300.0,0.18650000,0.18860000,0.18520000,0.18560000
1738600200.0,0.18560000,0.18790000,0.18470000,0.18700000
1738601100.0,0.18710000,0.18750000,0.18370000,0.18390000
1738602000.0,0.18400000,0.18500000,0.18290000,0.18360000
1738602900.0,0.18360000,0.18640000,0.18330000,0.18570000
1738603800.0,0.18560000,0.18690000,0.18490000,0.18610000
1738604700.0,0.18600000,0.18760000,0.18510000,0.18680000
1738605600.0,0.18670000,0.18730000,0.18510000,0.18590000
1738606500.0,0.18590000,0.18740000,0.18560000,0.18700000
1738607400.0,0.18710000,0.18990000,0.18650000,0.18750000
1738608300.0,0.18750000,0.18780000,0.18650000,0.18740000
1738609200.0,0.18740000,0.18840000,0.18600000,0.18680000
1738610100.0,0.18670000,0.18830000,0.18660000,0.18700000
1738611000.0,0.18690000,0.18900000,0.18670000,0.18900000
1738611900.0,0.18890000,0.19100000,0.18850000,0.19090000
1738612800.0,0.19090000,0.19110000,0.18670000,0.18730000
1738613700.0,0.18730000,0.19050000,0.18730000,0.18940000
1738614600.0,0.18950000,0.19150000,0.18840000,0.18880000
1738615500.0,0.18880000,0.19130000,0.18860000,0.19120000
1738616400.0,0.19120000,0.19310000,0.19060000,0.19060000
1738617300.0,0.19060000,0.19110000,0.18950000,0.19010000
1738618200.0,0.19010000,0.19350000,0.18950000,0.19240000
1738619100.0,0.19240000,0.19710000,0.19240000,0.19690000
1738620000.0,0.19700000,0.19770000,0.19530000,0.19560000
1738620900.0,0.19550000,0.19930000,0.19450000,0.19780000
1738621800.0,0.19780000,0.19800000,0.19430000,0.19540000
1738622700.0,0.19530000,0.19600000,0.19320000,0.19470000
1738623600.0,0.19470000,0.19790000,0.19410000,0.19750000
1738624500.0,0.19750000,0.19920000,0.19640000,0.19910000
1738625400.0,0.19920000,0.19950000,0.19470000,0.19620000
1738626300.0,0.19610000,0.19820000,0.19590000,0.19690000
1738627200.0,0.19680000,0.19950000,0.19610000,0.19930000
1738628100.0,0.19930000,0.19980000,0.19570000,0.19600000
1738629000.0,0.19590000,0.19940000,0.19580000,0.19810000
1738629900.0,0.19810000,0.19840000,0.19580000,0.19590000
1738630800.0,0.19590000,0.19810000,0.19540000,0.19660000
1738631700.0,0.19660000,0.19870000,0.19570000,0.19790000
1738632600.0,0.19790000,0.19870000,0.19600000,0.19740000
1738633500.0,0.19730000,0.20060000,0.19690000,0.20010000
1738634400.0,0.20010000,0.20050000,0.19530000,0.19550000
1738635300.0,0.19550000,0.19560000,0.19310000,0.19440000
1738636200.0,0.19440000,0.19700000,0.19440000,0.19500000
1738637100.0,0.19490000,0.19550000,0.18980000,0.19220000
1738638000.0,0.19220000,0.19450000,0.19210000,0.19420000
1738638900.0,0.19410000,0.19490000,0.19330000,0.19360000
1738639800.0,0.19360000,0.19640000,0.19340000,0.19630000
1738640700.0,0.19620000,0.19950000,0.19550000,0.19760000
1738641600.0,0.19760000,0.21490000,0.19660000,0.21250000
1738642500.0,0.21250000,0.21250000,0.19980000,0.20170000
1738643400.0,0.20150000,0.20210000,0.19190000,0.19250000
1738644300.0,0.19250000,0.19320000,0.18850000,0.19020000
1738645200.0,0.19020000,0.19270000,0.18250000,0.18290000
1738646100.0,0.18300000,0.18430000,0.17640000,0.17750000
1738647000.0,0.17750000,0.17950000,0.17550000,0.17810000
1738647900.0,0.17800000,0.18000000,0.17620000,0.17720000
1738648800.0,0.17720000,0.18240000,0.17720000,0.18070000
1738649700.0,0.18060000,0.18080000,0.17850000,0.17860000
1738650600.0,0.17860000,0.18030000,0.17800000,0.17970000
1738651500.0,0.17970000,0.18200000,0.17910000,0.18200000
1738652400.0,0.18200000,0.18290000,0.18050000,0.18170000
1738653300.0,0.18180000,0.18440000,0.18080000,0.18160000
1738654200.0,0.18160000,0.18250000,0.17960000,0.17980000
1738655100.0,0.17980000,0.18000000,0.17540000,0.17760000
1738656000.0,0.17750000,0.18100000,0.17680000,0.17890000
1738656900.0,0.17890000,0.17940000,0.17730000,0.17760000
1738657800.0,0.17760000,0.17860000,0.17480000,0.17540000
1738658700.0,0.17550000,0.17720000,0.17470000,0.17550000
1738659600.0,0.17560000,0.17780000,0.17560000,0.17680000
1738660500.0,0.17680000,0.17840000,0.17520000,0.17690000
1738661400.0,0.17700000,0.17820000,0.17590000,0.17680000
1738662300.0,0.17670000,0.17730000,0.17500000,0.17530000
1738663200.0,0.17520000,0.17600000,0.17480000,0.17530000
1738664100.0,0.17540000,0.17740000,0.17520000,0.17710000
