time,open,high,low,close
1738540800.0,0.00020710,0.00020720,0.00020230,0.00020250
1738541700.0,0.00020230,0.00020230,0.00019680,0.00019890
1738542600.0,0.00019890,0.00019950,0.00018640,0.00018780
1738543500.0,0.00018800,0.00019520,0.00018800,0.00019320
1738544400.0,0.00019330,0.00019550,0.00019170,0.00019210
1738545300.0,0.00019220,0.00019250,0.00018960,0.00019070
1738546200.0,0.00019060,0.00019260,0.00018930,0.00019100
1738547100.0,0.00019120,0.00019120,0.00015130,0.00016780
1738548000.0,0.00016790,0.00016910,0.00013870,0.00016210
1738548900.0,0.00016220,0.00016290,0.00015740,0.00015840
1738549800.0,0.00015830,0.00016070,0.00015550,0.00015760
1738550700.0,0.00015770,0.00015800,0.00015250,0.00015650
1738551600.0,0.00015650,0.00016290,0.00015640,0.00016110
1738552500.0,0.00016120,0.00016430,0.00015830,0.00015900
1738553400.0,0.00015900,0.00015970,0.00015730,0.00015950
1738554300.0,0.00015950,0.00016330,0.00015920,0.00016080
1738555200.0,0.00016090,0.00016360,0.00015890,0.00015910
1738556100.0,0.00015920,0.00015980,0.00015620,0.00015620
1738557000.0,0.00015610,0.00015810,0.00015440,0.00015560
1738557900.0,0.00015560,0.00015560,0.00015230,0.00015270
1738558800.0,0.00015280,0.00015710,0.00015280,0.00015540
1738559700.0,0.00015550,0.00016180,0.00015540,0.00015960
1738560600.0,0.00015960,0.00016410,0.00015950,0.00016410
1738561500.0,0.00016400,0.00016690,0.00016350,0.00016620
1738562400.0,0.00016610,0.00016800,0.00016430,0.00016770
1738563300.0,0.00016780,0.00017020,0.00016670,0.00016990
1738564200.0,0.00017000,0.00017030,0.00016710,0.00016810
1738565100.0,0.00016820,0.00017270,0.00016820,0.00017210
1738566000.0,0.00017200,0.00017450,0.00017110,0.00017360
1738566900.0,0.00017360,0.00017490,0.00017250,0.00017340
1738567800.0,0.00017340,0.00017660,0.00017190,0.00017570
1738568700.0,0.00017560,0.00017990,0.00017510,0.00017900
1738569600.0,0.00017890,0.00017900,0.00017470,0.00017790
1738570500.0,0.00017800,0.00017840,0.00017480,0.00017530
1738571400.0,0.00017520,0.00017520,0.00017260,0.00017390
1738572300.0,0.00017390,0.00017890,0.00017380,0.00017870
1738573200.0,0.00017870,0.00018390,0.00017800,0.00018350
1738574100.0,0.00018340,0.00018350,0.00018000,0.00018200
1738575000.0,0.00018180,0.00018250,0.00017940,0.00018060
1738575900.0,0.00018070,0.00018260,0.00017930,0.00018160
1738576800.0,0.00018150,0.00018440,0.00018140,0.00018440
1738577700.0,0.00018440,0.00018510,0.00018170,0.00018470
1738578600.0,0.00018460,0.00018920,0.00018420,0.00018770
1738579500.0,0.00018780,0.00018830,0.00018670,0.00018760
1738580400.0,0.00018740,0.00018740,0.00018470,0.00018570
1738581300.0,0.00018570,0.00018570,0.00018320,0.00018480
1738582200.0,0.00018470,0.00018500,0.00018360,0.00018380
1738583100.0,0.00018390,0.00018440,0.00018250,0.00018330
1738584000.0,0.00018340,0.00018600,0.00018320,0.00018440
1738584900.0,0.00018420,0.00018620,0.00018370,0.00018400
1738585800.0,0.00018390,0.00018490,0.00018300,0.00018330
1738586700.0,0.00018320,0.00018320,0.00017960,0.00018040
1738587600.0,0.00018030,0.00018210,0.00017960,0.00017960
1738588500.0,0.00017960,0.00018150,0.00017790,0.00017800
1738589400.0,0.00017790,0.00018270,0.00017790,0.00018220
1738590300.0,0.00018230,0.00018260,0.00017920,0.00018050
1738591200.0,0.00018050,0.00018070,0.00017520,0.00017540
1738592100.0,0.00017520,0.00017710,0.00017250,0.00017450
1738593000.0,0.00017450,0.00018600,0.00017310,0.00018530
1738593900.0,0.00018540,0.00018760,0.00018210,0.00018690
1738594800.0,0.00018680,0.00018830,0.00018520,0.00018640
1738595700.0,0.00018650,0.00019440,0.00018520,0.00019190
1738596600.0,0.00019190,0.00019370,0.00018960,0.00019290
1738597500.0,0.00019290,0.00019420,0.00018940,0.00019170
1738598400.0,0.00019160,0.00019410,0.00019010,0.00019170
1738599300.0,0.00019190,0.00019360,0.00019040,0.00019170
1738600200.0,0.00019170,0.00019330,0.00019050,0.00019320
1738601100.0,0.00019310,0.00019370,0.00019030,0.00019050
1738602000.0,0.00019060,0.00019160,0.00018910,0.00019030
1738602900.0,0.00019010,0.00019310,0.00018980,0.00019250
1738603800.0,0.00019240,0.00019430,0.00019190,0.00019320
