time,open,high,low,close
1738540800.0,0.26120000,0.26120000,0.25470000,0.25510000
1738541700.0,0.25500000,0.25500000,0.24910000,0.25170000
1738542600.0,0.25220000,0.25220000,0.24300000,0.24350000
1738543500.0,0.24360000,0.25210000,0.24360000,0.24990000
1738544400.0,0.24990000,0.25160000,0.24640000,0.24640000
1738545300.0,0.24620000,0.24640000,0.24180000,0.24230000
1738546200.0,0.24230000,0.24470000,0.24120000,0.24250000
1738547100.0,0.24210000,0.24220000,0.21550000,0.22450000
1738548000.0,0.22530000,0.22710000,0.20100000,0.22540000
1738548900.0,0.22540000,0.22700000,0.22280000,0.22500000
1738549800.0,0.22480000,0.22540000,0.22200000,0.22290000
1738550700.0,0.22300000,0.22360000,0.21890000,0.22200000
1738551600.0,0.22190000,0.22720000,0.22190000,0.22620000
1738552500.0,0.22630000,0.22960000,0.22470000,0.22490000
1738553400.0,0.22490000,0.22590000,0.22420000,0.22530000
1738554300.0,0.22530000,0.22840000,0.22520000,0.22660000
1738555200.0,0.22670000,0.22920000,0.22480000,0.22480000
1738556100.0,0.22470000,0.22500000,0.22080000,0.22140000
1738557000.0,0.22140000,0.22260000,0.21980000,0.22040000
1738557900.0,0.21990000,0.22150000,0.21870000,0.21910000
1738558800.0,0.21920000,0.22320000,0.21920000,0.22250000
1738559700.0,0.22260000,0.22680000,0.22260000,0.22570000
1738560600.0,0.22570000,0.22860000,0.22570000,0.22850000
1738561500.0,0.22860000,0.23170000,0.22810000,0.23140000
1738562400.0,0.23160000,0.23270000,0.22950000,0.23240000
1738563300.0,0.23230000,0.23520000,0.23120000,0.23470000
1738564200.0,0.23470000,0.23580000,0.23330000,0.23400000
1738565100.0,0.23490000,0.23670000,0.23490000,0.23590000
1738566000.0,0.23560000,0.23710000,0.23490000,0.23670000
1738566900.0,0.23710000,0.23830000,0.23630000,0.23700000
1738567800.0,0.23700000,0.23920000,0.23630000,0.23840000
1738568700.0,0.23800000,0.24100000,0.23780000,0.24060000
1738569600.0,0.24040000,0.24040000,0.23760000,0.23880000
1738570500.0,0.23900000,0.23900000,0.23490000,0.23510000
1738571400.0,0.23480000,0.23480000,0.23200000,0.23240000
1738572300.0,0.23180000,0.23590000,0.23180000,0.23590000
1738573200.0,0.23580000,0.23920000,0.23520000,0.23890000
1738574100.0,0.23850000,0.23880000,0.23640000,0.23750000
1738575000.0,0.23720000,0.23830000,0.23540000,0.23550000
1738575900.0,0.23570000,0.23730000,0.23560000,0.23610000
1738576800.0,0.23630000,0.23720000,0.23610000,0.23680000
1738577700.0,0.23710000,0.23900000,0.23520000,0.23890000
1738578600.0,0.23930000,0.24320000,0.23910000,0.24190000
1738579500.0,0.24240000,0.24390000,0.24180000,0.24370000
1738580400.0,0.24330000,0.24370000,0.24250000,0.24290000
1738581300.0,0.24280000,0.24290000,0.24110000,0.24220000
1738582200.0,0.24180000,0.24240000,0.24040000,0.24040000
1738583100.0,0.24080000,0.24150000,0.24010000,0.24130000
1738584000.0,0.24090000,0.24390000,0.24090000,0.24360000
1738584900.0,0.24370000,0.24680000,0.24370000,0.24520000
1738585800.0,0.24490000,0.24550000,0.24400000,0.24440000
1738586700.0,0.24400000,0.24400000,0.24040000,0.24100000
1738587600.0,0.24130000,0.24260000,0.24010000,0.24020000
1738588500.0,0.23980000,0.24060000,0.23730000,0.23730000
1738589400.0,0.23690000,0.24170000,0.23690000,0.24170000
1738590300.0,0.24140000,0.24140000,0.23840000,0.23930000
1738591200.0,0.23920000,0.23920000,0.23400000,0.23500000
1738592100.0,0.23510000,0.23730000,0.23330000,0.23580000
1738593000.0,0.23500000,0.24590000,0.23400000,0.24370000
1738593900.0,0.24350000,0.24590000,0.24080000,0.24530000
1738594800.0,0.24510000,0.24620000,0.24380000,0.24490000
1738595700.0,0.24510000,0.25680000,0.24480000,0.25290000
1738596600.0,0.25230000,0.25660000,0.25050000,0.25520000
1738597500.0,0.25570000,0.25580000,0.25240000,0.25390000
1738598400.0,0.25390000,0.25630000,0.25310000,0.25410000
1738599300.0,0.25480000,0.25780000,0.25370000,0.25720000
1738600200.0,0.25720000,0.25870000,0.25650000,0.25820000
1738601100.0,0.25860000,0.25920000,0.25700000,0.25700000
1738602000.0,0.25660000,0.25660000,0.25400000,0.25590000
1738602900.0,0.25560000,0.25690000,0.25520000,0.25560000
1738603800.0,0.25500000,0.25560000,0.25390000,0.25500000
1738604700.0,0.25540000,0.25770000,0.25510000,0.25710000
1738605600.0,0.25720000,0.25720000,0.25500000,0.25540000
1738606500.0,0.25590000,0.25660000,0.25510000,0.25610000
1738607400.0,0.25610000,0.25720000,0.25500000,0.25620000
1738608300.0,0.25590000,0.25710000,0.25570000,0.25710000
1738609200.0,0.25740000,0.25790000,0.25640000,0.25730000
