time,open,high,low,close
1738540800.0,0.24980000,0.24980000,0.24550000,0.24550000
1738541700.0,0.24540000,0.24550000,0.23880000,0.24190000
1738542600.0,0.24190000,0.24230000,0.23130000,0.23250000
1738543500.0,0.23270000,0.24280000,0.23230000,0.24040000
1738544400.0,0.24050000,0.24300000,0.23880000,0.23940000
1738545300.0,0.23950000,0.23950000,0.23430000,0.23500000
1738546200.0,0.23470000,0.23710000,0.23230000,0.23370000
1738547100.0,0.23360000,0.23360000,0.18940000,0.20720000
1738548000.0,0.20740000,0.20950000,0.17930000,0.20600000
1738548900.0,0.20610000,0.20840000,0.20180000,0.20180000
1738549800.0,0.20190000,0.20490000,0.20050000,0.20260000
1738550700.0,0.20280000,0.20350000,0.19770000,0.20090000
1738551600.0,0.20120000,0.21060000,0.20090000,0.20960000
1738552500.0,0.20970000,0.21350000,0.20810000,0.20860000
1738553400.0,0.20860000,0.20860000,0.20600000,0.20770000
1738554300.0,0.20790000,0.21140000,0.20720000,0.20750000
1738555200.0,0.20770000,0.21060000,0.20540000,0.20560000
1738556100.0,0.20520000,0.20590000,0.20180000,0.20220000
1738557000.0,0.20260000,0.20340000,0.19970000,0.20060000
1738557900.0,0.20040000,0.20250000,0.19890000,0.19910000
1738558800.0,0.19930000,0.20270000,0.19910000,0.20090000
1738559700.0,0.20070000,0.20710000,0.20060000,0.20420000
1738560600.0,0.20420000,0.20660000,0.20350000,0.20580000
1738561500.0,0.20580000,0.20920000,0.20570000,0.20920000
1738562400.0,0.20930000,0.21180000,0.20740000,0.21140000
1738563300.0,0.21150000,0.21600000,0.21020000,0.21570000
1738564200.0,0.21560000,0.21730000,0.21370000,0.21450000
1738565100.0,0.21430000,0.21890000,0.21430000,0.21830000
1738566000.0,0.21820000,0.22050000,0.21750000,0.21910000
1738566900.0,0.21930000,0.22120000,0.21850000,0.21940000
1738567800.0,0.21960000,0.22420000,0.21860000,0.22300000
1738568700.0,0.22240000,0.22660000,0.22180000,0.22600000
1738569600.0,0.22580000,0.22590000,0.22180000,0.22390000
1738570500.0,0.22400000,0.22450000,0.21980000,0.22000000
1738571400.0,0.21980000,0.21980000,0.21660000,0.21730000
1738572300.0,0.21710000,0.22120000,0.21690000,0.22100000
1738573200.0,0.22080000,0.22640000,0.21990000,0.22580000
1738574100.0,0.22560000,0.22560000,0.22180000,0.22270000
1738575000.0,0.22270000,0.22410000,0.22120000,0.22170000
1738575900.0,0.22210000,0.22250000,0.22020000,0.22100000
1738576800.0,0.22130000,0.22330000,0.22130000,0.22250000
1738577700.0,0.22260000,0.22350000,0.22050000,0.22310000
1738578600.0,0.22320000,0.22760000,0.22300000,0.22570000
1738579500.0,0.22580000,0.22740000,0.22540000,0.22690000
1738580400.0,0.22680000,0.22680000,0.22460000,0.22530000
1738581300.0,0.22520000,0.22520000,0.22330000,0.22380000
1738582200.0,0.22370000,0.22370000,0.22080000,0.22170000
1738583100.0,0.22190000,0.22210000,0.22060000,0.22170000
1738584000.0,0.22180000,0.22470000,0.22180000,0.22400000
1738584900.0,0.22380000,0.22710000,0.22360000,0.22490000
1738585800.0,0.22470000,0.22540000,0.22260000,0.22270000
1738586700.0,0.22260000,0.22290000,0.21940000,0.22010000
1738587600.0,0.22000000,0.22190000,0.21940000,0.21940000
1738588500.0,0.21950000,0.22120000,0.21700000,0.21700000
1738589400.0,0.21690000,0.22180000,0.21690000,0.22140000
1738590300.0,0.22130000,0.22160000,0.21780000,0.21920000
1738591200.0,0.21950000,0.21970000,0.21360000,0.21460000
1738592100.0,0.21440000,0.21650000,0.21190000,0.21450000
1738593000.0,0.21410000,0.22640000,0.21240000,0.22490000
1738593900.0,0.22520000,0.22740000,0.22220000,0.22680000
1738594800.0,0.22670000,0.22780000,0.22510000,0.22590000
1738595700.0,0.22610000,0.23580000,0.22490000,0.23370000
1738596600.0,0.23360000,0.23740000,0.23150000,0.23650000
1738597500.0,0.23630000,0.23770000,0.23280000,0.23390000
1738598400.0,0.23390000,0.23650000,0.23240000,0.23370000
1738599300.0,0.23410000,0.23820000,0.23260000,0.23670000
1738600200.0,0.23680000,0.23890000,0.23550000,0.23870000
1738601100.0,0.23870000,0.24040000,0.23660000,0.23680000
1738602000.0,0.23680000,0.23790000,0.23460000,0.23670000
1738602900.0,0.23660000,0.23900000,0.23590000,0.23730000
1738603800.0,0.23720000,0.23810000,0.23570000,0.23710000
1738604700.0,0.23750000,0.24030000,0.23750000,0.23980000
1738605600.0,0.23960000,0.24060000,0.23790000,0.23900000
1738606500.0,0.23900000,0.23970000,0.23810000,0.23860000
1738607400.0,0.23870000,0.24050000,0.23780000,0.23940000
1738608300.0,0.23910000,0.24100000,0.23870000,0.24080000
1738609200.0,0.24080000,0.24180000,0.23970000,0.24070000
1738610100.0,0.24050000,0.24400000,0.24050000,0.24230000
1738611000.0,0.24250000,0.24490000,0.24220000,0.24420000
1738611900.0,0.24400000,0.24710000,0.24390000,0.24660000
1738612800.0,0.24680000,0.24680000,0.24110000,0.24290000
1738613700.0,0.24280000,0.24470000,0.24260000,0.24330000
1738614600.0,0.24370000,0.24500000,0.24180000,0.24200000
1738615500.0,0.24210000,0.24390000,0.24140000,0.24330000
1738616400.0,0.24350000,0.24510000,0.24330000,0.24430000
1738617300.0,0.24470000,0.24700000,0.24350000,0.24640000
1738618200.0,0.24660000,0.24950000,0.24630000,0.24810000
1738619100.0,0.24810000,0.25280000,0.24810000,0.25260000
1738620000.0,0.25260000,0.25630000,0.25240000,0.25300000
1738620900.0,0.25310000,0.25600000,0.25160000,0.25600000
1738621800.0,0.25590000,0.25680000,0.25400000,0.25550000
1738622700.0,0.25560000,0.25680000,0.25340000,0.25520000
1738623600.0,0.25540000,0.25540000,0.25410000,0.25420000
1738624500.0,0.25400000,0.25400000,0.25200000,0.25210000
1738625400.0,0.25220000,0.25260000,0.25090000,0.25180000
1738626300.0,0.25170000,0.25190000,0.25090000,0.25180000
1738627200.0,0.25170000,0.25440000,0.25160000,0.25280000
1738628100.0,0.25270000,0.25330000,0.25030000,0.25030000
1738629000.0,0.25020000,0.25080000,0.24940000,0.24980000
1738629900.0,0.24980000,0.25000000,0.24710000,0.24710000
1738630800.0,0.24730000,0.24940000,0.24710000,0.24820000
1738631700.0,0.24830000,0.24940000,0.24770000,0.24940000
1738632600.0,0.24950000,0.24950000,0.24740000,0.24850000
1738633500.0,0.24820000,0.24850000,0.24680000,0.24740000
1738634400.0,0.24750000,0.24790000,0.24560000,0.24580000
1738635300.0,0.24570000,0.24630000,0.24490000,0.24570000
1738636200.0,0.24590000,0.24610000,0.24460000,0.24460000
1738637100.0,0.24450000,0.24490000,0.24230000,0.24230000
1738638000.0,0.24240000,0.24290000,0.24130000,0.24200000
1738638900.0,0.24180000,0.24240000,0.23990000,0.24020000
1738639800.0,0.24000000,0.24100000,0.23890000,0.24050000
1738640700.0,0.24020000,0.24150000,0.23970000,0.24140000
1738641600.0,0.24140000,0.24540000,0.24140000,0.24540000
1738642500.0,0.24520000,0.24570000,0.24240000,0.24280000
1738643400.0,0.24280000,0.24550000,0.24160000,0.24320000
1738644300.0,0.24320000,0.24360000,0.24010000,0.24070000
1738645200.0,0.24060000,0.24080000,0.23140000,0.23160000
1738646100.0,0.23170000,0.23320000,0.22790000,0.22920000
1738647000.0,0.22910000,0.23010000,0.22590000,0.22710000
1738647900.0,0.22720000,0.22960000,0.22560000,0.22600000
1738648800.0,0.22610000,0.23010000,0.22610000,0.22990000
1738649700.0,0.22970000,0.23090000,0.22690000,0.22740000
1738650600.0,0.22750000,0.22950000,0.22740000,0.22910000
1738651500.0,0.22910000,0.22980000,0.22810000,0.22960000
1738652400.0,0.22960000,0.23170000,0.22860000,0.22970000
1738653300.0,0.22980000,0.23180000,0.22770000,0.22790000
1738654200.0,0.22800000,0.22860000,0.22520000,0.22540000
1738655100.0,0.22550000,0.22550000,0.22280000,0.22360000
1738656000.0,0.22370000,0.22720000,0.22240000,0.22600000
1738656900.0,0.22610000,0.22820000,0.22530000,0.22680000
1738657800.0,0.22670000,0.22690000,0.22300000,0.22300000
1738658700.0,0.22310000,0.22430000,0.22260000,0.22430000
1738659600.0,0.22430000,0.22640000,0.22430000,0.22560000
1738660500.0,0.22550000,0.22720000,0.22440000,0.22600000
1738661400.0,0.22610000,0.22750000,0.22500000,0.22570000
1738662300.0,0.22570000,0.22570000,0.22310000,0.22360000
1738663200.0,0.22350000,0.22710000,0.22350000,0.22580000
1738664100.0,0.22560000,0.22840000,0.22560000,0.22840000
