time,open,high,low,close
1738540800.0,0.02161000,0.02162000,0.02102000,0.02104000
1738541700.0,0.02104000,0.02104000,0.02050000,0.02067000
1738542600.0,0.02067000,0.02073000,0.01957000,0.01971000
1738543500.0,0.01971000,0.02059000,0.01969000,0.02039000
1738544400.0,0.02040000,0.02066000,0.02025000,0.02037000
1738545300.0,0.02036000,0.02041000,0.01998000,0.02003000
1738546200.0,0.02002000,0.02025000,0.01988000,0.02006000
1738547100.0,0.02009000,0.02009000,0.01664000,0.01779000
1738548000.0,0.01780000,0.01803000,0.01465000,0.01737000
1738548900.0,0.01738000,0.01760000,0.01697000,0.01714000
1738549800.0,0.01714000,0.01725000,0.01687000,0.01703000
1738550700.0,0.01704000,0.01708000,0.01641000,0.01670000
1738551600.0,0.01672000,0.01724000,0.01669000,0.01710000
1738552500.0,0.01709000,0.01748000,0.01696000,0.01707000
1738553400.0,0.01707000,0.01719000,0.01695000,0.01717000
1738554300.0,0.01718000,0.01773000,0.01715000,0.01758000
1738555200.0,0.01758000,0.01785000,0.01732000,0.01738000
1738556100.0,0.01737000,0.01744000,0.01712000,0.01717000
1738557000.0,0.01716000,0.01728000,0.01697000,0.01706000
1738557900.0,0.01706000,0.01718000,0.01681000,0.01685000
1738558800.0,0.01685000,0.01711000,0.01685000,0.01697000
1738559700.0,0.01696000,0.01740000,0.01694000,0.01721000
1738560600.0,0.01721000,0.01742000,0.01705000,0.01741000
1738561500.0,0.01743000,0.01766000,0.01737000,0.01757000
1738562400.0,0.01758000,0.01773000,0.01732000,0.01772000
1738563300.0,0.01774000,0.01808000,0.01764000,0.01796000
1738564200.0,0.01796000,0.01802000,0.01768000,0.01776000
1738565100.0,0.01776000,0.01825000,0.01775000,0.01814000
1738566000.0,0.01814000,0.01848000,0.01810000,0.01841000
1738566900.0,0.01843000,0.01860000,0.01836000,0.01851000
1738567800.0,0.01854000,0.01872000,0.01835000,0.01860000
1738568700.0,0.01859000,0.01891000,0.01854000,0.01883000
1738569600.0,0.01883000,0.01883000,0.01843000,0.01874000
1738570500.0,0.01875000,0.01880000,0.01825000,0.01828000
1738571400.0,0.01827000,0.01827000,0.01799000,0.01814000
1738572300.0,0.01812000,0.01859000,0.01812000,0.01852000
1738573200.0,0.01852000,0.01916000,0.01846000,0.01902000
1738574100.0,0.01901000,0.01902000,0.01869000,0.01886000
1738575000.0,0.01886000,0.01895000,0.01866000,0.01873000
1738575900.0,0.01872000,0.01897000,0.01863000,0.01883000
1738576800.0,0.01884000,0.01918000,0.01883000,0.01905000
1738577700.0,0.01906000,0.01907000,0.01876000,0.01900000
1738578600.0,0.01901000,0.01958000,0.01900000,0.01935000
1738579500.0,0.01936000,0.01943000,0.01932000,0.01938000
1738580400.0,0.01938000,0.01938000,0.01905000,0.01906000
1738581300.0,0.01906000,0.01906000,0.01881000,0.01899000
1738582200.0,0.01898000,0.01898000,0.01882000,0.01890000
1738583100.0,0.01891000,0.01899000,0.01885000,0.01891000
1738584000.0,0.01893000,0.01922000,0.01893000,0.01906000
1738584900.0,0.01904000,0.01924000,0.01898000,0.01903000
1738585800.0,0.01901000,0.01907000,0.01887000,0.01887000
1738586700.0,0.01887000,0.01890000,0.01855000,0.01862000
1738587600.0,0.01862000,0.01886000,0.01857000,0.01858000
1738588500.0,0.01858000,0.01875000,0.01840000,0.01840000
1738589400.0,0.01839000,0.01896000,0.01839000,0.01893000
1738590300.0,0.01892000,0.01895000,0.01860000,0.01879000
1738591200.0,0.01879000,0.01882000,0.01829000,0.01835000
1738592100.0,0.01834000,0.01852000,0.01805000,0.01829000
