time,open,high,low,close
1738540800.0,0.26640000,0.26650000,0.26290000,0.26350000
1738541700.0,0.26330000,0.26330000,0.25630000,0.25920000
1738542600.0,0.25920000,0.25980000,0.24980000,0.25080000
1738543500.0,0.25100000,0.26140000,0.25100000,0.25920000
1738544400.0,0.25900000,0.26080000,0.25620000,0.25620000
1738545300.0,0.25620000,0.25650000,0.25250000,0.25340000
1738546200.0,0.25320000,0.25590000,0.25090000,0.25260000
1738547100.0,0.25270000,0.25270000,0.21740000,0.23040000
1738548000.0,0.23070000,0.23250000,0.20400000,0.22910000
1738548900.0,0.22920000,0.23130000,0.22590000,0.22840000
1738549800.0,0.22810000,0.23120000,0.22670000,0.23050000
1738550700.0,0.23060000,0.23120000,0.22500000,0.22790000
1738551600.0,0.22820000,0.23490000,0.22760000,0.23410000
1738552500.0,0.23420000,0.23750000,0.23410000,0.23450000
1738553400.0,0.23440000,0.23780000,0.23240000,0.23640000
1738554300.0,0.23650000,0.24230000,0.23650000,0.23890000
1738555200.0,0.23900000,0.24060000,0.23620000,0.23710000
1738556100.0,0.23710000,0.23850000,0.23380000,0.23380000
1738557000.0,0.23380000,0.23500000,0.23160000,0.23250000
1738557900.0,0.23250000,0.23400000,0.23010000,0.23050000
1738558800.0,0.23070000,0.23610000,0.23030000,0.23500000
1738559700.0,0.23490000,0.23930000,0.23480000,0.23810000
1738560600.0,0.23820000,0.23930000,0.23670000,0.23910000
1738561500.0,0.23900000,0.24240000,0.23850000,0.24240000
1738562400.0,0.24240000,0.24360000,0.23880000,0.24350000
1738563300.0,0.24360000,0.25050000,0.24290000,0.25030000
1738564200.0,0.25030000,0.25150000,0.24860000,0.24980000
1738565100.0,0.24980000,0.25140000,0.24970000,0.25010000
1738566000.0,0.25010000,0.25090000,0.24940000,0.25070000
1738566900.0,0.25100000,0.25200000,0.24920000,0.25190000
1738567800.0,0.25210000,0.25230000,0.24920000,0.24990000
1738568700.0,0.24990000,0.25200000,0.24970000,0.25190000
1738569600.0,0.25190000,0.25190000,0.24910000,0.25160000
1738570500.0,0.25170000,0.25250000,0.24940000,0.24980000
1738571400.0,0.24970000,0.25120000,0.24850000,0.24950000
1738572300.0,0.24950000,0.25120000,0.24940000,0.24970000
1738573200.0,0.24970000,0.25200000,0.24930000,0.24970000
1738574100.0,0.24980000,0.25200000,0.24940000,0.25150000
1738575000.0,0.25150000,0.25260000,0.24930000,0.25000000
1738575900.0,0.25000000,0.25130000,0.24930000,0.25000000
1738576800.0,0.25010000,0.25140000,0.24940000,0.25010000
1738577700.0,0.25010000,0.25170000,0.24960000,0.25020000
1738578600.0,0.25020000,0.25320000,0.24980000,0.25110000
1738579500.0,0.25110000,0.25410000,0.25110000,0.25410000
1738580400.0,0.25410000,0.25410000,0.25150000,0.25210000
1738581300.0,0.25190000,0.25200000,0.25010000,0.25110000
1738582200.0,0.25070000,0.25100000,0.24950000,0.25030000
1738583100.0,0.25040000,0.25110000,0.24980000,0.25110000
1738584000.0,0.25110000,0.25300000,0.25110000,0.25270000
1738584900.0,0.25260000,0.25480000,0.25230000,0.25300000
1738585800.0,0.25270000,0.25310000,0.25120000,0.25120000
1738586700.0,0.25110000,0.25110000,0.24930000,0.24980000
1738587600.0,0.24950000,0.25120000,0.24910000,0.24960000
