time,open,high,low,close
1738540800.0,0.00001078,0.00001079,0.00001048,0.00001050
1738541700.0,0.00001050,0.00001053,0.00001024,0.00001036
1738542600.0,0.00001036,0.00001038,0.00000982,0.00000988
1738543500.0,0.00000988,0.00001007,0.00000958,0.00000992
1738544400.0,0.00000993,0.00001008,0.00000987,0.00000989
1738545300.0,0.00000989,0.00000991,0.00000963,0.00000968
1738546200.0,0.00000968,0.00000981,0.00000960,0.00000971
1738547100.0,0.00000971,0.00000972,0.00000838,0.00000906
1738548000.0,0.00000906,0.00000932,0.00000796,0.00000899
1738548900.0,0.00000899,0.00000916,0.00000880,0.00000884
1738549800.0,0.00000885,0.00000900,0.00000876,0.00000893
1738550700.0,0.00000894,0.00000898,0.00000867,0.00000884
1738551600.0,0.00000885,0.00000909,0.00000881,0.00000901
1738552500.0,0.00000900,0.00000918,0.00000888,0.00000891
1738553400.0,0.00000892,0.00000898,0.00000887,0.00000893
1738554300.0,0.00000894,0.00000915,0.00000892,0.00000905
1738555200.0,0.00000905,0.00000922,0.00000894,0.00000896
1738556100.0,0.00000896,0.00000899,0.00000879,0.00000880
1738557000.0,0.00000879,0.00000885,0.00000865,0.00000872
1738557900.0,0.00000872,0.00000883,0.00000864,0.00000866
1738558800.0,0.00000867,0.00000882,0.00000866,0.00000871
1738559700.0,0.00000870,0.00000900,0.00000869,0.00000893
1738560600.0,0.00000893,0.00000907,0.00000890,0.00000906
1738561500.0,0.00000905,0.00000924,0.00000904,0.00000924
1738562400.0,0.00000923,0.00000925,0.00000909,0.00000923
1738563300.0,0.00000924,0.00000939,0.00000917,0.00000933
1738564200.0,0.00000932,0.00000939,0.00000924,0.00000926
1738565100.0,0.00000926,0.00000943,0.00000925,0.00000942
1738566000.0,0.00000942,0.00000953,0.00000937,0.00000947
1738566900.0,0.00000947,0.00000962,0.00000946,0.00000960
1738567800.0,0.00000960,0.00000978,0.00000952,0.00000970
1738568700.0,0.00000971,0.00000990,0.00000968,0.00000985
1738569600.0,0.00000985,0.00000985,0.00000959,0.00000978
1738570500.0,0.00000979,0.00000981,0.00000950,0.00000953
1738571400.0,0.00000954,0.00000954,0.00000936,0.00000943
1738572300.0,0.00000943,0.00000961,0.00000941,0.00000957
1738573200.0,0.00000956,0.00000981,0.00000954,0.00000979
1738574100.0,0.00000979,0.00000979,0.00000959,0.00000970
1738575000.0,0.00000971,0.00000973,0.00000959,0.00000967
1738575900.0,0.00000967,0.00000971,0.00000954,0.00000960
1738576800.0,0.00000960,0.00000970,0.00000959,0.00000968
1738577700.0,0.00000967,0.00000975,0.00000957,0.00000972
1738578600.0,0.00000972,0.00000989,0.00000970,0.00000983
1738579500.0,0.00000983,0.00000997,0.00000981,0.00000995
1738580400.0,0.00000994,0.00000995,0.00000980,0.00000987
1738581300.0,0.00000986,0.00000987,0.00000971,0.00000976
1738582200.0,0.00000976,0.00000977,0.00000965,0.00000967
1738583100.0,0.00000968,0.00000971,0.00000958,0.00000966
1738584000.0,0.00000967,0.00000975,0.00000961,0.00000970
1738584900.0,0.00000969,0.00000983,0.00000966,0.00000971
1738585800.0,0.00000971,0.00000973,0.00000961,0.00000962
1738586700.0,0.00000963,0.00000963,0.00000944,0.00000948
1738587600.0,0.00000948,0.00000957,0.00000943,0.00000944
1738588500.0,0.00000945,0.00000951,0.00000931,0.00000932
1738589400.0,0.00000931,0.00000952,0.00000928,0.00000950
1738590300.0,0.00000949,0.00000951,0.00000934,0.00000943
1738591200.0,0.00000943,0.00000945,0.00000917,0.00000923
1738592100.0,0.00000923,0.00000934,0.00000906,0.00000916
1738593000.0,0.00000916,0.00000982,0.00000909,0.00000977
1738593900.0,0.00000977,0.00000988,0.00000956,0.00000983
1738594800.0,0.00000982,0.00000990,0.00000972,0.00000976
1738595700.0,0.00000976,0.00001027,0.00000967,0.00001013
1738596600.0,0.00001012,0.00001037,0.00001003,0.00001027
1738597500.0,0.00001027,0.00001040,0.00001011,0.00001015
1738598400.0,0.00001016,0.00001027,0.00001001,0.00001012
1738599300.0,0.00001013,0.00001030,0.00001004,0.00001023
1738600200.0,0.00001023,0.00001041,0.00001017,0.00001039
1738601100.0,0.00001039,0.00001041,0.00001022,0.00001024
1738602000.0,0.00001024,0.00001026,0.00001011,0.00001016
1738602900.0,0.00001015,0.00001033,0.00001012,0.00001026
1738603800.0,0.00001026,0.00001030,0.00001019,0.00001026
1738604700.0,0.00001025,0.00001044,0.00001024,0.00001038
1738605600.0,0.00001037,0.00001040,0.00001025,0.00001031
1738606500.0,0.00001030,0.00001043,0.00001029,0.00001041
1738607400.0,0.00001041,0.00001050,0.00001038,0.00001044
1738608300.0,0.00001044,0.00001052,0.00001040,0.00001050
1738609200.0,0.00001049,0.00001054,0.00001044,0.00001047
1738610100.0,0.00001047,0.00001064,0.00001045,0.00001048
1738611000.0,0.00001049,0.00001069,0.00001046,0.00001068
1738611900.0,0.00001068,0.00001078,0.00001064,0.00001074
1738612800.0,0.00001074,0.00001074,0.00001036,0.00001044
1738613700.0,0.00001045,0.00001053,0.00001043,0.00001049
1738614600.0,0.00001048,0.00001058,0.00001040,0.00001043
1738615500.0,0.00001044,0.00001055,0.00001041,0.00001050
1738616400.0,0.00001050,0.00001060,0.00001049,0.00001056
1738617300.0,0.00001055,0.00001078,0.00001051,0.00001069
1738618200.0,0.00001069,0.00001082,0.00001065,0.00001076
1738619100.0,0.00001077,0.00001106,0.00001077,0.00001104
1738620000.0,0.00001105,0.00001144,0.00001101,0.00001123
1738620900.0,0.00001123,0.00001143,0.00001113,0.00001140
1738621800.0,0.00001139,0.00001141,0.00001126,0.00001133
1738622700.0,0.00001132,0.00001137,0.00001119,0.00001123
1738623600.0,0.00001122,0.00001125,0.00001113,0.00001118
1738624500.0,0.00001118,0.00001118,0.00001104,0.00001107
1738625400.0,0.00001107,0.00001112,0.00001096,0.00001100
1738626300.0,0.00001100,0.00001107,0.00001095,0.00001100
1738627200.0,0.00001100,0.00001110,0.00001091,0.00001093
1738628100.0,0.00001093,0.00001102,0.00001088,0.00001089
1738629000.0,0.00001088,0.00001098,0.00001084,0.00001095
1738629900.0,0.00001095,0.00001096,0.00001080,0.00001081
1738630800.0,0.00001082,0.00001087,0.00001077,0.00001080
1738631700.0,0.00001080,0.00001087,0.00001080,0.00001084
1738632600.0,0.00001084,0.00001086,0.00001073,0.00001081
1738633500.0,0.00001080,0.00001084,0.00001076,0.00001081
1738634400.0,0.00001082,0.00001087,0.00001070,0.00001072
1738635300.0,0.00001072,0.00001077,0.00001066,0.00001074
1738636200.0,0.00001074,0.00001082,0.00001070,0.00001072
1738637100.0,0.00001072,0.00001073,0.00001056,0.00001057
1738638000.0,0.00001057,0.00001065,0.00001053,0.00001063
1738638900.0,0.00001063,0.00001065,0.00001052,0.00001054
1738639800.0,0.00001054,0.00001058,0.00001048,0.00001057
1738640700.0,0.00001057,0.00001061,0.00001051,0.00001059
1738641600.0,0.00001058,0.00001076,0.00001058,0.00001074
1738642500.0,0.00001074,0.00001074,0.00001058,0.00001065
1738643400.0,0.00001065,0.00001074,0.00001060,0.00001062
1738644300.0,0.00001062,0.00001066,0.00001048,0.00001054
1738645200.0,0.00001054,0.00001056,0.00001010,0.00001014
1738646100.0,0.00001013,0.00001019,0.00000993,0.00001001
1738647000.0,0.00001001,0.00001006,0.00000984,0.00000989
1738647900.0,0.00000989,0.00001005,0.00000980,0.00000993
1738648800.0,0.00000993,0.00001009,0.00000993,0.00001005
1738649700.0,0.00001005,0.00001011,0.00000993,0.00000995
1738650600.0,0.00000994,0.00001004,0.00000994,0.00001002
1738651500.0,0.00001001,0.00001004,0.00000996,0.00001003
1738652400.0,0.00001002,0.00001005,0.00000994,0.00000999
1738653300.0,0.00000999,0.00001008,0.00000993,0.00000995
1738654200.0,0.00000995,0.00000997,0.00000981,0.00000983
1738655100.0,0.00000983,0.00000984,0.00000969,0.00000972
1738656000.0,0.00000973,0.00000986,0.00000965,0.00000980
1738656900.0,0.00000979,0.00000995,0.00000977,0.00000990
1738657800.0,0.00000990,0.00000994,0.00000971,0.00000972
1738658700.0,0.00000972,0.00000983,0.00000968,0.00000980
1738659600.0,0.00000980,0.00000991,0.00000980,0.00000984
1738660500.0,0.00000984,0.00000991,0.00000976,0.00000982
1738661400.0,0.00000983,0.00000988,0.00000977,0.00000982
1738662300.0,0.00000982,0.00000983,0.00000973,0.00000976
1738663200.0,0.00000975,0.00000986,0.00000974,0.00000981
1738664100.0,0.00000982,0.00000989,0.00000979,0.00000988
