time,open,high,low,close
1738540800.0,0.18690000,0.18700000,0.18320000,0.18340000
1738541700.0,0.18320000,0.18320000,0.17840000,0.18020000
1738542600.0,0.18040000,0.18070000,0.17140000,0.17220000
1738543500.0,0.17240000,0.17830000,0.17240000,0.17650000
1738544400.0,0.17660000,0.17840000,0.17510000,0.17560000
1738545300.0,0.17540000,0.17610000,0.17260000,0.17310000
1738546200.0,0.17320000,0.17460000,0.17040000,0.17170000
1738547100.0,0.17170000,0.17170000,0.13860000,0.15340000
1738548000.0,0.15340000,0.15860000,0.13230000,0.15470000
1738548900.0,0.15470000,0.15680000,0.15150000,0.15160000
1738549800.0,0.15170000,0.15360000,0.15130000,0.15280000
1738550700.0,0.15280000,0.15320000,0.15100000,0.15260000
1738551600.0,0.15260000,0.15570000,0.15220000,0.15480000
1738552500.0,0.15480000,0.15550000,0.15270000,0.15270000
1738553400.0,0.15280000,0.15340000,0.15200000,0.15230000
1738554300.0,0.15230000,0.15510000,0.15230000,0.15460000
1738555200.0,0.15470000,0.15610000,0.15340000,0.15370000
1738556100.0,0.15350000,0.15390000,0.15190000,0.15200000
1738557000.0,0.15200000,0.15330000,0.15160000,0.15240000
1738557900.0,0.15220000,0.15390000,0.15180000,0.15180000
1738558800.0,0.15190000,0.15470000,0.15190000,0.15430000
1738559700.0,0.15410000,0.15620000,0.15410000,0.15530000
1738560600.0,0.15510000,0.15600000,0.15470000,0.15590000
1738561500.0,0.15580000,0.15850000,0.15530000,0.15840000
1738562400.0,0.15840000,0.15900000,0.15690000,0.15880000
1738563300.0,0.15890000,0.17360000,0.15830000,0.16780000
1738564200.0,0.16800000,0.17040000,0.16730000,0.16850000
1738565100.0,0.16870000,0.17230000,0.16840000,0.17200000
1738566000.0,0.17180000,0.17400000,0.17100000,0.17320000
1738566900.0,0.17320000,0.17490000,0.17290000,0.17300000
1738567800.0,0.17290000,0.17630000,0.17210000,0.17610000
1738568700.0,0.17610000,0.17750000,0.17540000,0.17690000
1738569600.0,0.17650000,0.17650000,0.17310000,0.17440000
1738570500.0,0.17460000,0.17530000,0.17290000,0.17500000
1738571400.0,0.17480000,0.17480000,0.17110000,0.17130000
1738572300.0,0.17110000,0.17360000,0.17110000,0.17350000
1738573200.0,0.17350000,0.17740000,0.17270000,0.17730000
1738574100.0,0.17720000,0.17720000,0.17460000,0.17580000
1738575000.0,0.17580000,0.17690000,0.17410000,0.17470000
1738575900.0,0.17480000,0.17520000,0.17320000,0.17370000
1738576800.0,0.17370000,0.17460000,0.17290000,0.17390000
1738577700.0,0.17390000,0.17530000,0.17260000,0.17500000
1738578600.0,0.17530000,0.17910000,0.17490000,0.17670000
1738579500.0,0.17690000,0.17900000,0.17650000,0.17900000
1738580400.0,0.17880000,0.17880000,0.17720000,0.17780000
1738581300.0,0.17750000,0.17750000,0.17430000,0.17600000
1738582200.0,0.17570000,0.17620000,0.17470000,0.17530000
1738583100.0,0.17540000,0.17580000,0.17440000,0.17510000
1738584000.0,0.17520000,0.17730000,0.17520000,0.17670000
1738584900.0,0.17650000,0.17850000,0.17650000,0.17730000
1738585800.0,0.17710000,0.17770000,0.17590000,0.17590000
1738586700.0,0.17580000,0.17580000,0.17280000,0.17330000
1738587600.0,0.17330000,0.17530000,0.17320000,0.17330000
1738588500.0,0.17340000,0.17480000,0.17200000,0.17200000
1738589400.0,0.17180000,0.17600000,0.17180000,0.17600000
1738590300.0,0.17580000,0.17600000,0.17240000,0.17320000
1738591200.0,0.17350000,0.17360000,0.16930000,0.16970000
1738592100.0,0.16970000,0.17080000,0.16700000,0.16900000
1738593000.0,0.16890000,0.17870000,0.16760000,0.17720000
1738593900.0,0.17770000,0.17950000,0.17530000,0.17910000
1738594800.0,0.17900000,0.18000000,0.17820000,0.17910000
1738595700.0,0.17870000,0.18870000,0.17850000,0.18640000
1738596600.0,0.18630000,0.18860000,0.18290000,0.18750000
1738597500.0,0.18750000,0.18870000,0.18470000,0.18600000
1738598400.0,0.18590000,0.18800000,0.18500000,0.18560000
1738599300.0,0.18610000,0.18990000,0.18540000,0.18890000
1738600200.0,0.18930000,0.18930000,0.18750000,0.18810000
1738601100.0,0.18800000,0.18870000,0.18590000,0.18620000
1738602000.0,0.18640000,0.18670000,0.18480000,0.18510000
1738602900.0,0.18480000,0.18720000,0.18470000,0.18630000
1738603800.0,0.18590000,0.18920000,0.18500000,0.18910000
1738604700.0,0.18910000,0.19050000,0.18820000,0.18890000
1738605600.0,0.18890000,0.18990000,0.18790000,0.18930000
1738606500.0,0.18930000,0.19280000,0.18860000,0.19010000
1738607400.0,0.19030000,0.19380000,0.19030000,0.19140000
1738608300.0,0.19130000,0.19240000,0.19080000,0.19220000
1738609200.0,0.19220000,0.19280000,0.19150000,0.19190000
1738610100.0,0.19170000,0.19400000,0.19160000,0.19290000
1738611000.0,0.19250000,0.19440000,0.18780000,0.19050000
1738611900.0,0.19040000,0.19230000,0.19030000,0.19210000
1738612800.0,0.19210000,0.19290000,0.18890000,0.19000000
1738613700.0,0.19000000,0.19240000,0.18990000,0.19190000
1738614600.0,0.19200000,0.19300000,0.19060000,0.19090000
1738615500.0,0.19080000,0.19260000,0.19040000,0.19180000
1738616400.0,0.19170000,0.19430000,0.19170000,0.19420000
1738617300.0,0.19390000,0.19480000,0.19310000,0.19420000
1738618200.0,0.19410000,0.19570000,0.19390000,0.19430000
1738619100.0,0.19440000,0.19750000,0.19440000,0.19740000
1738620000.0,0.19730000,0.19970000,0.19720000,0.19780000
1738620900.0,0.19810000,0.19970000,0.19690000,0.19960000
