time,open,high,low,close
1738540800.0,0.03831000,0.03831000,0.03756000,0.03758000
1738541700.0,0.03758000,0.03758000,0.03671000,0.03713000
1738542600.0,0.03714000,0.03716000,0.03586000,0.03602000
1738543500.0,0.03602000,0.03703000,0.03601000,0.03683000
1738544400.0,0.03680000,0.03702000,0.03645000,0.03645000
1738545300.0,0.03640000,0.03656000,0.03614000,0.03637000
1738546200.0,0.03641000,0.03715000,0.03631000,0.03692000
1738547100.0,0.03687000,0.03695000,0.03276000,0.03293000
1738548000.0,0.03303000,0.03311000,0.03000000,0.03207000
1738548900.0,0.03207000,0.03273000,0.03201000,0.03248000
1738549800.0,0.03248000,0.03296000,0.03242000,0.03271000
1738550700.0,0.03276000,0.03281000,0.03220000,0.03260000
1738551600.0,0.03259000,0.03394000,0.03259000,0.03386000
1738552500.0,0.03386000,0.03419000,0.03379000,0.03382000
1738553400.0,0.03377000,0.03389000,0.03346000,0.03385000
1738554300.0,0.03381000,0.03441000,0.03381000,0.03421000
1738555200.0,0.03421000,0.03455000,0.03384000,0.03386000
1738556100.0,0.03390000,0.03402000,0.03345000,0.03356000
1738557000.0,0.03353000,0.03358000,0.03312000,0.03325000
1738557900.0,0.03320000,0.03354000,0.03291000,0.03291000
1738558800.0,0.03290000,0.03346000,0.03290000,0.03338000
1738559700.0,0.03335000,0.03392000,0.03325000,0.03374000
1738560600.0,0.03373000,0.03399000,0.03328000,0.03353000
1738561500.0,0.03356000,0.03401000,0.03349000,0.03398000
1738562400.0,0.03399000,0.03415000,0.03368000,0.03409000
1738563300.0,0.03407000,0.03474000,0.03403000,0.03466000
1738564200.0,0.03465000,0.03484000,0.03459000,0.03468000
1738565100.0,0.03464000,0.03512000,0.03464000,0.03511000
1738566000.0,0.03508000,0.03536000,0.03507000,0.03525000
1738566900.0,0.03535000,0.03554000,0.03532000,0.03548000
1738567800.0,0.03549000,0.03608000,0.03537000,0.03597000
1738568700.0,0.03592000,0.03632000,0.03584000,0.03628000
1738569600.0,0.03627000,0.03627000,0.03551000,0.03582000
1738570500.0,0.03583000,0.03585000,0.03527000,0.03527000
1738571400.0,0.03531000,0.03533000,0.03488000,0.03495000
1738572300.0,0.03495000,0.03541000,0.03492000,0.03532000
1738573200.0,0.03525000,0.03600000,0.03525000,0.03596000
1738574100.0,0.03597000,0.03597000,0.03544000,0.03569000
1738575000.0,0.03564000,0.03581000,0.03541000,0.03546000
1738575900.0,0.03550000,0.03563000,0.03525000,0.03535000
1738576800.0,0.03534000,0.03561000,0.03531000,0.03550000
1738577700.0,0.03547000,0.03579000,0.03525000,0.03572000
1738578600.0,0.03575000,0.03640000,0.03573000,0.03623000
1738579500.0,0.03623000,0.03646000,0.03617000,0.03646000
1738580400.0,0.03648000,0.03648000,0.03610000,0.03622000
1738581300.0,0.03613000,0.03616000,0.03587000,0.03600000
1738582200.0,0.03597000,0.03600000,0.03558000,0.03564000
1738583100.0,0.03565000,0.03573000,0.03554000,0.03563000
1738584000.0,0.03563000,0.03595000,0.03563000,0.03586000
1738584900.0,0.03582000,0.03622000,0.03580000,0.03583000
1738585800.0,0.03577000,0.03599000,0.03569000,0.03571000
1738586700.0,0.03567000,0.03568000,0.03513000,0.03521000
1738587600.0,0.03523000,0.03549000,0.03512000,0.03512000
1738588500.0,0.03509000,0.03523000,0.03465000,0.03465000
1738589400.0,0.03471000,0.03537000,0.03471000,0.03527000
1738590300.0,0.03525000,0.03529000,0.03476000,0.03508000
1738591200.0,0.03508000,0.03512000,0.03417000,0.03431000
1738592100.0,0.03431000,0.03458000,0.03395000,0.03423000
1738593000.0,0.03424000,0.03597000,0.03405000,0.03567000
1738593900.0,0.03565000,0.03611000,0.03544000,0.03604000
