time,open,high,low,close
1738540800.0,0.23860000,0.23860000,0.23290000,0.23290000
1738541700.0,0.23290000,0.23290000,0.22590000,0.22780000
1738542600.0,0.22780000,0.22870000,0.21650000,0.21800000
1738543500.0,0.21800000,0.22600000,0.21770000,0.22380000
1738544400.0,0.22390000,0.22570000,0.22120000,0.22160000
1738545300.0,0.22160000,0.22210000,0.21800000,0.21870000
1738546200.0,0.21870000,0.22090000,0.21590000,0.21730000
1738547100.0,0.21740000,0.21740000,0.18580000,0.19790000
1738548000.0,0.19790000,0.20000000,0.17370000,0.19900000
1738548900.0,0.19900000,0.20140000,0.19630000,0.19660000
1738549800.0,0.19650000,0.19880000,0.19440000,0.19670000
1738550700.0,0.19680000,0.19730000,0.19190000,0.19520000
1738551600.0,0.19530000,0.20440000,0.19490000,0.20420000
1738552500.0,0.20420000,0.20790000,0.20370000,0.20380000
1738553400.0,0.20370000,0.20370000,0.20120000,0.20250000
1738554300.0,0.20230000,0.20510000,0.20190000,0.20260000
1738555200.0,0.20250000,0.20570000,0.20050000,0.20100000
1738556100.0,0.20090000,0.20130000,0.19740000,0.19780000
1738557000.0,0.19770000,0.19830000,0.19420000,0.19540000
1738557900.0,0.19530000,0.19680000,0.19320000,0.19340000
1738558800.0,0.19350000,0.19770000,0.19350000,0.19630000
1738559700.0,0.19620000,0.20150000,0.19610000,0.19960000
1738560600.0,0.19990000,0.20260000,0.19920000,0.20250000
1738561500.0,0.20250000,0.20480000,0.20140000,0.20480000
1738562400.0,0.20470000,0.20470000,0.20160000,0.20470000
1738563300.0,0.20480000,0.20900000,0.20380000,0.20680000
1738564200.0,0.20660000,0.20800000,0.20480000,0.20570000
1738565100.0,0.20570000,0.21040000,0.20560000,0.21020000
1738566000.0,0.21020000,0.21240000,0.20910000,0.21130000
1738566900.0,0.21140000,0.21450000,0.21140000,0.21420000
1738567800.0,0.21430000,0.21870000,0.21310000,0.21690000
1738568700.0,0.21690000,0.22000000,0.21590000,0.21910000
1738569600.0,0.21920000,0.21920000,0.21500000,0.21710000
1738570500.0,0.21720000,0.21740000,0.21360000,0.21380000
1738571400.0,0.21390000,0.21390000,0.21000000,0.21060000
1738572300.0,0.21050000,0.21350000,0.21050000,0.21350000
1738573200.0,0.21350000,0.21540000,0.21260000,0.21510000
1738574100.0,0.21510000,0.21510000,0.21130000,0.21250000
1738575000.0,0.21250000,0.21300000,0.21020000,0.21090000
1738575900.0,0.21090000,0.21190000,0.20870000,0.20910000
1738576800.0,0.20910000,0.21050000,0.20890000,0.21000000
1738577700.0,0.21000000,0.21240000,0.20830000,0.21240000
1738578600.0,0.21240000,0.21700000,0.21240000,0.21440000
1738579500.0,0.21440000,0.21820000,0.21440000,0.21820000
