time,open,high,low,close
1738540800.0,0.20020000,0.20020000,0.19610000,0.19610000
1738541700.0,0.19640000,0.19640000,0.19300000,0.19340000
1738542600.0,0.19330000,0.19330000,0.18730000,0.18750000
1738543500.0,0.18750000,0.19290000,0.18740000,0.19130000
1738544400.0,0.19130000,0.19140000,0.18490000,0.18490000
1738545300.0,0.18490000,0.18490000,0.18160000,0.18210000
1738546200.0,0.18290000,0.18430000,0.17940000,0.17940000
1738547100.0,0.18010000,0.18010000,0.15680000,0.16290000
1738548000.0,0.16210000,0.16550000,0.14440000,0.15620000
1738548900.0,0.15810000,0.16200000,0.15650000,0.16040000
1738549800.0,0.16010000,0.16730000,0.16010000,0.16380000
1738550700.0,0.16380000,0.16580000,0.16230000,0.16380000
1738551600.0,0.16420000,0.16860000,0.16360000,0.16840000
1738552500.0,0.16830000,0.17340000,0.16830000,0.17210000
1738553400.0,0.17210000,0.17220000,0.16860000,0.16910000
1738554300.0,0.16930000,0.17250000,0.16930000,0.17090000
1738555200.0,0.17090000,0.17350000,0.17000000,0.17000000
1738556100.0,0.17000000,0.17110000,0.16750000,0.16780000
1738557000.0,0.16750000,0.17090000,0.16640000,0.16760000
1738557900.0,0.16760000,0.17140000,0.16720000,0.16920000
1738558800.0,0.16920000,0.17120000,0.16840000,0.16960000
1738559700.0,0.16960000,0.17490000,0.16930000,0.17400000
1738560600.0,0.17400000,0.17610000,0.17360000,0.17510000
1738561500.0,0.17560000,0.17890000,0.17470000,0.17860000
1738562400.0,0.17860000,0.18040000,0.17780000,0.18030000
1738563300.0,0.18030000,0.18170000,0.17970000,0.18150000
1738564200.0,0.18140000,0.18380000,0.18000000,0.18050000
1738565100.0,0.18030000,0.18110000,0.17960000,0.18060000
1738566000.0,0.18060000,0.18150000,0.17960000,0.17960000
1738566900.0,0.17990000,0.18190000,0.17970000,0.18180000
1738567800.0,0.18130000,0.18370000,0.18050000,0.18270000
1738568700.0,0.18230000,0.18450000,0.18220000,0.18360000
1738569600.0,0.18380000,0.18400000,0.18170000,0.18300000
1738570500.0,0.18300000,0.18370000,0.18230000,0.18280000
1738571400.0,0.18300000,0.18360000,0.18070000,0.18070000
1738572300.0,0.18110000,0.18360000,0.18030000,0.18360000
1738573200.0,0.18360000,0.18460000,0.18170000,0.18460000
1738574100.0,0.18440000,0.18460000,0.18190000,0.18270000
1738575000.0,0.18260000,0.18390000,0.18220000,0.18250000
1738575900.0,0.18230000,0.18330000,0.18130000,0.18200000
1738576800.0,0.18150000,0.18290000,0.18140000,0.18280000
1738577700.0,0.18280000,0.18490000,0.18220000,0.18490000
1738578600.0,0.18500000,0.18850000,0.18450000,0.18790000
1738579500.0,0.18790000,0.18880000,0.18700000,0.18850000
1738580400.0,0.18810000,0.18830000,0.18500000,0.18540000
1738581300.0,0.18560000,0.18560000,0.18340000,0.18380000
1738582200.0,0.18340000,0.18460000,0.18310000,0.18380000
1738583100.0,0.18380000,0.18490000,0.18350000,0.18440000
1738584000.0,0.18440000,0.18580000,0.18410000,0.18530000
1738584900.0,0.18530000,0.18790000,0.18520000,0.18630000
1738585800.0,0.18610000,0.18670000,0.18560000,0.18600000
1738586700.0,0.18620000,0.18620000,0.17900000,0.18000000
1738587600.0,0.18000000,0.18200000,0.17980000,0.18020000
1738588500.0,0.17990000,0.18080000,0.17640000,0.17650000
1738589400.0,0.17670000,0.18070000,0.17660000,0.18020000
1738590300.0,0.18070000,0.18090000,0.17770000,0.17920000
1738591200.0,0.17900000,0.17910000,0.17490000,0.17540000
1738592100.0,0.17520000,0.17730000,0.17340000,0.17640000
1738593000.0,0.17610000,0.18550000,0.17590000,0.18500000
1738593900.0,0.18510000,0.18640000,0.18320000,0.18610000
1738594800.0,0.18600000,0.18780000,0.18440000,0.18740000
1738595700.0,0.18710000,0.19190000,0.18670000,0.19070000
1738596600.0,0.19060000,0.19330000,0.18980000,0.19210000
1738597500.0,0.19240000,0.19400000,0.19190000,0.19300000
1738598400.0,0.19340000,0.19610000,0.19210000,0.19280000
1738599300.0,0.19330000,0.19600000,0.19290000,0.19470000
1738600200.0,0.19480000,0.19620000,0.19360000,0.19530000
1738601100.0,0.19510000,0.19630000,0.19240000,0.19280000
1738602000.0,0.19300000,0.19320000,0.18970000,0.19080000
1738602900.0,0.19060000,0.19170000,0.18990000,0.19040000
1738603800.0,0.19040000,0.19150000,0.19000000,0.19070000
1738604700.0,0.19090000,0.19650000,0.19070000,0.19430000
1738605600.0,0.19370000,0.19470000,0.19300000,0.19310000
1738606500.0,0.19380000,0.19490000,0.19350000,0.19440000
1738607400.0,0.19440000,0.19570000,0.19380000,0.19460000
1738608300.0,0.19460000,0.19600000,0.19420000,0.19600000
1738609200.0,0.19570000,0.19700000,0.19500000,0.19630000
1738610100.0,0.19600000,0.19790000,0.19580000,0.19670000
1738611000.0,0.19670000,0.19830000,0.19620000,0.19830000
1738611900.0,0.19810000,0.20270000,0.19810000,0.20010000
1738612800.0,0.19980000,0.20000000,0.19600000,0.19720000
1738613700.0,0.19720000,0.19740000,0.19580000,0.19620000
1738614600.0,0.19660000,0.19790000,0.19560000,0.19570000
1738615500.0,0.19570000,0.19700000,0.19510000,0.19700000
1738616400.0,0.19700000,0.19870000,0.19700000,0.19860000
1738617300.0,0.19860000,0.19880000,0.19730000,0.19790000
1738618200.0,0.19780000,0.19960000,0.19740000,0.19840000
1738619100.0,0.19840000,0.20100000,0.19820000,0.20100000
1738620000.0,0.20100000,0.20340000,0.20070000,0.20250000
1738620900.0,0.20240000,0.20610000,0.20230000,0.20450000
1738621800.0,0.20450000,0.20460000,0.20310000,0.20440000
1738622700.0,0.20390000,0.20490000,0.20270000,0.20310000
1738623600.0,0.20340000,0.20390000,0.20260000,0.20310000
1738624500.0,0.20260000,0.20310000,0.20080000,0.20140000
1738625400.0,0.20150000,0.20260000,0.20020000,0.20130000
1738626300.0,0.20140000,0.20240000,0.20140000,0.20230000
1738627200.0,0.20230000,0.20380000,0.20150000,0.20160000
1738628100.0,0.20170000,0.20290000,0.20090000,0.20120000
1738629000.0,0.20100000,0.20210000,0.20000000,0.20150000
1738629900.0,0.20150000,0.20170000,0.19830000,0.19830000
1738630800.0,0.19850000,0.20040000,0.19850000,0.19900000
1738631700.0,0.19960000,0.20030000,0.19910000,0.20000000
1738632600.0,0.20020000,0.20140000,0.19950000,0.20080000
1738633500.0,0.20080000,0.20100000,0.19940000,0.19990000
1738634400.0,0.20020000,0.20080000,0.19870000,0.19870000
1738635300.0,0.19900000,0.19980000,0.19810000,0.19850000
1738636200.0,0.19890000,0.19970000,0.19810000,0.19880000
1738637100.0,0.19810000,0.19850000,0.19600000,0.19680000
1738638000.0,0.19620000,0.19690000,0.19510000,0.19660000
1738638900.0,0.19660000,0.19700000,0.19480000,0.19510000
1738639800.0,0.19500000,0.19650000,0.19460000,0.19560000
1738640700.0,0.19580000,0.19700000,0.19550000,0.19700000
1738641600.0,0.19700000,0.19870000,0.19700000,0.19870000
1738642500.0,0.19840000,0.19840000,0.19720000,0.19730000
1738643400.0,0.19710000,0.19840000,0.19640000,0.19710000
1738644300.0,0.19720000,0.19730000,0.19490000,0.19550000
1738645200.0,0.19580000,0.19580000,0.18880000,0.18880000
1738646100.0,0.18930000,0.18960000,0.18590000,0.18730000
1738647000.0,0.18750000,0.18870000,0.18560000,0.18810000
1738647900.0,0.18810000,0.18950000,0.18710000,0.18760000
1738648800.0,0.18790000,0.19060000,0.18790000,0.18990000
1738649700.0,0.19000000,0.19100000,0.18810000,0.18900000
