time,open,high,low,close
1738540800.0,0.11250000,0.11250000,0.10990000,0.10990000
1738541700.0,0.10980000,0.11000000,0.10760000,0.10870000
1738542600.0,0.10880000,0.10890000,0.10330000,0.10380000
1738543500.0,0.10380000,0.10750000,0.10380000,0.10640000
1738544400.0,0.10640000,0.10690000,0.10480000,0.10500000
1738545300.0,0.10500000,0.10520000,0.10320000,0.10340000
1738546200.0,0.10330000,0.10430000,0.10230000,0.10290000
1738547100.0,0.10280000,0.10280000,0.08510000,0.09200000
1738548000.0,0.09220000,0.09310000,0.07980000,0.09090000
1738548900.0,0.09080000,0.09200000,0.08810000,0.08840000
1738549800.0,0.08840000,0.08950000,0.08740000,0.08800000
1738550700.0,0.08810000,0.08870000,0.08560000,0.08700000
1738551600.0,0.08700000,0.08960000,0.08690000,0.08890000
1738552500.0,0.08890000,0.09070000,0.08890000,0.08920000
1738553400.0,0.08920000,0.08980000,0.08860000,0.08940000
1738554300.0,0.08940000,0.09110000,0.08940000,0.09030000
1738555200.0,0.09030000,0.09190000,0.08940000,0.08950000
1738556100.0,0.08950000,0.08980000,0.08760000,0.08790000
1738557000.0,0.08790000,0.08840000,0.08680000,0.08720000
1738557900.0,0.08710000,0.08830000,0.08660000,0.08670000
1738558800.0,0.08690000,0.08810000,0.08680000,0.08750000
1738559700.0,0.08750000,0.09070000,0.08740000,0.08920000
1738560600.0,0.08930000,0.09050000,0.08920000,0.09040000
1738561500.0,0.09040000,0.09210000,0.09020000,0.09210000
1738562400.0,0.09210000,0.09220000,0.09090000,0.09210000
1738563300.0,0.09210000,0.09400000,0.09180000,0.09370000
1738564200.0,0.09370000,0.09420000,0.09270000,0.09330000
1738565100.0,0.09330000,0.09560000,0.09330000,0.09550000
1738566000.0,0.09550000,0.09710000,0.09540000,0.09580000
1738566900.0,0.09590000,0.09640000,0.09540000,0.09550000
1738567800.0,0.09550000,0.09740000,0.09510000,0.09660000
1738568700.0,0.09650000,0.09770000,0.09640000,0.09740000
1738569600.0,0.09750000,0.09750000,0.09540000,0.09580000
1738570500.0,0.09580000,0.09610000,0.09410000,0.09440000
1738571400.0,0.09440000,0.09440000,0.09300000,0.09360000
1738572300.0,0.09340000,0.09490000,0.09340000,0.09460000
1738573200.0,0.09460000,0.09610000,0.09450000,0.09610000
1738574100.0,0.09600000,0.09600000,0.09440000,0.09520000
1738575000.0,0.09510000,0.09550000,0.09400000,0.09430000
1738575900.0,0.09430000,0.09470000,0.09370000,0.09400000
1738576800.0,0.09400000,0.09490000,0.09400000,0.09490000
1738577700.0,0.09500000,0.09570000,0.09410000,0.09550000
1738578600.0,0.09560000,0.09770000,0.09560000,0.09680000
1738579500.0,0.09710000,0.09780000,0.09680000,0.09750000
1738580400.0,0.09770000,0.09770000,0.09690000,0.09720000
1738581300.0,0.09700000,0.09740000,0.09650000,0.09710000
1738582200.0,0.09710000,0.09710000,0.09600000,0.09630000
1738583100.0,0.09640000,0.09730000,0.09620000,0.09710000
1738584000.0,0.09710000,0.09830000,0.09710000,0.09780000
1738584900.0,0.09770000,0.09900000,0.09760000,0.09830000
1738585800.0,0.09820000,0.09840000,0.09740000,0.09740000
1738586700.0,0.09750000,0.09750000,0.09570000,0.09620000
1738587600.0,0.09610000,0.09700000,0.09580000,0.09590000
1738588500.0,0.09590000,0.09670000,0.09470000,0.09470000
1738589400.0,0.09470000,0.09660000,0.09470000,0.09660000
1738590300.0,0.09640000,0.09650000,0.09480000,0.09560000
1738591200.0,0.09560000,0.09560000,0.09330000,0.09380000
1738592100.0,0.09360000,0.09460000,0.09260000,0.09350000
1738593000.0,0.09330000,0.09880000,0.09280000,0.09810000
1738593900.0,0.09820000,0.09930000,0.09690000,0.09880000
1738594800.0,0.09880000,0.09930000,0.09790000,0.09820000
1738595700.0,0.09820000,0.10230000,0.09770000,0.10190000
1738596600.0,0.10180000,0.10320000,0.10060000,0.10270000
1738597500.0,0.10270000,0.10330000,0.10140000,0.10230000
1738598400.0,0.10230000,0.10350000,0.10160000,0.10230000
1738599300.0,0.10240000,0.10360000,0.10170000,0.10300000
1738600200.0,0.10300000,0.10330000,0.10230000,0.10320000
1738601100.0,0.10310000,0.10380000,0.10230000,0.10250000
1738602000.0,0.10250000,0.10300000,0.10180000,0.10260000
1738602900.0,0.10250000,0.10280000,0.10200000,0.10200000
1738603800.0,0.10190000,0.10200000,0.10130000,0.10180000
1738604700.0,0.10190000,0.10320000,0.10180000,0.10290000
1738605600.0,0.10280000,0.10340000,0.10220000,0.10340000
1738606500.0,0.10330000,0.10370000,0.10290000,0.10360000
1738607400.0,0.10360000,0.10440000,0.10320000,0.10410000
1738608300.0,0.10390000,0.10500000,0.10360000,0.10480000
1738609200.0,0.10480000,0.10550000,0.10450000,0.10470000
1738610100.0,0.10460000,0.10600000,0.10460000,0.10550000
1738611000.0,0.10550000,0.10670000,0.10520000,0.10670000
1738611900.0,0.10670000,0.10790000,0.10660000,0.10780000
1738612800.0,0.10760000,0.10770000,0.10460000,0.10500000
1738613700.0,0.10510000,0.10570000,0.10490000,0.10510000
1738614600.0,0.10510000,0.10600000,0.10440000,0.10460000
1738615500.0,0.10460000,0.10550000,0.10440000,0.10510000
1738616400.0,0.10500000,0.10590000,0.10500000,0.10560000
1738617300.0,0.10560000,0.10700000,0.10530000,0.10680000
1738618200.0,0.10660000,0.10770000,0.10650000,0.10700000
1738619100.0,0.10710000,0.10920000,0.10710000,0.10920000
1738620000.0,0.10920000,0.11050000,0.10910000,0.10930000
1738620900.0,0.10900000,0.11050000,0.10860000,0.11040000
1738621800.0,0.11050000,0.11050000,0.10940000,0.10980000
1738622700.0,0.10990000,0.11020000,0.10890000,0.10950000
1738623600.0,0.10960000,0.10960000,0.10900000,0.10910000
1738624500.0,0.10910000,0.10910000,0.10800000,0.10800000
1738625400.0,0.10810000,0.10830000,0.10720000,0.10760000
1738626300.0,0.10760000,0.10800000,0.10760000,0.10800000
1738627200.0,0.10810000,0.10920000,0.10800000,0.10860000
1738628100.0,0.10850000,0.10880000,0.10790000,0.10790000
1738629000.0,0.10780000,0.10790000,0.10730000,0.10770000
1738629900.0,0.10770000,0.10770000,0.10620000,0.10630000
1738630800.0,0.10630000,0.10720000,0.10630000,0.10640000
1738631700.0,0.10650000,0.10710000,0.10650000,0.10710000
1738632600.0,0.10710000,0.10710000,0.10640000,0.10670000
1738633500.0,0.10670000,0.10670000,0.10620000,0.10660000
1738634400.0,0.10660000,0.10680000,0.10580000,0.10580000
1738635300.0,0.10570000,0.10590000,0.10540000,0.10570000
1738636200.0,0.10580000,0.10600000,0.10520000,0.10530000
1738637100.0,0.10530000,0.10530000,0.10420000,0.10430000
1738638000.0,0.10440000,0.10470000,0.10400000,0.10450000
1738638900.0,0.10440000,0.10440000,0.10350000,0.10360000
1738639800.0,0.10360000,0.10400000,0.10320000,0.10380000
1738640700.0,0.10380000,0.10420000,0.10360000,0.10420000
1738641600.0,0.10430000,0.10560000,0.10430000,0.10560000
1738642500.0,0.10540000,0.10570000,0.10490000,0.10510000
1738643400.0,0.10510000,0.10610000,0.10470000,0.10570000
1738644300.0,0.10550000,0.10580000,0.10390000,0.10400000
1738645200.0,0.10400000,0.10420000,0.09950000,0.09950000
1738646100.0,0.09980000,0.10010000,0.09800000,0.09880000
1738647000.0,0.09890000,0.09950000,0.09780000,0.09880000
1738647900.0,0.09870000,0.09990000,0.09790000,0.09810000
1738648800.0,0.09820000,0.09990000,0.09820000,0.09950000
