time,open,high,low,close
1738540800.0,1.04100000,1.04100000,1.01600000,1.01800000
1738541700.0,1.01700000,1.02100000,0.99600000,1.00800000
1738542600.0,1.00800000,1.00900000,0.95900000,0.96300000
1738543500.0,0.96300000,0.99800000,0.96300000,0.98800000
1738544400.0,0.98800000,0.99700000,0.97800000,0.98100000
1738545300.0,0.98100000,0.98200000,0.96400000,0.96700000
1738546200.0,0.96600000,0.97500000,0.95700000,0.96100000
1738547100.0,0.96100000,0.96100000,0.80000000,0.86700000
1738548000.0,0.86900000,0.88000000,0.75600000,0.86400000
1738548900.0,0.86300000,0.87100000,0.83900000,0.83900000
1738549800.0,0.83900000,0.84900000,0.83300000,0.84200000
1738550700.0,0.84200000,0.84400000,0.81900000,0.83300000
1738551600.0,0.83400000,0.86500000,0.83400000,0.85900000
1738552500.0,0.86000000,0.87300000,0.85400000,0.85500000
1738553400.0,0.85500000,0.85500000,0.84600000,0.84900000
1738554300.0,0.85000000,0.86300000,0.84900000,0.85400000
1738555200.0,0.85400000,0.86800000,0.85000000,0.85000000
1738556100.0,0.85000000,0.85300000,0.83800000,0.83900000
1738557000.0,0.83800000,0.84300000,0.83100000,0.83600000
1738557900.0,0.83500000,0.83700000,0.82300000,0.82400000
1738558800.0,0.82500000,0.84400000,0.82500000,0.83800000
1738559700.0,0.83700000,0.85800000,0.83700000,0.84800000
1738560600.0,0.84800000,0.85500000,0.84300000,0.85400000
1738561500.0,0.85500000,0.87200000,0.85300000,0.87200000
1738562400.0,0.87200000,0.88300000,0.86400000,0.88300000
1738563300.0,0.88300000,0.90300000,0.87900000,0.89900000
1738564200.0,0.89800000,0.90400000,0.89100000,0.89500000
1738565100.0,0.89500000,0.91400000,0.89400000,0.91200000
1738566000.0,0.91200000,0.92200000,0.90900000,0.91500000
1738566900.0,0.91600000,0.92300000,0.91100000,0.91400000
1738567800.0,0.91400000,0.92600000,0.90900000,0.91900000
1738568700.0,0.92000000,0.93200000,0.91600000,0.93000000
1738569600.0,0.93000000,0.93000000,0.91500000,0.92800000
1738570500.0,0.92800000,0.93000000,0.91100000,0.91300000
1738571400.0,0.91200000,0.91300000,0.89900000,0.90100000
1738572300.0,0.90100000,0.91800000,0.90100000,0.91800000
1738573200.0,0.91800000,0.94600000,0.91400000,0.94200000
1738574100.0,0.94200000,0.94200000,0.92700000,0.93400000
1738575000.0,0.93300000,0.93800000,0.92200000,0.92300000
1738575900.0,0.92400000,0.92600000,0.91400000,0.91800000
1738576800.0,0.91800000,0.93100000,0.91800000,0.93100000
1738577700.0,0.93200000,0.93400000,0.92100000,0.93400000
1738578600.0,0.93500000,0.95100000,0.93300000,0.94500000
1738579500.0,0.94500000,0.95000000,0.94300000,0.95000000
1738580400.0,0.94900000,0.95100000,0.94200000,0.94700000
1738581300.0,0.94600000,0.94600000,0.93700000,0.94200000
1738582200.0,0.94100000,0.94200000,0.93000000,0.93200000
1738583100.0,0.93300000,0.93700000,0.92600000,0.93000000
1738584000.0,0.93000000,0.94600000,0.93000000,0.94200000
1738584900.0,0.94100000,0.95200000,0.93800000,0.94100000
1738585800.0,0.94000000,0.94200000,0.93100000,0.93200000
1738586700.0,0.93100000,0.93100000,0.91500000,0.91800000
1738587600.0,0.91800000,0.92800000,0.91600000,0.91900000
1738588500.0,0.91900000,0.92600000,0.90900000,0.91000000
1738589400.0,0.90900000,0.92400000,0.90700000,0.92300000
1738590300.0,0.92200000,0.92300000,0.90800000,0.91600000
1738591200.0,0.91600000,0.91600000,0.89600000,0.89700000
1738592100.0,0.89700000,0.90600000,0.88700000,0.89700000
1738593000.0,0.89600000,0.95100000,0.88800000,0.94600000
1738593900.0,0.94700000,0.95600000,0.93100000,0.95500000
1738594800.0,0.95400000,0.95800000,0.94600000,0.95200000
1738595700.0,0.95200000,0.99000000,0.94600000,0.98400000
1738596600.0,0.98300000,0.99100000,0.97100000,0.98700000
1738597500.0,0.98700000,0.99200000,0.96900000,0.97600000
1738598400.0,0.97600000,0.98600000,0.96800000,0.97400000
1738599300.0,0.97500000,0.98300000,0.96600000,0.97600000
1738600200.0,0.97600000,0.98000000,0.97000000,0.97900000
1738601100.0,0.97900000,0.97900000,0.96400000,0.96500000
1738602000.0,0.96500000,0.96900000,0.95900000,0.96600000
1738602900.0,0.96500000,0.97700000,0.96300000,0.97000000
1738603800.0,0.96900000,0.97000000,0.96100000,0.96500000
1738604700.0,0.96400000,0.96800000,0.95800000,0.96300000
1738605600.0,0.96200000,0.97000000,0.95600000,0.96800000
1738606500.0,0.96800000,0.97100000,0.96500000,0.97100000
1738607400.0,0.97100000,0.97800000,0.96900000,0.97100000
1738608300.0,0.97000000,0.97500000,0.96700000,0.97500000
1738609200.0,0.97500000,0.98300000,0.97500000,0.98200000
1738610100.0,0.98100000,0.99200000,0.98100000,0.98600000
1738611000.0,0.98600000,0.99500000,0.98500000,0.99300000
1738611900.0,0.99300000,0.99800000,0.99200000,0.99800000
1738612800.0,0.99800000,0.99800000,0.97900000,0.98300000
1738613700.0,0.98300000,0.98900000,0.98100000,0.98600000
