time,open,high,low,close
1738540800.0,0.88400000,0.88400000,0.86400000,0.86400000
1738541700.0,0.86300000,0.86300000,0.84200000,0.85100000
1738542600.0,0.85100000,0.85200000,0.81300000,0.81700000
1738543500.0,0.81800000,0.85300000,0.81700000,0.84400000
1738544400.0,0.84400000,0.85000000,0.83500000,0.83800000
1738545300.0,0.83800000,0.83800000,0.82200000,0.82500000
1738546200.0,0.82400000,0.83100000,0.81400000,0.81800000
1738547100.0,0.81800000,0.81800000,0.69400000,0.73700000
1738548000.0,0.73700000,0.74800000,0.64100000,0.72300000
1738548900.0,0.72400000,0.73400000,0.71400000,0.71700000
1738549800.0,0.71600000,0.72400000,0.71000000,0.71100000
1738550700.0,0.71300000,0.71400000,0.69400000,0.70300000
1738551600.0,0.70500000,0.72800000,0.70400000,0.72400000
1738552500.0,0.72500000,0.73700000,0.72300000,0.72400000
1738553400.0,0.72400000,0.72400000,0.71700000,0.72100000
1738554300.0,0.72300000,0.73500000,0.72200000,0.72700000
1738555200.0,0.72700000,0.74000000,0.72500000,0.72700000
1738556100.0,0.72700000,0.73100000,0.71500000,0.71700000
1738557000.0,0.71600000,0.72200000,0.71100000,0.71500000
1738557900.0,0.71400000,0.72200000,0.70900000,0.71000000
1738558800.0,0.71100000,0.72400000,0.71000000,0.72000000
1738559700.0,0.71900000,0.73900000,0.71900000,0.73600000
1738560600.0,0.73500000,0.74600000,0.73300000,0.74500000
1738561500.0,0.74600000,0.75300000,0.74500000,0.75200000
1738562400.0,0.75100000,0.75100000,0.73600000,0.73900000
1738563300.0,0.74000000,0.75100000,0.73700000,0.74800000
1738564200.0,0.74800000,0.75100000,0.74000000,0.74300000
1738565100.0,0.74200000,0.75700000,0.74100000,0.75100000
1738566000.0,0.75100000,0.75900000,0.74900000,0.75700000
1738566900.0,0.75700000,0.76500000,0.75400000,0.76000000
1738567800.0,0.76000000,0.77700000,0.75500000,0.77200000
1738568700.0,0.77100000,0.78100000,0.76800000,0.77700000
1738569600.0,0.77600000,0.77600000,0.76200000,0.77200000
1738570500.0,0.77100000,0.77200000,0.76000000,0.76100000
1738571400.0,0.76000000,0.76000000,0.75000000,0.75000000
1738572300.0,0.75000000,0.75900000,0.75000000,0.75800000
1738573200.0,0.75800000,0.77600000,0.75600000,0.77400000
1738574100.0,0.77400000,0.77400000,0.76100000,0.76800000
1738575000.0,0.76800000,0.77100000,0.76000000,0.76200000
1738575900.0,0.76300000,0.76500000,0.75500000,0.75600000
1738576800.0,0.75600000,0.76300000,0.75600000,0.76200000
1738577700.0,0.76300000,0.76800000,0.75600000,0.76600000
1738578600.0,0.76600000,0.77900000,0.76500000,0.77400000
1738579500.0,0.77400000,0.78400000,0.77200000,0.78400000
1738580400.0,0.78400000,0.78400000,0.77800000,0.78200000
1738581300.0,0.78200000,0.78300000,0.77600000,0.78000000
1738582200.0,0.77900000,0.77900000,0.77200000,0.77400000
1738583100.0,0.77500000,0.77800000,0.77000000,0.77300000
1738584000.0,0.77400000,0.78400000,0.77400000,0.78000000
1738584900.0,0.77900000,0.79200000,0.77900000,0.78500000
1738585800.0,0.78400000,0.78900000,0.78200000,0.78600000
1738586700.0,0.78500000,0.78500000,0.77400000,0.77600000
1738587600.0,0.77600000,0.78400000,0.77300000,0.77300000
1738588500.0,0.77400000,0.77900000,0.76500000,0.76500000
1738589400.0,0.76500000,0.78200000,0.76200000,0.78100000
1738590300.0,0.78000000,0.78100000,0.77000000,0.77500000
1738591200.0,0.77500000,0.77500000,0.75600000,0.75900000
1738592100.0,0.75800000,0.76800000,0.75300000,0.76100000
1738593000.0,0.76100000,0.80400000,0.75500000,0.79500000
1738593900.0,0.79600000,0.80000000,0.78200000,0.79900000
1738594800.0,0.79800000,0.80100000,0.79000000,0.79800000
1738595700.0,0.79800000,0.83100000,0.79400000,0.82400000
1738596600.0,0.82400000,0.83800000,0.81700000,0.83300000
1738597500.0,0.83200000,0.84000000,0.82700000,0.83200000
1738598400.0,0.83200000,0.84100000,0.82400000,0.83000000
1738599300.0,0.83100000,0.84600000,0.82700000,0.84400000
1738600200.0,0.84300000,0.85100000,0.83800000,0.85000000
1738601100.0,0.85000000,0.85400000,0.84200000,0.84300000
1738602000.0,0.84300000,0.84500000,0.83600000,0.84200000
1738602900.0,0.84200000,0.84800000,0.83900000,0.84400000
1738603800.0,0.84200000,0.84300000,0.83500000,0.83800000
1738604700.0,0.83800000,0.84800000,0.83700000,0.84400000
1738605600.0,0.84300000,0.84500000,0.83600000,0.83900000
1738606500.0,0.83900000,0.84400000,0.83600000,0.84200000
1738607400.0,0.84200000,0.85000000,0.83900000,0.84500000
1738608300.0,0.84500000,0.85300000,0.84200000,0.85300000
1738609200.0,0.85300000,0.85600000,0.84700000,0.85200000
1738610100.0,0.85200000,0.86700000,0.85200000,0.85900000
1738611000.0,0.86000000,0.86800000,0.85800000,0.86700000
1738611900.0,0.86700000,0.87200000,0.86600000,0.87200000
1738612800.0,0.87200000,0.87200000,0.85100000,0.85500000
1738613700.0,0.85600000,0.86200000,0.85500000,0.85800000
1738614600.0,0.85800000,0.86200000,0.85200000,0.85300000
1738615500.0,0.85400000,0.86400000,0.85100000,0.86100000
1738616400.0,0.86100000,0.86700000,0.86100000,0.86600000
1738617300.0,0.86500000,0.87400000,0.86300000,0.87100000
1738618200.0,0.87100000,0.88200000,0.87100000,0.87600000
1738619100.0,0.87700000,0.89200000,0.87700000,0.89200000
1738620000.0,0.89100000,0.90300000,0.88800000,0.89100000
1738620900.0,0.89100000,0.90200000,0.88600000,0.90200000
1738621800.0,0.90200000,0.90200000,0.89300000,0.89600000
1738622700.0,0.89700000,0.89800000,0.89000000,0.89600000
1738623600.0,0.89600000,0.89900000,0.89500000,0.89700000
1738624500.0,0.89600000,0.89800000,0.89200000,0.89300000
1738625400.0,0.89400000,0.89500000,0.88500000,0.88900000
1738626300.0,0.88800000,0.89200000,0.88800000,0.89100000
1738627200.0,0.89200000,0.90300000,0.89200000,0.89600000
1738628100.0,0.89600000,0.89600000,0.88700000,0.88700000
1738629000.0,0.88700000,0.89100000,0.88400000,0.88800000
1738629900.0,0.88800000,0.88800000,0.87500000,0.87500000
1738630800.0,0.87600000,0.88300000,0.87400000,0.87700000
1738631700.0,0.87800000,0.88300000,0.87700000,0.88300000
1738632600.0,0.88200000,0.88600000,0.87700000,0.88500000
1738633500.0,0.88400000,0.88500000,0.87800000,0.88100000
1738634400.0,0.88100000,0.88100000,0.87500000,0.87600000
1738635300.0,0.87600000,0.87800000,0.87400000,0.87700000
1738636200.0,0.87700000,0.87900000,0.87300000,0.87400000
1738637100.0,0.87300000,0.87400000,0.86500000,0.86500000
1738638000.0,0.86600000,0.87000000,0.86200000,0.86800000
1738638900.0,0.86800000,0.86800000,0.85900000,0.85900000
1738639800.0,0.86000000,0.86200000,0.85700000,0.86200000
1738640700.0,0.86100000,0.86300000,0.85700000,0.86300000
1738641600.0,0.86200000,0.87100000,0.86200000,0.87000000
1738642500.0,0.87000000,0.87200000,0.86400000,0.86500000
1738643400.0,0.86500000,0.87400000,0.86200000,0.86600000
1738644300.0,0.86600000,0.86700000,0.85400000,0.85600000
1738645200.0,0.85600000,0.85700000,0.83000000,0.83000000
1738646100.0,0.83100000,0.83800000,0.82200000,0.82800000
1738647000.0,0.82800000,0.83200000,0.81700000,0.82200000
1738647900.0,0.82100000,0.82900000,0.81600000,0.82000000
1738648800.0,0.81900000,0.83100000,0.81900000,0.82900000
1738649700.0,0.82900000,0.83300000,0.82000000,0.82200000
1738650600.0,0.82200000,0.82800000,0.82200000,0.82700000
1738651500.0,0.82600000,0.82700000,0.82300000,0.82700000
1738652400.0,0.82700000,0.82700000,0.81600000,0.81700000
1738653300.0,0.81800000,0.82200000,0.81100000,0.81200000
1738654200.0,0.81300000,0.81300000,0.80200000,0.80200000
1738655100.0,0.80200000,0.80200000,0.79300000,0.79700000
1738656000.0,0.79600000,0.80300000,0.79100000,0.79900000
1738656900.0,0.79900000,0.80300000,0.79600000,0.80200000
1738657800.0,0.80100000,0.80200000,0.78900000,0.79000000
1738658700.0,0.79000000,0.79400000,0.78900000,0.79400000
1738659600.0,0.79300000,0.80600000,0.79300000,0.80200000
1738660500.0,0.80100000,0.80500000,0.79600000,0.80000000
1738661400.0,0.80000000,0.80200000,0.79400000,0.79700000
1738662300.0,0.79700000,0.79700000,0.79000000,0.79200000
1738663200.0,0.79100000,0.80600000,0.79100000,0.80200000
1738664100.0,0.80200000,0.80800000,0.80200000,0.80800000
