time,open,high,low,close
1738540800.0,0.34040000,0.34080000,0.33580000,0.33610000
1738541700.0,0.33590000,0.33760000,0.32810000,0.33180000
1738542600.0,0.33210000,0.33240000,0.31780000,0.31930000
1738543500.0,0.31950000,0.33270000,0.31950000,0.32930000
1738544400.0,0.33010000,0.33470000,0.32750000,0.32830000
1738545300.0,0.32670000,0.32830000,0.32250000,0.32360000
1738546200.0,0.32330000,0.32680000,0.31970000,0.32460000
1738547100.0,0.32460000,0.32610000,0.28250000,0.29990000
1738548000.0,0.29990000,0.30330000,0.25500000,0.28770000
1738548900.0,0.28890000,0.29110000,0.27370000,0.27430000
1738549800.0,0.27460000,0.27810000,0.27100000,0.27480000
1738550700.0,0.27520000,0.27600000,0.26730000,0.27310000
1738551600.0,0.27310000,0.28650000,0.27310000,0.28570000
1738552500.0,0.28560000,0.29250000,0.28550000,0.28710000
1738553400.0,0.28680000,0.28890000,0.28490000,0.28860000
1738554300.0,0.28810000,0.29650000,0.28810000,0.29150000
1738555200.0,0.29180000,0.29680000,0.28960000,0.28960000
1738556100.0,0.29010000,0.29030000,0.28440000,0.28620000
1738557000.0,0.28610000,0.29630000,0.28440000,0.28890000
1738557900.0,0.28890000,0.29830000,0.28720000,0.28810000
1738558800.0,0.28860000,0.29290000,0.28780000,0.29110000
1738559700.0,0.29070000,0.30920000,0.28960000,0.30390000
1738560600.0,0.30330000,0.33150000,0.30300000,0.32040000
1738561500.0,0.32050000,0.32120000,0.29530000,0.30700000
1738562400.0,0.30610000,0.31130000,0.30490000,0.31040000
1738563300.0,0.31040000,0.31360000,0.30970000,0.31310000
1738564200.0,0.31360000,0.31510000,0.30810000,0.30880000
1738565100.0,0.30880000,0.32660000,0.30850000,0.32150000
1738566000.0,0.32070000,0.33280000,0.31380000,0.31940000
1738566900.0,0.31970000,0.32690000,0.31920000,0.32540000
1738567800.0,0.32490000,0.34830000,0.32460000,0.34660000
1738568700.0,0.34590000,0.36270000,0.34170000,0.35560000
1738569600.0,0.35480000,0.35530000,0.34600000,0.35060000
1738570500.0,0.35070000,0.35300000,0.33940000,0.33990000
1738571400.0,0.33910000,0.34180000,0.33580000,0.33680000
1738572300.0,0.33650000,0.34280000,0.33650000,0.34210000
1738573200.0,0.34220000,0.34270000,0.33820000,0.34020000
1738574100.0,0.33990000,0.34040000,0.33300000,0.33420000
1738575000.0,0.33420000,0.33620000,0.33150000,0.33340000
1738575900.0,0.33360000,0.33500000,0.33000000,0.33120000
1738576800.0,0.33040000,0.33410000,0.32820000,0.33190000
1738577700.0,0.33200000,0.33260000,0.32910000,0.33240000
1738578600.0,0.33190000,0.33730000,0.33050000,0.33560000
1738579500.0,0.33530000,0.33970000,0.33440000,0.33930000
1738580400.0,0.33920000,0.34000000,0.33730000,0.33880000
1738581300.0,0.33870000,0.33870000,0.33310000,0.33810000
1738582200.0,0.33810000,0.33840000,0.33310000,0.33310000
1738583100.0,0.33460000,0.33700000,0.33460000,0.33570000
1738584000.0,0.33590000,0.34270000,0.33590000,0.34120000
1738584900.0,0.34060000,0.34540000,0.34030000,0.34330000
1738585800.0,0.34290000,0.34330000,0.33730000,0.33760000
1738586700.0,0.33730000,0.33750000,0.33230000,0.33290000
1738587600.0,0.33270000,0.33700000,0.33200000,0.33440000
1738588500.0,0.33420000,0.34780000,0.33270000,0.33780000
1738589400.0,0.33760000,0.34600000,0.33220000,0.34160000
1738590300.0,0.34140000,0.37330000,0.33350000,0.33400000
1738591200.0,0.33370000,0.33740000,0.32330000,0.33140000
1738592100.0,0.33160000,0.33840000,0.32920000,0.33220000
1738593000.0,0.33220000,0.34490000,0.32830000,0.34440000
1738593900.0,0.34390000,0.34500000,0.33770000,0.34240000
1738594800.0,0.34210000,0.34470000,0.33880000,0.34210000
1738595700.0,0.34190000,0.35390000,0.34130000,0.35190000
1738596600.0,0.35200000,0.35480000,0.34730000,0.35300000
1738597500.0,0.35290000,0.35400000,0.34600000,0.34970000
1738598400.0,0.34930000,0.35480000,0.34750000,0.35210000
1738599300.0,0.35280000,0.35420000,0.34820000,0.35030000
1738600200.0,0.35050000,0.35080000,0.34760000,0.34890000
1738601100.0,0.34890000,0.34890000,0.34330000,0.34410000
1738602000.0,0.34420000,0.34460000,0.34070000,0.34280000
1738602900.0,0.34280000,0.34720000,0.34160000,0.34570000
1738603800.0,0.34560000,0.34700000,0.34330000,0.34690000
1738604700.0,0.34650000,0.35170000,0.34620000,0.35150000
1738605600.0,0.35150000,0.35280000,0.34830000,0.35120000
1738606500.0,0.35150000,0.35600000,0.35130000,0.35410000
1738607400.0,0.35380000,0.35530000,0.35140000,0.35170000
1738608300.0,0.35150000,0.35260000,0.34800000,0.35030000
1738609200.0,0.35030000,0.35070000,0.34800000,0.34930000
1738610100.0,0.34930000,0.35380000,0.34930000,0.35320000
1738611000.0,0.35290000,0.35540000,0.35290000,0.35510000
1738611900.0,0.35500000,0.35830000,0.35490000,0.35690000
1738612800.0,0.35680000,0.35680000,0.34860000,0.34960000
1738613700.0,0.34980000,0.34980000,0.34800000,0.34830000
1738614600.0,0.34850000,0.34890000,0.34630000,0.34660000
1738615500.0,0.34670000,0.34910000,0.34620000,0.34790000
1738616400.0,0.34860000,0.35180000,0.34860000,0.35180000
1738617300.0,0.35160000,0.35450000,0.35080000,0.35430000
1738618200.0,0.35400000,0.35690000,0.35370000,0.35420000
1738619100.0,0.35440000,0.35800000,0.35430000,0.35780000
1738620000.0,0.35760000,0.36200000,0.35720000,0.36150000
1738620900.0,0.36150000,0.36340000,0.36050000,0.36300000
1738621800.0,0.36300000,0.36320000,0.35950000,0.35970000
1738622700.0,0.35970000,0.35970000,0.35670000,0.35780000
1738623600.0,0.35770000,0.35770000,0.35640000,0.35670000
1738624500.0,0.35640000,0.35640000,0.35440000,0.35500000
1738625400.0,0.35460000,0.35500000,0.35310000,0.35360000
1738626300.0,0.35360000,0.35380000,0.35250000,0.35380000
1738627200.0,0.35380000,0.35650000,0.35350000,0.35460000
1738628100.0,0.35460000,0.35500000,0.35080000,0.35080000
1738629000.0,0.35080000,0.35330000,0.35010000,0.35330000
1738629900.0,0.35320000,0.35360000,0.35000000,0.35120000
1738630800.0,0.35120000,0.35560000,0.35080000,0.35420000
1738631700.0,0.35450000,0.35600000,0.35260000,0.35570000
1738632600.0,0.35580000,0.35870000,0.35580000,0.35840000
1738633500.0,0.35830000,0.36010000,0.35530000,0.35650000
1738634400.0,0.35650000,0.35830000,0.35370000,0.35370000
1738635300.0,0.35400000,0.35490000,0.35230000,0.35490000
1738636200.0,0.35490000,0.35670000,0.35310000,0.35490000
1738637100.0,0.35480000,0.35490000,0.34960000,0.35020000
1738638000.0,0.35020000,0.35110000,0.34830000,0.35100000
