time,open,high,low,close
1738540800.0,0.16270000,0.16330000,0.16040000,0.16070000
1738541700.0,0.16070000,0.16080000,0.15560000,0.15750000
1738542600.0,0.15740000,0.15770000,0.14910000,0.15000000
1738543500.0,0.15000000,0.15580000,0.14990000,0.15420000
1738544400.0,0.15420000,0.15540000,0.15210000,0.15220000
1738545300.0,0.15220000,0.15250000,0.14950000,0.15000000
1738546200.0,0.15000000,0.15180000,0.14780000,0.14890000
1738547100.0,0.14900000,0.14900000,0.12700000,0.13510000
1738548000.0,0.13510000,0.13680000,0.11680000,0.13260000
1738548900.0,0.13250000,0.13420000,0.13010000,0.13030000
1738549800.0,0.13030000,0.13170000,0.12860000,0.12910000
1738550700.0,0.12920000,0.12980000,0.12390000,0.12650000
1738551600.0,0.12650000,0.13380000,0.12620000,0.13220000
1738552500.0,0.13200000,0.13410000,0.13150000,0.13160000
1738553400.0,0.13160000,0.13160000,0.13010000,0.13080000
1738554300.0,0.13090000,0.13340000,0.13050000,0.13260000
1738555200.0,0.13250000,0.13560000,0.13240000,0.13370000
1738556100.0,0.13370000,0.13530000,0.13260000,0.13270000
1738557000.0,0.13290000,0.13350000,0.13060000,0.13120000
1738557900.0,0.13130000,0.13190000,0.12900000,0.12910000
1738558800.0,0.12930000,0.13080000,0.12900000,0.12970000
1738559700.0,0.12950000,0.13200000,0.12930000,0.13020000
1738560600.0,0.13010000,0.13130000,0.12920000,0.13080000
1738561500.0,0.13080000,0.13270000,0.12950000,0.13270000
1738562400.0,0.13270000,0.13360000,0.13070000,0.13350000
1738563300.0,0.13350000,0.13760000,0.13320000,0.13710000
1738564200.0,0.13690000,0.13820000,0.13530000,0.13610000
1738565100.0,0.13630000,0.13940000,0.13610000,0.13920000
1738566000.0,0.13920000,0.14030000,0.13860000,0.14000000
1738566900.0,0.14010000,0.14120000,0.14010000,0.14100000
1738567800.0,0.14110000,0.14320000,0.14010000,0.14230000
1738568700.0,0.14220000,0.14500000,0.14180000,0.14460000
1738569600.0,0.14460000,0.14470000,0.14100000,0.14240000
1738570500.0,0.14250000,0.14270000,0.14050000,0.14070000
1738571400.0,0.14040000,0.14040000,0.13830000,0.13860000
1738572300.0,0.13870000,0.14060000,0.13870000,0.14060000
1738573200.0,0.14050000,0.14430000,0.14020000,0.14420000
1738574100.0,0.14400000,0.14400000,0.14140000,0.14300000
1738575000.0,0.14280000,0.14340000,0.14140000,0.14190000
1738575900.0,0.14190000,0.14220000,0.14020000,0.14050000
1738576800.0,0.14060000,0.14160000,0.14060000,0.14120000
1738577700.0,0.14130000,0.14210000,0.13970000,0.14210000
1738578600.0,0.14220000,0.14550000,0.14180000,0.14470000
1738579500.0,0.14480000,0.14670000,0.14470000,0.14630000
1738580400.0,0.14630000,0.14670000,0.14510000,0.14600000
1738581300.0,0.14590000,0.14590000,0.14450000,0.14540000
1738582200.0,0.14530000,0.14570000,0.14420000,0.14450000
1738583100.0,0.14460000,0.14490000,0.14360000,0.14420000
1738584000.0,0.14430000,0.14550000,0.14430000,0.14500000
1738584900.0,0.14490000,0.14740000,0.14480000,0.14550000
1738585800.0,0.14550000,0.14570000,0.14460000,0.14490000
1738586700.0,0.14490000,0.14490000,0.14300000,0.14340000
1738587600.0,0.14320000,0.14410000,0.14220000,0.14220000
1738588500.0,0.14220000,0.14300000,0.14010000,0.14010000
1738589400.0,0.14010000,0.14300000,0.14010000,0.14270000
1738590300.0,0.14260000,0.14290000,0.14030000,0.14100000
1738591200.0,0.14110000,0.14130000,0.13790000,0.13910000
1738592100.0,0.13900000,0.14050000,0.13730000,0.13880000
1738593000.0,0.13890000,0.14790000,0.13790000,0.14620000
1738593900.0,0.14630000,0.14820000,0.14430000,0.14800000
1738594800.0,0.14780000,0.14910000,0.14690000,0.14860000
1738595700.0,0.14860000,0.15820000,0.14780000,0.15520000
1738596600.0,0.15520000,0.15730000,0.15340000,0.15620000
1738597500.0,0.15620000,0.15710000,0.15280000,0.15470000
1738598400.0,0.15460000,0.15570000,0.15180000,0.15250000
1738599300.0,0.15280000,0.15500000,0.15170000,0.15380000
1738600200.0,0.15390000,0.15450000,0.15310000,0.15420000
1738601100.0,0.15420000,0.15520000,0.15290000,0.15290000
1738602000.0,0.15310000,0.15350000,0.15160000,0.15280000
1738602900.0,0.15280000,0.15870000,0.15240000,0.15540000
1738603800.0,0.15530000,0.15700000,0.15370000,0.15400000
1738604700.0,0.15400000,0.15430000,0.14990000,0.15250000
1738605600.0,0.15240000,0.15370000,0.15120000,0.15210000
1738606500.0,0.15210000,0.15300000,0.15180000,0.15240000
1738607400.0,0.15240000,0.15420000,0.15190000,0.15320000
1738608300.0,0.15310000,0.15480000,0.15270000,0.15480000
1738609200.0,0.15480000,0.15540000,0.15380000,0.15420000
1738610100.0,0.15410000,0.15610000,0.15390000,0.15450000
1738611000.0,0.15450000,0.15620000,0.15410000,0.15620000
1738611900.0,0.15620000,0.15850000,0.15590000,0.15840000
1738612800.0,0.15830000,0.15860000,0.15440000,0.15570000
1738613700.0,0.15570000,0.15700000,0.15550000,0.15620000
1738614600.0,0.15640000,0.15740000,0.15470000,0.15470000
1738615500.0,0.15470000,0.15600000,0.15430000,0.15560000
1738616400.0,0.15560000,0.15660000,0.15550000,0.15610000
1738617300.0,0.15600000,0.15840000,0.15570000,0.15800000
1738618200.0,0.15790000,0.16030000,0.15770000,0.15880000
