time,open,high,low,close
1738540800.0,0.00002683,0.00002683,0.00002633,0.00002634
1738541700.0,0.00002632,0.00002632,0.00002567,0.00002587
1738542600.0,0.00002589,0.00002591,0.00002487,0.00002493
1738543500.0,0.00002495,0.00002579,0.00002495,0.00002563
1738544400.0,0.00002560,0.00002575,0.00002533,0.00002536
1738545300.0,0.00002537,0.00002544,0.00002503,0.00002507
1738546200.0,0.00002506,0.00002528,0.00002479,0.00002494
1738547100.0,0.00002491,0.00002491,0.00002250,0.00002313
1738548000.0,0.00002322,0.00002336,0.00002116,0.00002311
1738548900.0,0.00002310,0.00002323,0.00002266,0.00002282
1738549800.0,0.00002280,0.00002309,0.00002263,0.00002281
1738550700.0,0.00002283,0.00002291,0.00002238,0.00002276
1738551600.0,0.00002275,0.00002366,0.00002274,0.00002358
1738552500.0,0.00002360,0.00002398,0.00002358,0.00002359
1738553400.0,0.00002358,0.00002359,0.00002338,0.00002357
1738554300.0,0.00002357,0.00002399,0.00002357,0.00002375
1738555200.0,0.00002377,0.00002406,0.00002362,0.00002367
1738556100.0,0.00002368,0.00002369,0.00002329,0.00002337
1738557000.0,0.00002336,0.00002345,0.00002318,0.00002324
1738557900.0,0.00002325,0.00002346,0.00002315,0.00002317
1738558800.0,0.00002320,0.00002369,0.00002315,0.00002365
1738559700.0,0.00002361,0.00002413,0.00002361,0.00002400
1738560600.0,0.00002398,0.00002435,0.00002397,0.00002434
1738561500.0,0.00002433,0.00002460,0.00002426,0.00002457
1738562400.0,0.00002457,0.00002457,0.00002429,0.00002452
1738563300.0,0.00002452,0.00002472,0.00002444,0.00002470
1738564200.0,0.00002470,0.00002477,0.00002457,0.00002457
1738565100.0,0.00002458,0.00002489,0.00002458,0.00002485
1738566000.0,0.00002485,0.00002497,0.00002482,0.00002490
1738566900.0,0.00002493,0.00002505,0.00002488,0.00002503
1738567800.0,0.00002505,0.00002539,0.00002496,0.00002521
1738568700.0,0.00002521,0.00002547,0.00002513,0.00002543
1738569600.0,0.00002544,0.00002544,0.00002505,0.00002514
1738570500.0,0.00002520,0.00002524,0.00002492,0.00002494
1738571400.0,0.00002496,0.00002496,0.00002464,0.00002472
1738572300.0,0.00002472,0.00002497,0.00002472,0.00002496
1738573200.0,0.00002494,0.00002524,0.00002490,0.00002519
1738574100.0,0.00002518,0.00002518,0.00002491,0.00002516
1738575000.0,0.00002506,0.00002514,0.00002495,0.00002500
1738575900.0,0.00002503,0.00002515,0.00002491,0.00002495
1738576800.0,0.00002494,0.00002510,0.00002494,0.00002510
1738577700.0,0.00002511,0.00002520,0.00002490,0.00002519
1738578600.0,0.00002518,0.00002557,0.00002518,0.00002543
1738579500.0,0.00002544,0.00002576,0.00002543,0.00002575
1738580400.0,0.00002574,0.00002577,0.00002563,0.00002572
1738581300.0,0.00002566,0.00002567,0.00002549,0.00002549
1738582200.0,0.00002549,0.00002552,0.00002533,0.00002538
1738583100.0,0.00002544,0.00002547,0.00002531,0.00002544
1738584000.0,0.00002543,0.00002568,0.00002543,0.00002560
1738584900.0,0.00002559,0.00002592,0.00002557,0.00002584
1738585800.0,0.00002582,0.00002596,0.00002573,0.00002574
1738586700.0,0.00002571,0.00002572,0.00002529,0.00002540
1738587600.0,0.00002539,0.00002555,0.00002521,0.00002521
1738588500.0,0.00002520,0.00002535,0.00002489,0.00002489
1738589400.0,0.00002488,0.00002551,0.00002486,0.00002545
1738590300.0,0.00002543,0.00002548,0.00002514,0.00002526
1738591200.0,0.00002527,0.00002527,0.00002457,0.00002476
1738592100.0,0.00002473,0.00002501,0.00002450,0.00002485
1738593000.0,0.00002481,0.00002618,0.00002465,0.00002590
1738593900.0,0.00002600,0.00002617,0.00002560,0.00002611
1738594800.0,0.00002605,0.00002616,0.00002590,0.00002605
1738595700.0,0.00002605,0.00002688,0.00002594,0.00002660
1738596600.0,0.00002659,0.00002686,0.00002637,0.00002673
1738597500.0,0.00002672,0.00002691,0.00002647,0.00002665
1738598400.0,0.00002663,0.00002682,0.00002648,0.00002656
1738599300.0,0.00002667,0.00002702,0.00002652,0.00002685
1738600200.0,0.00002681,0.00002700,0.00002676,0.00002699
1738601100.0,0.00002699,0.00002705,0.00002677,0.00002677
1738602000.0,0.00002679,0.00002683,0.00002656,0.00002673
1738602900.0,0.00002675,0.00002694,0.00002670,0.00002678
1738603800.0,0.00002676,0.00002682,0.00002662,0.00002674
1738604700.0,0.00002681,0.00002708,0.00002671,0.00002699
1738605600.0,0.00002697,0.00002697,0.00002676,0.00002684
1738606500.0,0.00002687,0.00002695,0.00002678,0.00002691
1738607400.0,0.00002686,0.00002708,0.00002682,0.00002699
1738608300.0,0.00002692,0.00002709,0.00002689,0.00002709
1738609200.0,0.00002711,0.00002722,0.00002702,0.00002711
1738610100.0,0.00002710,0.00002729,0.00002710,0.00002719
1738611000.0,0.00002718,0.00002730,0.00002712,0.00002730
1738611900.0,0.00002729,0.00002739,0.00002728,0.00002734
1738612800.0,0.00002734,0.00002736,0.00002675,0.00002695
1738613700.0,0.00002694,0.00002712,0.00002694,0.00002699
1738614600.0,0.00002706,0.00002711,0.00002689,0.00002695
1738615500.0,0.00002693,0.00002709,0.00002689,0.00002700
1738616400.0,0.00002701,0.00002712,0.00002699,0.00002711
