time,open,high,low,close
1738540800.0,33.83000000,33.86000000,33.24000000,33.28000000
1738541700.0,33.20000000,33.21000000,32.44000000,32.95000000
1738542600.0,32.95000000,32.96000000,31.94000000,31.96000000
1738543500.0,31.96000000,32.68000000,31.87000000,32.56000000
1738544400.0,32.60000000,32.65000000,32.18000000,32.32000000
1738545300.0,32.28000000,32.29000000,31.90000000,32.03000000
1738546200.0,32.01000000,32.03000000,31.65000000,31.79000000
1738547100.0,31.79000000,31.84000000,29.29000000,29.43000000
1738548000.0,29.43000000,29.70000000,27.27000000,28.15000000
1738548900.0,28.15000000,28.91000000,28.10000000,28.10000000
1738549800.0,28.08000000,28.48000000,28.08000000,28.44000000
1738550700.0,28.48000000,28.48000000,28.10000000,28.47000000
1738551600.0,28.47000000,29.53000000,28.43000000,29.53000000
1738552500.0,29.56000000,29.83000000,29.08000000,29.43000000
1738553400.0,29.40000000,29.52000000,29.09000000,29.29000000
1738554300.0,29.34000000,29.81000000,29.21000000,29.70000000
1738555200.0,29.70000000,30.02000000,29.23000000,29.26000000
1738556100.0,29.25000000,29.52000000,29.01000000,29.01000000
1738557000.0,29.00000000,29.02000000,28.64000000,28.80000000
1738557900.0,28.76000000,29.08000000,28.50000000,28.51000000
1738558800.0,28.55000000,29.10000000,28.52000000,28.92000000
1738559700.0,29.01000000,29.65000000,28.87000000,29.64000000
1738560600.0,29.60000000,29.88000000,29.47000000,29.62000000
1738561500.0,29.57000000,30.47000000,29.57000000,30.34000000
1738562400.0,30.34000000,30.34000000,29.71000000,30.09000000
1738563300.0,30.09000000,30.50000000,29.90000000,30.35000000
1738564200.0,30.35000000,30.49000000,30.35000000,30.44000000
1738565100.0,30.41000000,30.83000000,30.35000000,30.83000000
1738566000.0,30.80000000,30.95000000,30.65000000,30.91000000
1738566900.0,30.93000000,31.18000000,30.88000000,31.07000000
1738567800.0,31.09000000,31.58000000,30.95000000,31.28000000
1738568700.0,31.31000000,31.70000000,31.23000000,31.65000000
1738569600.0,31.65000000,31.69000000,30.92000000,31.17000000
1738570500.0,31.17000000,31.35000000,30.86000000,30.95000000
1738571400.0,30.88000000,30.91000000,30.53000000,30.60000000
1738572300.0,30.54000000,31.16000000,30.54000000,31.07000000
1738573200.0,31.04000000,31.69000000,30.99000000,31.62000000
1738574100.0,31.62000000,31.64000000,31.21000000,31.54000000
1738575000.0,31.53000000,31.56000000,31.24000000,31.32000000
1738575900.0,31.33000000,31.55000000,31.16000000,31.45000000
1738576800.0,31.45000000,31.48000000,31.23000000,31.37000000
1738577700.0,31.36000000,31.58000000,31.22000000,31.55000000
1738578600.0,31.53000000,32.14000000,31.50000000,31.89000000
1738579500.0,31.95000000,32.29000000,31.90000000,32.20000000
1738580400.0,32.24000000,32.29000000,31.97000000,32.09000000
1738581300.0,32.23000000,32.23000000,31.77000000,31.92000000
1738582200.0,31.95000000,31.97000000,31.61000000,31.65000000
1738583100.0,31.69000000,31.74000000,31.55000000,31.66000000
