time,open,high,low,close
1738540800.0,0.30900000,0.30900000,0.30370000,0.30390000
1738541700.0,0.30380000,0.30380000,0.29680000,0.30010000
1738542600.0,0.29930000,0.29950000,0.28940000,0.28970000
1738543500.0,0.28990000,0.29800000,0.28990000,0.29630000
1738544400.0,0.29600000,0.29670000,0.29240000,0.29430000
1738545300.0,0.29430000,0.29430000,0.28350000,0.28530000
1738546200.0,0.28580000,0.28750000,0.28060000,0.28200000
1738547100.0,0.28120000,0.28140000,0.26410000,0.27200000
1738548000.0,0.27240000,0.27540000,0.25300000,0.27430000
1738548900.0,0.27470000,0.27470000,0.26580000,0.26630000
1738549800.0,0.26630000,0.27150000,0.26510000,0.26810000
1738550700.0,0.26860000,0.26910000,0.26330000,0.26640000
1738551600.0,0.26650000,0.27400000,0.26650000,0.27300000
1738552500.0,0.27290000,0.27550000,0.27030000,0.27150000
1738553400.0,0.27140000,0.27190000,0.26940000,0.27150000
1738554300.0,0.27190000,0.27630000,0.27170000,0.27470000
1738555200.0,0.27470000,0.27700000,0.27300000,0.27370000
1738556100.0,0.27380000,0.27540000,0.27130000,0.27130000
1738557000.0,0.27140000,0.27160000,0.26630000,0.26800000
1738557900.0,0.26760000,0.27130000,0.26710000,0.26920000
1738558800.0,0.26950000,0.27260000,0.26870000,0.27070000
1738559700.0,0.27080000,0.27310000,0.27030000,0.27210000
1738560600.0,0.27200000,0.27300000,0.27130000,0.27280000
1738561500.0,0.27290000,0.27470000,0.27230000,0.27460000
1738562400.0,0.27460000,0.27460000,0.27210000,0.27390000
1738563300.0,0.27390000,0.27720000,0.27350000,0.27630000
1738564200.0,0.27640000,0.27780000,0.27550000,0.27600000
1738565100.0,0.27590000,0.27860000,0.27590000,0.27840000
1738566000.0,0.27840000,0.27950000,0.27800000,0.27930000
1738566900.0,0.27950000,0.28090000,0.27880000,0.28020000
1738567800.0,0.28020000,0.28280000,0.27960000,0.28090000
1738568700.0,0.28090000,0.28420000,0.28010000,0.28370000
1738569600.0,0.28350000,0.28350000,0.27880000,0.28160000
1738570500.0,0.28190000,0.28260000,0.27780000,0.27860000
1738571400.0,0.27820000,0.27940000,0.27510000,0.27600000
1738572300.0,0.27620000,0.27870000,0.27620000,0.27870000
1738573200.0,0.27830000,0.28210000,0.27830000,0.28120000
1738574100.0,0.28110000,0.28200000,0.27770000,0.27990000
1738575000.0,0.27960000,0.28040000,0.27730000,0.27770000
1738575900.0,0.27820000,0.27930000,0.27670000,0.27770000
1738576800.0,0.27790000,0.27920000,0.27760000,0.27910000
1738577700.0,0.27920000,0.28070000,0.27710000,0.27990000
1738578600.0,0.28020000,0.28310000,0.28020000,0.28150000
1738579500.0,0.28170000,0.28380000,0.28110000,0.28320000
1738580400.0,0.28350000,0.28370000,0.28230000,0.28300000
1738581300.0,0.28220000,0.28320000,0.28090000,0.28240000
1738582200.0,0.28220000,0.28230000,0.28040000,0.28040000
1738583100.0,0.28070000,0.28180000,0.28030000,0.28140000
1738584000.0,0.28140000,0.28400000,0.28120000,0.28330000
1738584900.0,0.28310000,0.28490000,0.28270000,0.28330000
1738585800.0,0.28330000,0.28370000,0.28210000,0.28250000
1738586700.0,0.28220000,0.28220000,0.27950000,0.28020000
1738587600.0,0.28000000,0.28160000,0.27880000,0.27890000
1738588500.0,0.27890000,0.28000000,0.27700000,0.27720000
1738589400.0,0.27710000,0.28090000,0.27690000,0.28070000
1738590300.0,0.28050000,0.28060000,0.27750000,0.27850000
1738591200.0,0.27850000,0.27850000,0.27350000,0.27490000
1738592100.0,0.27480000,0.27680000,0.27230000,0.27430000
1738593000.0,0.27430000,0.28440000,0.27260000,0.28190000
1738593900.0,0.28220000,0.28380000,0.27890000,0.28300000
1738594800.0,0.28270000,0.28380000,0.28110000,0.28290000
1738595700.0,0.28300000,0.29390000,0.28180000,0.29060000
1738596600.0,0.29060000,0.29330000,0.28880000,0.29220000
1738597500.0,0.29240000,0.29500000,0.29050000,0.29230000
1738598400.0,0.29220000,0.29530000,0.29150000,0.29450000
