time,open,high,low,close
1738540800.0,15.53000000,15.54000000,15.24000000,15.24000000
1738541700.0,15.25000000,15.25000000,14.84000000,15.00000000
1738542600.0,15.00000000,15.04000000,14.20000000,14.30000000
1738543500.0,14.31000000,14.88000000,14.30000000,14.74000000
1738544400.0,14.74000000,14.89000000,14.59000000,14.63000000
1738545300.0,14.62000000,14.64000000,14.35000000,14.39000000
1738546200.0,14.39000000,14.54000000,14.20000000,14.30000000
1738547100.0,14.30000000,14.30000000,12.17000000,12.85000000
1738548000.0,12.86000000,13.03000000,11.26000000,12.76000000
1738548900.0,12.76000000,12.89000000,12.57000000,12.70000000
1738549800.0,12.71000000,12.78000000,12.45000000,12.50000000
1738550700.0,12.51000000,12.53000000,12.12000000,12.29000000
1738551600.0,12.29000000,12.89000000,12.22000000,12.89000000
1738552500.0,12.89000000,13.01000000,12.68000000,12.72000000
1738553400.0,12.72000000,12.94000000,12.72000000,12.94000000
1738554300.0,12.94000000,13.21000000,12.93000000,13.07000000
1738555200.0,13.08000000,13.22000000,12.85000000,12.87000000
1738556100.0,12.87000000,12.92000000,12.63000000,12.63000000
1738557000.0,12.64000000,12.68000000,12.47000000,12.55000000
1738557900.0,12.55000000,12.65000000,12.40000000,12.43000000
1738558800.0,12.43000000,12.71000000,12.42000000,12.47000000
1738559700.0,12.46000000,12.91000000,12.45000000,12.83000000
1738560600.0,12.82000000,12.97000000,12.78000000,12.97000000
1738561500.0,12.96000000,13.15000000,12.94000000,13.12000000
1738562400.0,13.12000000,13.12000000,12.87000000,13.00000000
1738563300.0,13.01000000,13.23000000,12.93000000,13.15000000
1738564200.0,13.15000000,13.18000000,13.00000000,13.04000000
1738565100.0,13.04000000,13.31000000,13.03000000,13.31000000
1738566000.0,13.32000000,13.47000000,13.26000000,13.42000000
1738566900.0,13.42000000,13.65000000,13.40000000,13.62000000
1738567800.0,13.63000000,13.86000000,13.55000000,13.76000000
1738568700.0,13.76000000,14.08000000,13.72000000,14.03000000
1738569600.0,14.03000000,14.03000000,13.72000000,13.87000000
1738570500.0,13.88000000,13.90000000,13.68000000,13.70000000
1738571400.0,13.69000000,13.69000000,13.42000000,13.43000000
1738572300.0,13.43000000,13.59000000,13.40000000,13.59000000
1738573200.0,13.59000000,14.06000000,13.55000000,14.02000000
1738574100.0,14.01000000,14.01000000,13.73000000,13.86000000
1738575000.0,13.87000000,13.90000000,13.68000000,13.74000000
1738575900.0,13.74000000,13.87000000,13.64000000,13.69000000
1738576800.0,13.70000000,13.79000000,13.63000000,13.74000000
1738577700.0,13.74000000,13.89000000,13.59000000,13.84000000
1738578600.0,13.85000000,14.13000000,13.81000000,14.01000000
1738579500.0,14.02000000,14.22000000,13.99000000,14.18000000
