time,open,high,low,close
1738540800.0,0.12210000,0.12210000,0.11900000,0.11900000
1738541700.0,0.11890000,0.11890000,0.11580000,0.11710000
1738542600.0,0.11710000,0.11720000,0.11160000,0.11240000
1738543500.0,0.11240000,0.11680000,0.11230000,0.11570000
1738544400.0,0.11580000,0.11680000,0.11450000,0.11480000
1738545300.0,0.11480000,0.11540000,0.11300000,0.11340000
1738546200.0,0.11340000,0.11430000,0.11220000,0.11270000
1738547100.0,0.11280000,0.11280000,0.09620000,0.10130000
1738548000.0,0.10140000,0.10170000,0.08860000,0.09980000
1738548900.0,0.09970000,0.10070000,0.09820000,0.09820000
1738549800.0,0.09830000,0.09930000,0.09730000,0.09790000
1738550700.0,0.09800000,0.09820000,0.09530000,0.09690000
1738551600.0,0.09700000,0.10130000,0.09690000,0.10070000
1738552500.0,0.10070000,0.10230000,0.10000000,0.10000000
1738553400.0,0.10000000,0.10030000,0.09900000,0.10020000
1738554300.0,0.10020000,0.10250000,0.10020000,0.10120000
1738555200.0,0.10120000,0.10310000,0.10050000,0.10060000
1738556100.0,0.10070000,0.10100000,0.09930000,0.09940000
1738557000.0,0.09940000,0.10050000,0.09870000,0.09920000
1738557900.0,0.09910000,0.10000000,0.09840000,0.09840000
1738558800.0,0.09850000,0.09990000,0.09840000,0.09920000
1738559700.0,0.09920000,0.10290000,0.09910000,0.10190000
1738560600.0,0.10180000,0.10300000,0.10140000,0.10300000
1738561500.0,0.10290000,0.10550000,0.10280000,0.10550000
1738562400.0,0.10540000,0.10630000,0.10410000,0.10630000
1738563300.0,0.10630000,0.10890000,0.10590000,0.10880000
1738564200.0,0.10880000,0.10930000,0.10780000,0.10830000
1738565100.0,0.10830000,0.11070000,0.10830000,0.11050000
1738566000.0,0.11050000,0.11110000,0.11000000,0.11050000
1738566900.0,0.11050000,0.11120000,0.10970000,0.11010000
1738567800.0,0.11010000,0.11200000,0.10950000,0.11180000
1738568700.0,0.11160000,0.11400000,0.11140000,0.11370000
1738569600.0,0.11370000,0.11370000,0.11140000,0.11210000
1738570500.0,0.11220000,0.11220000,0.11010000,0.11030000
1738571400.0,0.11000000,0.11000000,0.10820000,0.10890000
1738572300.0,0.10870000,0.11060000,0.10870000,0.11010000
1738573200.0,0.11020000,0.11260000,0.10990000,0.11230000
1738574100.0,0.11210000,0.11210000,0.11030000,0.11140000
