time,open,high,low,close
1738540800.0,0.25490000,0.25490000,0.25030000,0.25030000
1738541700.0,0.25050000,0.25060000,0.24530000,0.24740000
1738542600.0,0.24780000,0.25050000,0.24040000,0.24130000
1738543500.0,0.24130000,0.25210000,0.24130000,0.25020000
1738544400.0,0.25000000,0.25260000,0.24820000,0.24870000
1738545300.0,0.24830000,0.24870000,0.24480000,0.24540000
1738546200.0,0.24520000,0.24730000,0.24300000,0.24450000
1738547100.0,0.24390000,0.24390000,0.21010000,0.22090000
1738548000.0,0.22090000,0.22500000,0.19630000,0.22270000
1738548900.0,0.22330000,0.22560000,0.21850000,0.22010000
1738549800.0,0.21940000,0.22110000,0.21700000,0.21780000
1738550700.0,0.21810000,0.21860000,0.21140000,0.21590000
1738551600.0,0.21640000,0.22380000,0.21620000,0.22250000
1738552500.0,0.22290000,0.22570000,0.22240000,0.22240000
1738553400.0,0.22240000,0.22260000,0.22020000,0.22200000
1738554300.0,0.22180000,0.22600000,0.22180000,0.22350000
1738555200.0,0.22380000,0.22750000,0.22150000,0.22150000
1738556100.0,0.22140000,0.22240000,0.21840000,0.21860000
1738557000.0,0.21860000,0.21930000,0.21630000,0.21700000
1738557900.0,0.21650000,0.21930000,0.21500000,0.21530000
1738558800.0,0.21540000,0.21930000,0.21540000,0.21720000
1738559700.0,0.21740000,0.22210000,0.21710000,0.22060000
1738560600.0,0.22060000,0.22220000,0.21920000,0.22000000
1738561500.0,0.21990000,0.22160000,0.21920000,0.22160000
1738562400.0,0.22150000,0.22160000,0.21850000,0.22060000
1738563300.0,0.22020000,0.22240000,0.21930000,0.22170000
1738564200.0,0.22170000,0.22410000,0.22110000,0.22160000
1738565100.0,0.22170000,0.22550000,0.22170000,0.22530000
1738566000.0,0.22530000,0.22710000,0.22510000,0.22670000
1738566900.0,0.22670000,0.22800000,0.22560000,0.22610000
1738567800.0,0.22620000,0.22970000,0.22560000,0.22820000
1738568700.0,0.22780000,0.23240000,0.22760000,0.23220000
1738569600.0,0.23180000,0.23180000,0.22590000,0.22700000
1738570500.0,0.22710000,0.22720000,0.22470000,0.22520000
1738571400.0,0.22510000,0.22520000,0.22280000,0.22400000
1738572300.0,0.22370000,0.22590000,0.22370000,0.22560000
1738573200.0,0.22540000,0.22940000,0.22500000,0.22880000
1738574100.0,0.22880000,0.22880000,0.22530000,0.22630000
1738575000.0,0.22610000,0.22740000,0.22380000,0.22400000
1738575900.0,0.22460000,0.22590000,0.22340000,0.22410000
1738576800.0,0.22410000,0.22580000,0.22380000,0.22450000
1738577700.0,0.22440000,0.22520000,0.22260000,0.22460000
1738578600.0,0.22460000,0.22840000,0.22420000,0.22700000
1738579500.0,0.22700000,0.23050000,0.22690000,0.23030000
1738580400.0,0.23060000,0.23080000,0.22890000,0.22910000
1738581300.0,0.22910000,0.23050000,0.22870000,0.22930000
1738582200.0,0.22950000,0.22950000,0.22810000,0.22870000
1738583100.0,0.22870000,0.22980000,0.22840000,0.22950000
1738584000.0,0.22980000,0.23240000,0.22980000,0.23140000
1738584900.0,0.23130000,0.23500000,0.23120000,0.23280000
1738585800.0,0.23280000,0.23420000,0.23200000,0.23280000
1738586700.0,0.23270000,0.23280000,0.22910000,0.22950000
1738587600.0,0.22960000,0.23140000,0.22880000,0.22890000
1738588500.0,0.22890000,0.23010000,0.22590000,0.22590000
1738589400.0,0.22590000,0.23030000,0.22590000,0.23000000
1738590300.0,0.23030000,0.23040000,0.22700000,0.22820000
1738591200.0,0.22830000,0.22850000,0.22260000,0.22330000
1738592100.0,0.22280000,0.22470000,0.21980000,0.22240000
1738593000.0,0.22230000,0.23510000,0.22080000,0.23380000
1738593900.0,0.23430000,0.23700000,0.23230000,0.23650000
