time,open,high,low,close
1738540800.0,0.01831000,0.01831000,0.01809000,0.01812000
1738541700.0,0.01811000,0.01814000,0.01790000,0.01800000
1738542600.0,0.01802000,0.01802000,0.01759000,0.01763000
1738543500.0,0.01765000,0.01796000,0.01765000,0.01785000
1738544400.0,0.01785000,0.01795000,0.01775000,0.01777000
1738545300.0,0.01776000,0.01785000,0.01755000,0.01755000
1738546200.0,0.01758000,0.01768000,0.01744000,0.01749000
1738547100.0,0.01752000,0.01752000,0.01655000,0.01686000
1738548000.0,0.01687000,0.01698000,0.01596000,0.01659000
1738548900.0,0.01666000,0.01680000,0.01651000,0.01669000
1738549800.0,0.01668000,0.01680000,0.01659000,0.01674000
1738550700.0,0.01675000,0.01675000,0.01651000,0.01663000
1738551600.0,0.01663000,0.01697000,0.01663000,0.01688000
1738552500.0,0.01688000,0.01713000,0.01688000,0.01699000
1738553400.0,0.01698000,0.01721000,0.01698000,0.01718000
1738554300.0,0.01720000,0.01747000,0.01719000,0.01736000
1738555200.0,0.01737000,0.01743000,0.01715000,0.01717000
1738556100.0,0.01716000,0.01716000,0.01695000,0.01696000
1738557000.0,0.01696000,0.01704000,0.01690000,0.01691000
1738557900.0,0.01689000,0.01703000,0.01687000,0.01688000
1738558800.0,0.01689000,0.01719000,0.01689000,0.01718000
1738559700.0,0.01715000,0.01739000,0.01709000,0.01735000
1738560600.0,0.01735000,0.01744000,0.01728000,0.01739000
1738561500.0,0.01738000,0.01764000,0.01738000,0.01763000
1738562400.0,0.01764000,0.01764000,0.01745000,0.01756000
1738563300.0,0.01756000,0.01782000,0.01752000,0.01780000
1738564200.0,0.01779000,0.01783000,0.01766000,0.01770000
1738565100.0,0.01771000,0.01786000,0.01770000,0.01784000
1738566000.0,0.01784000,0.01793000,0.01783000,0.01792000
1738566900.0,0.01791000,0.01797000,0.01788000,0.01796000
1738567800.0,0.01795000,0.01803000,0.01792000,0.01802000
1738568700.0,0.01801000,0.01814000,0.01798000,0.01810000
1738569600.0,0.01810000,0.01810000,0.01795000,0.01801000
1738570500.0,0.01804000,0.01804000,0.01779000,0.01781000
1738571400.0,0.01779000,0.01782000,0.01769000,0.01769000
1738572300.0,0.01769000,0.01781000,0.01768000,0.01778000
1738573200.0,0.01777000,0.01793000,0.01775000,0.01793000
1738574100.0,0.01792000,0.01792000,0.01778000,0.01789000
1738575000.0,0.01789000,0.01792000,0.01775000,0.01778000
1738575900.0,0.01779000,0.01782000,0.01771000,0.01775000
1738576800.0,0.01776000,0.01785000,0.01773000,0.01785000
1738577700.0,0.01785000,0.01788000,0.01773000,0.01788000
1738578600.0,0.01789000,0.01806000,0.01788000,0.01794000
1738579500.0,0.01795000,0.01810000,0.01795000,0.01809000
1738580400.0,0.01810000,0.01810000,0.01800000,0.01807000
1738581300.0,0.01806000,0.01806000,0.01793000,0.01797000
1738582200.0,0.01798000,0.01800000,0.01790000,0.01793000
1738583100.0,0.01794000,0.01798000,0.01792000,0.01798000
1738584000.0,0.01798000,0.01811000,0.01798000,0.01809000
1738584900.0,0.01808000,0.01819000,0.01808000,0.01810000
1738585800.0,0.01808000,0.01812000,0.01805000,0.01806000
1738586700.0,0.01805000,0.01805000,0.01790000,0.01794000
1738587600.0,0.01793000,0.01801000,0.01785000,0.01785000
1738588500.0,0.01784000,0.01789000,0.01768000,0.01768000
1738589400.0,0.01768000,0.01791000,0.01767000,0.01790000
1738590300.0,0.01789000,0.01791000,0.01769000,0.01772000
1738591200.0,0.01772000,0.01772000,0.01745000,0.01753000
1738592100.0,0.01754000,0.01762000,0.01737000,0.01751000
1738593000.0,0.01751000,0.01800000,0.01744000,0.01782000
1738593900.0,0.01784000,0.01797000,0.01770000,0.01795000
1738594800.0,0.01794000,0.01798000,0.01784000,0.01790000
1738595700.0,0.01790000,0.01827000,0.01786000,0.01818000
1738596600.0,0.01817000,0.01832000,0.01809000,0.01826000
1738597500.0,0.01825000,0.01838000,0.01821000,0.01830000
1738598400.0,0.01828000,0.01841000,0.01825000,0.01831000
1738599300.0,0.01834000,0.01848000,0.01829000,0.01843000
1738600200.0,0.01843000,0.01856000,0.01840000,0.01856000
1738601100.0,0.01856000,0.01858000,0.01838000,0.01839000
1738602000.0,0.01840000,0.01844000,0.01832000,0.01843000
1738602900.0,0.01842000,0.01849000,0.01839000,0.01842000
1738603800.0,0.01841000,0.01841000,0.01830000,0.01831000
1738604700.0,0.01830000,0.01846000,0.01830000,0.01843000
1738605600.0,0.01842000,0.01845000,0.01831000,0.01834000
1738606500.0,0.01834000,0.01847000,0.01834000,0.01845000
1738607400.0,0.01845000,0.01856000,0.01842000,0.01852000
1738608300.0,0.01851000,0.01858000,0.01849000,0.01857000
1738609200.0,0.01857000,0.01859000,0.01849000,0.01853000
1738610100.0,0.01854000,0.01868000,0.01853000,0.01858000
1738611000.0,0.01857000,0.01869000,0.01855000,0.01869000
1738611900.0,0.01869000,0.01877000,0.01868000,0.01873000
1738612800.0,0.01872000,0.01872000,0.01845000,0.01854000
1738613700.0,0.01854000,0.01866000,0.01854000,0.01860000
1738614600.0,0.01862000,0.01867000,0.01856000,0.01857000
1738615500.0,0.01856000,0.01864000,0.01853000,0.01859000
1738616400.0,0.01859000,0.01863000,0.01858000,0.01861000
1738617300.0,0.01861000,0.01868000,0.01856000,0.01865000
1738618200.0,0.01863000,0.01873000,0.01863000,0.01868000
1738619100.0,0.01868000,0.01883000,0.01868000,0.01881000
1738620000.0,0.01882000,0.01893000,0.01880000,0.01880000
1738620900.0,0.01879000,0.01892000,0.01874000,0.01891000
1738621800.0,0.01891000,0.01898000,0.01888000,0.01894000
1738622700.0,0.01894000,0.01897000,0.01885000,0.01893000
1738623600.0,0.01893000,0.01895000,0.01887000,0.01892000
1738624500.0,0.01892000,0.01893000,0.01887000,0.01888000
1738625400.0,0.01889000,0.01891000,0.01884000,0.01889000
1738626300.0,0.01888000,0.01892000,0.01888000,0.01890000
