time,open,high,low,close
1738540800.0,0.00165000,0.00165200,0.00161900,0.00162000
1738541700.0,0.00162100,0.00162100,0.00158800,0.00159600
1738542600.0,0.00159600,0.00159900,0.00150700,0.00151400
1738543500.0,0.00151400,0.00157800,0.00151300,0.00156200
1738544400.0,0.00156200,0.00157200,0.00153600,0.00154500
1738545300.0,0.00154100,0.00155000,0.00152500,0.00152900
1738546200.0,0.00152900,0.00154200,0.00151500,0.00152200
1738547100.0,0.00152300,0.00152300,0.00131800,0.00139600
1738548000.0,0.00139500,0.00140700,0.00122000,0.00139000
1738548900.0,0.00139000,0.00140000,0.00135700,0.00137600
1738549800.0,0.00137800,0.00139100,0.00135900,0.00137400
1738550700.0,0.00137600,0.00137800,0.00133600,0.00135900
1738551600.0,0.00136000,0.00142400,0.00135700,0.00141400
1738552500.0,0.00141500,0.00144600,0.00141300,0.00142100
1738553400.0,0.00142100,0.00142600,0.00141200,0.00142000
1738554300.0,0.00142000,0.00145700,0.00142000,0.00144100
1738555200.0,0.00144100,0.00145700,0.00141900,0.00142000
1738556100.0,0.00142000,0.00142300,0.00139000,0.00139100
1738557000.0,0.00139000,0.00139800,0.00137300,0.00138100
1738557900.0,0.00137900,0.00139400,0.00136700,0.00137000
1738558800.0,0.00137100,0.00140300,0.00137000,0.00139400
1738559700.0,0.00139400,0.00143800,0.00139200,0.00142700
1738560600.0,0.00142600,0.00144300,0.00142300,0.00144300
1738561500.0,0.00144300,0.00146600,0.00143900,0.00146500
1738562400.0,0.00146500,0.00147400,0.00144400,0.00147300
1738563300.0,0.00147300,0.00149100,0.00146300,0.00148600
1738564200.0,0.00148600,0.00150700,0.00148200,0.00149500
1738565100.0,0.00149400,0.00151600,0.00149300,0.00150800
1738566000.0,0.00150400,0.00151700,0.00149800,0.00151100
1738566900.0,0.00151100,0.00152300,0.00150600,0.00151000
1738567800.0,0.00151000,0.00154300,0.00150300,0.00153400
1738568700.0,0.00152900,0.00155500,0.00152500,0.00155200
1738569600.0,0.00155200,0.00155300,0.00151300,0.00152200
1738570500.0,0.00152400,0.00152500,0.00149300,0.00149700
1738571400.0,0.00149200,0.00149700,0.00147700,0.00148100
1738572300.0,0.00148000,0.00151000,0.00148000,0.00150700
1738573200.0,0.00150600,0.00154300,0.00150300,0.00154000
1738574100.0,0.00153700,0.00153700,0.00151300,0.00152900
1738575000.0,0.00152800,0.00153500,0.00151000,0.00151400
1738575900.0,0.00151600,0.00152800,0.00150800,0.00151300
1738576800.0,0.00151500,0.00155100,0.00151400,0.00153800
1738577700.0,0.00153800,0.00156700,0.00153000,0.00155000
1738578600.0,0.00155000,0.00157600,0.00154800,0.00156100
1738579500.0,0.00156100,0.00157500,0.00155800,0.00157300
1738580400.0,0.00157300,0.00157300,0.00155900,0.00156000
1738581300.0,0.00156000,0.00157600,0.00154900,0.00157200
1738582200.0,0.00157000,0.00157500,0.00155500,0.00155800
1738583100.0,0.00156300,0.00156500,0.00155300,0.00156100
1738584000.0,0.00156200,0.00158100,0.00155900,0.00157700
1738584900.0,0.00157700,0.00160200,0.00157500,0.00159400
1738585800.0,0.00159400,0.00159900,0.00158300,0.00158500
1738586700.0,0.00158400,0.00158400,0.00156100,0.00157200
1738587600.0,0.00156900,0.00158000,0.00155300,0.00155300
1738588500.0,0.00155500,0.00157100,0.00153700,0.00153900
1738589400.0,0.00153900,0.00156700,0.00153300,0.00156600
1738590300.0,0.00156600,0.00156900,0.00154000,0.00155200
1738591200.0,0.00155200,0.00155300,0.00151100,0.00151300
1738592100.0,0.00151200,0.00153100,0.00149700,0.00152000
1738593000.0,0.00152000,0.00163000,0.00150500,0.00162300
1738593900.0,0.00162400,0.00162800,0.00158300,0.00161600
1738594800.0,0.00161600,0.00162900,0.00160800,0.00162400
