time,open,high,low,close
1738540800.0,0.12530000,0.12530000,0.12280000,0.12280000
1738541700.0,0.12280000,0.12280000,0.12000000,0.12130000
1738542600.0,0.12140000,0.12150000,0.11520000,0.11580000
1738543500.0,0.11580000,0.12060000,0.11580000,0.11930000
1738544400.0,0.11930000,0.12020000,0.11800000,0.11820000
1738545300.0,0.11810000,0.11820000,0.11590000,0.11620000
1738546200.0,0.11610000,0.11750000,0.11530000,0.11610000
1738547100.0,0.11610000,0.11610000,0.09840000,0.10490000
1738548000.0,0.10500000,0.10630000,0.09130000,0.10430000
1738548900.0,0.10430000,0.10510000,0.10140000,0.10160000
1738549800.0,0.10170000,0.10310000,0.10050000,0.10180000
1738550700.0,0.10180000,0.10220000,0.10000000,0.10150000
1738551600.0,0.10160000,0.10580000,0.10160000,0.10520000
1738552500.0,0.10530000,0.10780000,0.10530000,0.10530000
1738553400.0,0.10530000,0.10530000,0.10420000,0.10490000
1738554300.0,0.10530000,0.10700000,0.10510000,0.10570000
1738555200.0,0.10580000,0.10750000,0.10470000,0.10480000
1738556100.0,0.10470000,0.10510000,0.10320000,0.10350000
1738557000.0,0.10350000,0.10390000,0.10210000,0.10270000
1738557900.0,0.10280000,0.10360000,0.10160000,0.10180000
1738558800.0,0.10180000,0.10390000,0.10170000,0.10330000
1738559700.0,0.10340000,0.10590000,0.10320000,0.10480000
1738560600.0,0.10480000,0.10600000,0.10460000,0.10560000
1738561500.0,0.10590000,0.10740000,0.10550000,0.10740000
1738562400.0,0.10740000,0.10800000,0.10630000,0.10790000
1738563300.0,0.10790000,0.11030000,0.10760000,0.11030000
1738564200.0,0.11020000,0.11120000,0.10960000,0.11000000
1738565100.0,0.10990000,0.11290000,0.10990000,0.11260000
1738566000.0,0.11280000,0.11360000,0.11230000,0.11320000
1738566900.0,0.11330000,0.11410000,0.11280000,0.11400000
1738567800.0,0.11390000,0.11610000,0.11340000,0.11530000
1738568700.0,0.11530000,0.11710000,0.11500000,0.11680000
1738569600.0,0.11670000,0.11670000,0.11500000,0.11560000
1738570500.0,0.11570000,0.11590000,0.11270000,0.11280000
1738571400.0,0.11280000,0.11320000,0.11210000,0.11210000
1738572300.0,0.11210000,0.11360000,0.11200000,0.11360000
1738573200.0,0.11350000,0.11540000,0.11340000,0.11540000
1738574100.0,0.11520000,0.11520000,0.11330000,0.11470000
1738575000.0,0.11440000,0.11500000,0.11400000,0.11420000
1738575900.0,0.11440000,0.11480000,0.11360000,0.11400000
1738576800.0,0.11400000,0.11460000,0.11320000,0.11340000
1738577700.0,0.11350000,0.11380000,0.11190000,0.11350000
1738578600.0,0.11380000,0.11610000,0.11340000,0.11530000
1738579500.0,0.11550000,0.11690000,0.11540000,0.11680000
1738580400.0,0.11680000,0.11680000,0.11560000,0.11630000
1738581300.0,0.11600000,0.11620000,0.11510000,0.11570000
1738582200.0,0.11540000,0.11570000,0.11420000,0.11440000
1738583100.0,0.11440000,0.11440000,0.11320000,0.11370000
1738584000.0,0.11390000,0.11460000,0.11380000,0.11450000
1738584900.0,0.11430000,0.11570000,0.11430000,0.11480000
1738585800.0,0.11460000,0.11490000,0.11400000,0.11410000
1738586700.0,0.11400000,0.11410000,0.11230000,0.11280000
1738587600.0,0.11270000,0.11410000,0.11250000,0.11250000
1738588500.0,0.11250000,0.11310000,0.11100000,0.11120000
1738589400.0,0.11130000,0.11410000,0.11130000,0.11390000
1738590300.0,0.11370000,0.11390000,0.11210000,0.11310000
1738591200.0,0.11320000,0.11330000,0.11040000,0.11100000
1738592100.0,0.11090000,0.11240000,0.11000000,0.11100000
1738593000.0,0.11100000,0.11790000,0.11030000,0.11670000
1738593900.0,0.11710000,0.11760000,0.11510000,0.11750000
1738594800.0,0.11750000,0.11830000,0.11670000,0.11770000
1738595700.0,0.11750000,0.12310000,0.11680000,0.12210000
1738596600.0,0.12200000,0.12320000,0.12080000,0.12250000
1738597500.0,0.12250000,0.12320000,0.12080000,0.12240000
1738598400.0,0.12240000,0.12310000,0.12080000,0.12150000
1738599300.0,0.12170000,0.12360000,0.12070000,0.12290000
1738600200.0,0.12300000,0.12380000,0.12240000,0.12370000
1738601100.0,0.12360000,0.12400000,0.12220000,0.12220000
1738602000.0,0.12250000,0.12280000,0.12150000,0.12200000
1738602900.0,0.12200000,0.12350000,0.12170000,0.12250000
1738603800.0,0.12250000,0.12270000,0.12150000,0.12240000
1738604700.0,0.12240000,0.12430000,0.12230000,0.12410000
1738605600.0,0.12390000,0.12400000,0.12280000,0.12340000
1738606500.0,0.12350000,0.12390000,0.12310000,0.12370000
1738607400.0,0.12380000,0.12470000,0.12340000,0.12380000
1738608300.0,0.12370000,0.12450000,0.12330000,0.12450000
1738609200.0,0.12440000,0.12500000,0.12380000,0.12470000
1738610100.0,0.12450000,0.12670000,0.12450000,0.12550000
1738611000.0,0.12530000,0.12700000,0.12510000,0.12700000
1738611900.0,0.12690000,0.12940000,0.12690000,0.12840000
1738612800.0,0.12840000,0.12850000,0.12500000,0.12530000
1738613700.0,0.12540000,0.12660000,0.12510000,0.12610000
1738614600.0,0.12630000,0.12670000,0.12540000,0.12560000
1738615500.0,0.12550000,0.12700000,0.12510000,0.12650000
1738616400.0,0.12650000,0.12720000,0.12610000,0.12670000
1738617300.0,0.12670000,0.12840000,0.12630000,0.12820000
1738618200.0,0.12820000,0.13000000,0.12790000,0.12900000
1738619100.0,0.12890000,0.13090000,0.12890000,0.13070000
1738620000.0,0.13070000,0.13220000,0.13040000,0.13120000
1738620900.0,0.13120000,0.13280000,0.13060000,0.13280000
1738621800.0,0.13280000,0.13310000,0.13190000,0.13260000
1738622700.0,0.13270000,0.13270000,0.13150000,0.13210000
1738623600.0,0.13220000,0.13240000,0.13160000,0.13180000
1738624500.0,0.13160000,0.13160000,0.13050000,0.13070000
1738625400.0,0.13080000,0.13100000,0.13000000,0.13030000
1738626300.0,0.13030000,0.13120000,0.13030000,0.13110000
1738627200.0,0.13120000,0.13270000,0.13120000,0.13220000
1738628100.0,0.13230000,0.13290000,0.13120000,0.13140000
1738629000.0,0.13120000,0.13130000,0.13050000,0.13100000
1738629900.0,0.13100000,0.13110000,0.12930000,0.12930000
1738630800.0,0.12930000,0.13020000,0.12900000,0.12940000
1738631700.0,0.12970000,0.13030000,0.12950000,0.13010000
1738632600.0,0.13020000,0.13050000,0.12940000,0.13030000
1738633500.0,0.13040000,0.13050000,0.12910000,0.12940000
1738634400.0,0.12950000,0.12960000,0.12820000,0.12820000
1738635300.0,0.12820000,0.12880000,0.12790000,0.12860000
1738636200.0,0.12850000,0.12870000,0.12740000,0.12750000
1738637100.0,0.12750000,0.12780000,0.12620000,0.12630000
1738638000.0,0.12650000,0.12700000,0.12600000,0.12660000
1738638900.0,0.12670000,0.12670000,0.12560000,0.12570000
1738639800.0,0.12590000,0.12600000,0.12500000,0.12590000
1738640700.0,0.12580000,0.12700000,0.12570000,0.12670000
1738641600.0,0.12690000,0.12840000,0.12680000,0.12840000
1738642500.0,0.12820000,0.12830000,0.12680000,0.12690000
1738643400.0,0.12700000,0.12820000,0.12640000,0.12710000
1738644300.0,0.12710000,0.12720000,0.12560000,0.12570000
1738645200.0,0.12580000,0.12580000,0.12040000,0.12040000
1738646100.0,0.12060000,0.12110000,0.11860000,0.11960000
1738647000.0,0.11940000,0.12030000,0.11830000,0.11910000
1738647900.0,0.11900000,0.12030000,0.11810000,0.11840000
1738648800.0,0.11850000,0.12050000,0.11840000,0.12040000
1738649700.0,0.12040000,0.12120000,0.11900000,0.11940000
1738650600.0,0.11940000,0.12060000,0.11930000,0.12060000
1738651500.0,0.12040000,0.12070000,0.12000000,0.12070000
1738652400.0,0.12060000,0.12060000,0.11930000,0.11980000
1738653300.0,0.11980000,0.12050000,0.11870000,0.11870000
1738654200.0,0.11880000,0.11920000,0.11740000,0.11750000
1738655100.0,0.11760000,0.11760000,0.11570000,0.11630000
1738656000.0,0.11640000,0.11780000,0.11560000,0.11730000
1738656900.0,0.11740000,0.11830000,0.11700000,0.11810000
1738657800.0,0.11810000,0.11840000,0.11670000,0.11670000
1738658700.0,0.11680000,0.11780000,0.11640000,0.11770000
1738659600.0,0.11770000,0.12000000,0.11740000,0.11950000
1738660500.0,0.11950000,0.12020000,0.11840000,0.11950000
1738661400.0,0.11940000,0.11960000,0.11870000,0.11890000
1738662300.0,0.11880000,0.11900000,0.11720000,0.11750000
1738663200.0,0.11740000,0.11940000,0.11720000,0.11890000
1738664100.0,0.11890000,0.11970000,0.11870000,0.11960000
