time,open,high,low,close
1738540800.0,1.40700000,1.40700000,1.36200000,1.36200000
1738541700.0,1.36100000,1.36500000,1.33400000,1.35000000
1738542600.0,1.34900000,1.35100000,1.28800000,1.29100000
1738543500.0,1.29100000,1.33700000,1.29100000,1.32200000
1738544400.0,1.32300000,1.33500000,1.28500000,1.29100000
1738545300.0,1.29100000,1.30100000,1.27100000,1.27400000
1738546200.0,1.27400000,1.28600000,1.26200000,1.27300000
1738547100.0,1.27200000,1.27200000,1.07000000,1.15600000
1738548000.0,1.15500000,1.22000000,1.05100000,1.21800000
1738548900.0,1.21900000,1.22000000,1.18400000,1.18400000
1738549800.0,1.18400000,1.19500000,1.16700000,1.17100000
1738550700.0,1.17200000,1.17600000,1.14300000,1.16700000
1738551600.0,1.16700000,1.20700000,1.16500000,1.19800000
1738552500.0,1.19700000,1.21400000,1.17700000,1.17700000
1738553400.0,1.17600000,1.19000000,1.17300000,1.18600000
1738554300.0,1.18700000,1.21100000,1.18600000,1.20100000
1738555200.0,1.20000000,1.21700000,1.18300000,1.18500000
1738556100.0,1.18300000,1.18900000,1.16400000,1.17000000
1738557000.0,1.16900000,1.18500000,1.16500000,1.17200000
1738557900.0,1.17200000,1.18000000,1.16300000,1.16300000
1738558800.0,1.16400000,1.18100000,1.16400000,1.17300000
1738559700.0,1.17300000,1.20600000,1.17300000,1.19500000
1738560600.0,1.19500000,1.20000000,1.18400000,1.19400000
1738561500.0,1.19400000,1.21300000,1.19100000,1.21200000
1738562400.0,1.21100000,1.21100000,1.19700000,1.20900000
1738563300.0,1.20900000,1.23700000,1.20600000,1.23500000
1738564200.0,1.23400000,1.26200000,1.23100000,1.24600000
1738565100.0,1.24600000,1.27300000,1.24600000,1.26900000
1738566000.0,1.26900000,1.28600000,1.26500000,1.28400000
1738566900.0,1.28700000,1.30100000,1.28700000,1.29800000
1738567800.0,1.29700000,1.31300000,1.29100000,1.30100000
1738568700.0,1.30100000,1.30800000,1.29700000,1.30600000
1738569600.0,1.30400000,1.30400000,1.27600000,1.28600000
1738570500.0,1.28800000,1.28800000,1.26300000,1.26400000
1738571400.0,1.26400000,1.26400000,1.24200000,1.24200000
1738572300.0,1.24100000,1.25700000,1.24100000,1.25300000
1738573200.0,1.25300000,1.30100000,1.25100000,1.30000000
1738574100.0,1.29900000,1.30000000,1.27300000,1.28000000
1738575000.0,1.28000000,1.28500000,1.25800000,1.27000000
1738575900.0,1.26900000,1.27900000,1.26500000,1.27200000
1738576800.0,1.27200000,1.29100000,1.27200000,1.29000000
1738577700.0,1.29000000,1.30300000,1.28600000,1.30100000
1738578600.0,1.30200000,1.33300000,1.30100000,1.30800000
1738579500.0,1.31100000,1.32600000,1.30700000,1.32600000
1738580400.0,1.32500000,1.32500000,1.31100000,1.31600000
1738581300.0,1.31400000,1.31800000,1.30700000,1.31700000
1738582200.0,1.31500000,1.32000000,1.29500000,1.30200000
1738583100.0,1.30200000,1.30600000,1.29900000,1.30300000
1738584000.0,1.30500000,1.32500000,1.30500000,1.31900000
1738584900.0,1.31700000,1.33600000,1.31600000,1.32600000
1738585800.0,1.32400000,1.32400000,1.30800000,1.31000000
1738586700.0,1.30900000,1.31000000,1.28300000,1.28600000
1738587600.0,1.28800000,1.30100000,1.28300000,1.28700000
1738588500.0,1.28800000,1.29700000,1.27100000,1.27200000
1738589400.0,1.27300000,1.30100000,1.27300000,1.29900000
1738590300.0,1.29900000,1.29900000,1.28100000,1.29000000
1738591200.0,1.29100000,1.29100000,1.25900000,1.26400000
1738592100.0,1.26400000,1.28400000,1.25200000,1.26600000
1738593000.0,1.26400000,1.34900000,1.25600000,1.34000000
