time,open,high,low,close
1738540800.0,1.17800000,1.17800000,1.15100000,1.15200000
1738541700.0,1.15200000,1.15700000,1.12600000,1.14000000
1738542600.0,1.14000000,1.14300000,1.07500000,1.08400000
1738543500.0,1.08400000,1.12500000,1.08400000,1.11400000
1738544400.0,1.11400000,1.12900000,1.10600000,1.10900000
1738545300.0,1.10900000,1.11000000,1.09100000,1.09400000
1738546200.0,1.09400000,1.10400000,1.08100000,1.08900000
1738547100.0,1.09000000,1.09000000,0.89400000,0.96900000
1738548000.0,0.96900000,0.97500000,0.80600000,0.93000000
1738548900.0,0.92900000,0.94800000,0.91000000,0.91900000
1738549800.0,0.91900000,0.93500000,0.91300000,0.92300000
1738550700.0,0.92400000,0.92600000,0.89500000,0.91100000
1738551600.0,0.91100000,0.94400000,0.91000000,0.93000000
1738552500.0,0.93000000,0.95000000,0.92800000,0.93200000
1738553400.0,0.93200000,0.93300000,0.92200000,0.92800000
1738554300.0,0.92800000,0.94600000,0.92700000,0.93400000
1738555200.0,0.93500000,0.95100000,0.92400000,0.92600000
1738556100.0,0.92600000,0.92600000,0.90600000,0.90900000
1738557000.0,0.90900000,0.91400000,0.89900000,0.90400000
1738557900.0,0.90400000,0.91200000,0.89100000,0.89400000
1738558800.0,0.89400000,0.90900000,0.89300000,0.90400000
1738559700.0,0.90400000,0.93100000,0.90200000,0.92100000
1738560600.0,0.92100000,0.92600000,0.91000000,0.92300000
1738561500.0,0.92300000,0.94600000,0.92100000,0.94600000
1738562400.0,0.94600000,0.95800000,0.93200000,0.95600000
1738563300.0,0.95600000,0.97800000,0.95000000,0.97400000
1738564200.0,0.97400000,0.97900000,0.96500000,0.96900000
1738565100.0,0.96900000,0.99500000,0.96800000,0.99100000
1738566000.0,0.99200000,1.00000000,0.98700000,0.99800000
1738566900.0,0.99800000,1.01000000,0.99600000,1.00400000
1738567800.0,1.00400000,1.02800000,0.99700000,1.02400000
1738568700.0,1.02400000,1.03800000,1.01800000,1.03500000
1738569600.0,1.03400000,1.03400000,1.00700000,1.02500000
1738570500.0,1.02500000,1.02800000,1.00600000,1.00900000
1738571400.0,1.00900000,1.01100000,0.99500000,0.99900000
1738572300.0,0.99800000,1.01800000,0.99800000,1.01800000
1738573200.0,1.01700000,1.04800000,1.01300000,1.04400000
1738574100.0,1.04300000,1.04300000,1.02100000,1.03100000
1738575000.0,1.03000000,1.03800000,1.02200000,1.02700000
1738575900.0,1.02700000,1.03100000,1.01600000,1.02000000
1738576800.0,1.02000000,1.03300000,1.01900000,1.03000000
1738577700.0,1.03100000,1.03300000,1.01900000,1.02700000
1738578600.0,1.02900000,1.05200000,1.02500000,1.03800000
1738579500.0,1.03900000,1.05100000,1.03900000,1.05000000
1738580400.0,1.05000000,1.05100000,1.04000000,1.04400000
1738581300.0,1.04500000,1.04500000,1.03000000,1.03600000
1738582200.0,1.03500000,1.03600000,1.02500000,1.02800000
1738583100.0,1.02900000,1.03400000,1.02400000,1.02800000
1738584000.0,1.02800000,1.04500000,1.02800000,1.04100000
1738584900.0,1.04000000,1.05500000,1.03700000,1.04300000
1738585800.0,1.04200000,1.04900000,1.03900000,1.03900000
1738586700.0,1.03900000,1.03900000,1.01300000,1.01600000
1738587600.0,1.01500000,1.02500000,1.00700000,1.00700000
1738588500.0,1.00700000,1.01300000,0.99100000,0.99200000
1738589400.0,0.99100000,1.02200000,0.99100000,1.01900000
1738590300.0,1.01800000,1.02100000,1.00100000,1.00900000
1738591200.0,1.01000000,1.01100000,0.98300000,0.98700000
1738592100.0,0.98600000,0.99900000,0.97400000,0.98800000
1738593000.0,0.98800000,1.06400000,0.97800000,1.05200000
1738593900.0,1.05400000,1.06000000,1.03300000,1.05300000
1738594800.0,1.05100000,1.06300000,1.04400000,1.05700000
