time,open,high,low,close
1738540800.0,22.50000000,22.51000000,22.24000000,22.26000000
1738541700.0,22.25000000,22.25000000,21.75000000,21.98000000
1738542600.0,21.97000000,22.03000000,21.00000000,21.12000000
1738543500.0,21.11000000,21.99000000,21.11000000,21.84000000
1738544400.0,21.85000000,21.93000000,21.52000000,21.54000000
1738545300.0,21.54000000,21.56000000,21.18000000,21.22000000
1738546200.0,21.22000000,21.31000000,20.77000000,20.88000000
1738547100.0,20.88000000,20.88000000,18.00000000,19.14000000
1738548000.0,19.14000000,19.49000000,17.08000000,18.87000000
1738548900.0,18.87000000,19.09000000,18.44000000,18.54000000
1738549800.0,18.54000000,18.79000000,18.40000000,18.61000000
1738550700.0,18.62000000,18.68000000,18.02000000,18.39000000
1738551600.0,18.39000000,18.97000000,18.39000000,18.85000000
1738552500.0,18.85000000,19.14000000,18.83000000,18.89000000
1738553400.0,18.88000000,19.13000000,18.67000000,19.00000000
1738554300.0,19.00000000,19.27000000,18.98000000,19.05000000
1738555200.0,19.05000000,19.25000000,18.85000000,18.88000000
1738556100.0,18.89000000,18.89000000,18.56000000,18.61000000
1738557000.0,18.62000000,18.69000000,18.41000000,18.49000000
1738557900.0,18.49000000,18.74000000,18.37000000,18.40000000
1738558800.0,18.41000000,18.79000000,18.38000000,18.62000000
1738559700.0,18.62000000,19.05000000,18.60000000,18.96000000
1738560600.0,18.95000000,19.11000000,18.92000000,19.10000000
1738561500.0,19.10000000,19.30000000,19.07000000,19.29000000
1738562400.0,19.29000000,19.29000000,19.00000000,19.26000000
1738563300.0,19.26000000,19.52000000,19.20000000,19.46000000
1738564200.0,19.46000000,19.61000000,19.42000000,19.51000000
1738565100.0,19.51000000,19.87000000,19.51000000,19.79000000
1738566000.0,19.79000000,19.87000000,19.66000000,19.71000000
1738566900.0,19.71000000,19.98000000,19.70000000,19.96000000
1738567800.0,19.95000000,20.17000000,19.87000000,20.05000000
1738568700.0,20.04000000,20.19000000,19.91000000,20.13000000
1738569600.0,20.13000000,20.13000000,19.76000000,19.89000000
1738570500.0,19.89000000,19.91000000,19.61000000,19.65000000
1738571400.0,19.65000000,19.65000000,19.41000000,19.47000000
1738572300.0,19.46000000,19.69000000,19.46000000,19.68000000
1738573200.0,19.67000000,19.94000000,19.64000000,19.89000000
1738574100.0,19.88000000,19.88000000,19.57000000,19.69000000
1738575000.0,19.69000000,19.75000000,19.54000000,19.64000000
1738575900.0,19.63000000,19.72000000,19.52000000,19.56000000
1738576800.0,19.56000000,19.68000000,19.53000000,19.61000000
1738577700.0,19.61000000,19.78000000,19.46000000,19.71000000
1738578600.0,19.72000000,19.97000000,19.68000000,19.83000000
1738579500.0,19.84000000,20.05000000,19.83000000,20.04000000
1738580400.0,20.05000000,20.08000000,19.95000000,20.03000000
1738581300.0,20.03000000,20.03000000,19.85000000,19.89000000
1738582200.0,19.88000000,19.88000000,19.70000000,19.76000000
1738583100.0,19.77000000,19.79000000,19.63000000,19.71000000
1738584000.0,19.71000000,20.02000000,19.70000000,19.89000000
1738584900.0,19.88000000,20.16000000,19.86000000,19.94000000
1738585800.0,19.94000000,20.06000000,19.89000000,19.94000000
1738586700.0,19.95000000,19.95000000,19.69000000,19.76000000
1738587600.0,19.76000000,19.98000000,19.67000000,19.68000000
1738588500.0,19.69000000,19.77000000,19.43000000,19.44000000
1738589400.0,19.44000000,19.82000000,19.43000000,19.78000000
1738590300.0,19.78000000,19.82000000,19.52000000,19.66000000
1738591200.0,19.66000000,19.68000000,19.24000000,19.27000000
1738592100.0,19.26000000,19.45000000,19.08000000,19.24000000
1738593000.0,19.24000000,20.10000000,19.10000000,19.90000000
1738593900.0,19.90000000,20.02000000,19.63000000,19.98000000
1738594800.0,19.97000000,20.02000000,19.82000000,19.95000000
1738595700.0,19.95000000,20.82000000,19.86000000,20.59000000
1738596600.0,20.58000000,20.85000000,20.39000000,20.75000000
1738597500.0,20.74000000,20.87000000,20.53000000,20.68000000
1738598400.0,20.68000000,20.88000000,20.51000000,20.63000000
1738599300.0,20.63000000,20.91000000,20.55000000,20.80000000
1738600200.0,20.80000000,20.95000000,20.72000000,20.94000000
1738601100.0,20.94000000,21.00000000,20.75000000,20.76000000
1738602000.0,20.77000000,20.83000000,20.61000000,20.68000000
1738602900.0,20.68000000,20.78000000,20.62000000,20.66000000
1738603800.0,20.66000000,20.73000000,20.55000000,20.67000000
1738604700.0,20.67000000,20.88000000,20.66000000,20.78000000
1738605600.0,20.78000000,20.78000000,20.63000000,20.70000000
1738606500.0,20.71000000,20.82000000,20.70000000,20.76000000
1738607400.0,20.77000000,20.92000000,20.71000000,20.83000000
1738608300.0,20.83000000,21.00000000,20.80000000,21.00000000
1738609200.0,20.99000000,21.09000000,20.93000000,21.06000000
1738610100.0,21.06000000,21.28000000,21.04000000,21.15000000
1738611000.0,21.15000000,21.34000000,21.12000000,21.34000000
1738611900.0,21.34000000,21.51000000,21.30000000,21.48000000
1738612800.0,21.49000000,21.49000000,21.06000000,21.17000000
1738613700.0,21.17000000,21.27000000,21.12000000,21.16000000
1738614600.0,21.16000000,21.21000000,21.02000000,21.06000000
1738615500.0,21.05000000,21.12000000,20.99000000,21.10000000
1738616400.0,21.10000000,21.20000000,21.09000000,21.20000000
1738617300.0,21.20000000,21.42000000,21.15000000,21.35000000
1738618200.0,21.35000000,21.54000000,21.32000000,21.41000000
1738619100.0,21.41000000,21.84000000,21.41000000,21.84000000
1738620000.0,21.85000000,22.24000000,21.77000000,22.00000000
1738620900.0,21.99000000,22.44000000,21.86000000,22.38000000
1738621800.0,22.38000000,22.40000000,22.11000000,22.17000000
1738622700.0,22.18000000,22.20000000,21.98000000,22.12000000
1738623600.0,22.13000000,22.14000000,22.00000000,22.10000000
1738624500.0,22.10000000,22.13000000,21.99000000,22.02000000
1738625400.0,22.02000000,22.08000000,21.90000000,21.97000000
1738626300.0,21.96000000,22.06000000,21.95000000,22.05000000
1738627200.0,22.05000000,22.29000000,22.04000000,22.15000000
1738628100.0,22.14000000,22.22000000,22.01000000,22.09000000
1738629000.0,22.09000000,22.09000000,21.95000000,22.01000000
1738629900.0,22.01000000,22.03000000,21.72000000,21.73000000
1738630800.0,21.74000000,21.85000000,21.71000000,21.72000000
1738631700.0,21.72000000,21.89000000,21.72000000,21.88000000
1738632600.0,21.87000000,21.94000000,21.77000000,21.90000000
1738633500.0,21.89000000,21.92000000,21.78000000,21.84000000
1738634400.0,21.84000000,21.90000000,21.74000000,21.77000000
1738635300.0,21.78000000,21.87000000,21.74000000,21.82000000
1738636200.0,21.82000000,21.86000000,21.72000000,21.75000000
1738637100.0,21.75000000,21.76000000,21.56000000,21.57000000
1738638000.0,21.57000000,21.66000000,21.50000000,21.64000000
1738638900.0,21.63000000,21.64000000,21.44000000,21.46000000
1738639800.0,21.46000000,21.52000000,21.40000000,21.48000000
1738640700.0,21.49000000,21.51000000,21.43000000,21.51000000
1738641600.0,21.51000000,21.58000000,21.43000000,21.57000000
1738642500.0,21.57000000,21.59000000,21.41000000,21.43000000
1738643400.0,21.43000000,21.56000000,21.35000000,21.43000000
1738644300.0,21.43000000,21.47000000,21.27000000,21.31000000
1738645200.0,21.31000000,21.33000000,20.65000000,20.67000000
1738646100.0,20.68000000,20.76000000,20.33000000,20.47000000
1738647000.0,20.47000000,20.59000000,20.27000000,20.42000000
1738647900.0,20.42000000,20.62000000,20.28000000,20.39000000
1738648800.0,20.40000000,20.67000000,20.40000000,20.60000000
1738649700.0,20.60000000,20.71000000,20.43000000,20.47000000
1738650600.0,20.46000000,20.76000000,20.45000000,20.74000000
1738651500.0,20.74000000,20.75000000,20.65000000,20.71000000
1738652400.0,20.71000000,20.72000000,20.58000000,20.61000000
1738653300.0,20.62000000,20.72000000,20.49000000,20.52000000
1738654200.0,20.53000000,20.58000000,20.34000000,20.35000000
1738655100.0,20.36000000,20.38000000,20.20000000,20.28000000
1738656000.0,20.29000000,20.50000000,20.18000000,20.44000000
1738656900.0,20.44000000,20.55000000,20.39000000,20.49000000
1738657800.0,20.49000000,20.50000000,20.22000000,20.22000000
1738658700.0,20.22000000,20.33000000,20.18000000,20.31000000
1738659600.0,20.31000000,20.45000000,20.29000000,20.35000000
1738660500.0,20.35000000,20.43000000,20.28000000,20.36000000
