time,open,high,low,close
1738540800.0,0.25590000,0.25590000,0.25060000,0.25060000
1738541700.0,0.25050000,0.25050000,0.24500000,0.24740000
1738542600.0,0.24750000,0.24750000,0.23590000,0.23740000
1738543500.0,0.23740000,0.24640000,0.23630000,0.24370000
1738544400.0,0.24380000,0.24660000,0.24150000,0.24190000
1738545300.0,0.24180000,0.24200000,0.23790000,0.23870000
1738546200.0,0.23850000,0.24100000,0.23650000,0.23800000
1738547100.0,0.23800000,0.23800000,0.19680000,0.21170000
1738548000.0,0.21170000,0.21390000,0.17960000,0.20870000
1738548900.0,0.20820000,0.21030000,0.20320000,0.20420000
1738549800.0,0.20430000,0.20670000,0.20090000,0.20320000
1738550700.0,0.20330000,0.20410000,0.19810000,0.20160000
1738551600.0,0.20160000,0.20940000,0.20120000,0.20610000
1738552500.0,0.20610000,0.20980000,0.20520000,0.20550000
1738553400.0,0.20520000,0.20520000,0.20290000,0.20410000
1738554300.0,0.20400000,0.20870000,0.20400000,0.20660000
1738555200.0,0.20640000,0.21020000,0.20500000,0.20510000
1738556100.0,0.20490000,0.20550000,0.20190000,0.20240000
1738557000.0,0.20230000,0.20350000,0.20000000,0.20080000
1738557900.0,0.20050000,0.20260000,0.19910000,0.19990000
1738558800.0,0.19970000,0.20340000,0.19940000,0.20200000
1738559700.0,0.20200000,0.20800000,0.20160000,0.20650000
1738560600.0,0.20630000,0.20840000,0.20570000,0.20810000
1738561500.0,0.20810000,0.21320000,0.20780000,0.21310000
1738562400.0,0.21290000,0.21500000,0.21020000,0.21460000
1738563300.0,0.21450000,0.21940000,0.21340000,0.21880000
1738564200.0,0.21860000,0.22020000,0.21730000,0.21770000
1738565100.0,0.21760000,0.22110000,0.21740000,0.22010000
1738566000.0,0.22010000,0.22230000,0.21920000,0.22120000
1738566900.0,0.22120000,0.22340000,0.22060000,0.22140000
1738567800.0,0.22150000,0.22540000,0.22020000,0.22410000
1738568700.0,0.22380000,0.22810000,0.22330000,0.22710000
1738569600.0,0.22710000,0.22710000,0.22300000,0.22560000
1738570500.0,0.22570000,0.22610000,0.22160000,0.22230000
1738571400.0,0.22230000,0.22230000,0.21890000,0.21950000
1738572300.0,0.21950000,0.22230000,0.21950000,0.22220000
1738573200.0,0.22210000,0.22800000,0.22150000,0.22760000
