time,open,high,low,close
1738540800.0,0.13480000,0.13480000,0.13210000,0.13230000
1738541700.0,0.13180000,0.13200000,0.12930000,0.13070000
1738542600.0,0.13080000,0.13090000,0.12470000,0.12540000
1738543500.0,0.12560000,0.13080000,0.12550000,0.13050000
1738544400.0,0.13010000,0.13060000,0.12810000,0.12850000
1738545300.0,0.12850000,0.12880000,0.12650000,0.12680000
1738546200.0,0.12660000,0.12740000,0.12450000,0.12500000
1738547100.0,0.12510000,0.12510000,0.10490000,0.11130000
1738548000.0,0.11140000,0.11260000,0.09400000,0.10840000
1738548900.0,0.10830000,0.11070000,0.10710000,0.10710000
1738549800.0,0.10710000,0.10890000,0.10590000,0.10650000
1738550700.0,0.10660000,0.10680000,0.10340000,0.10650000
1738551600.0,0.10650000,0.11050000,0.10630000,0.11020000
1738552500.0,0.11030000,0.11230000,0.11020000,0.11020000
1738553400.0,0.11010000,0.11060000,0.10900000,0.11050000
1738554300.0,0.11060000,0.11380000,0.11040000,0.11260000
1738555200.0,0.11270000,0.11440000,0.11020000,0.11050000
1738556100.0,0.11060000,0.11110000,0.10980000,0.11000000
1738557000.0,0.11000000,0.11100000,0.10920000,0.10980000
1738557900.0,0.10970000,0.11110000,0.10860000,0.10900000
1738558800.0,0.10910000,0.11110000,0.10910000,0.11050000
1738559700.0,0.11050000,0.11490000,0.11040000,0.11360000
1738560600.0,0.11370000,0.11470000,0.11340000,0.11430000
1738561500.0,0.11420000,0.11560000,0.11400000,0.11540000
1738562400.0,0.11550000,0.11550000,0.11380000,0.11540000
1738563300.0,0.11500000,0.11780000,0.11500000,0.11780000
1738564200.0,0.11780000,0.11860000,0.11690000,0.11730000
1738565100.0,0.11730000,0.11960000,0.11720000,0.11930000
1738566000.0,0.11930000,0.12030000,0.11880000,0.11960000
1738566900.0,0.11980000,0.12150000,0.11980000,0.12070000
1738567800.0,0.12080000,0.12370000,0.11990000,0.12290000
1738568700.0,0.12270000,0.12470000,0.12230000,0.12470000
1738569600.0,0.12460000,0.12500000,0.12170000,0.12340000
1738570500.0,0.12340000,0.12370000,0.12200000,0.12230000
1738571400.0,0.12220000,0.12220000,0.12040000,0.12120000
1738572300.0,0.12090000,0.12210000,0.12090000,0.12190000
1738573200.0,0.12180000,0.12520000,0.12170000,0.12490000
1738574100.0,0.12490000,0.12530000,0.12330000,0.12470000
1738575000.0,0.12460000,0.12540000,0.12160000,0.12190000
1738575900.0,0.12200000,0.12340000,0.12140000,0.12240000
1738576800.0,0.12240000,0.12400000,0.12240000,0.12400000
1738577700.0,0.12390000,0.12460000,0.12220000,0.12440000
1738578600.0,0.12460000,0.12790000,0.12420000,0.12660000
1738579500.0,0.12650000,0.12730000,0.12610000,0.12700000
1738580400.0,0.12680000,0.12680000,0.12550000,0.12590000
1738581300.0,0.12570000,0.12570000,0.12440000,0.12470000
1738582200.0,0.12450000,0.12470000,0.12340000,0.12370000
1738583100.0,0.12380000,0.12420000,0.12320000,0.12380000
1738584000.0,0.12380000,0.12490000,0.12360000,0.12430000
1738584900.0,0.12430000,0.12560000,0.12330000,0.12410000
1738585800.0,0.12410000,0.12450000,0.12360000,0.12380000
1738586700.0,0.12360000,0.12370000,0.12180000,0.12310000
1738587600.0,0.12290000,0.12440000,0.12280000,0.12280000
1738588500.0,0.12280000,0.12350000,0.12200000,0.12210000
1738589400.0,0.12210000,0.12450000,0.12210000,0.12430000
1738590300.0,0.12410000,0.12440000,0.12290000,0.12390000
1738591200.0,0.12390000,0.12400000,0.12080000,0.12170000
1738592100.0,0.12160000,0.12310000,0.12040000,0.12110000
1738593000.0,0.12110000,0.12850000,0.12020000,0.12700000
1738593900.0,0.12710000,0.13010000,0.12530000,0.12960000
1738594800.0,0.12950000,0.12950000,0.12750000,0.12800000
1738595700.0,0.12790000,0.13340000,0.12740000,0.13250000
1738596600.0,0.13240000,0.13460000,0.13150000,0.13410000
1738597500.0,0.13410000,0.13500000,0.13200000,0.13340000
1738598400.0,0.13330000,0.13400000,0.13150000,0.13190000
1738599300.0,0.13210000,0.13400000,0.13170000,0.13250000
1738600200.0,0.13260000,0.13400000,0.13200000,0.13380000
1738601100.0,0.13380000,0.13450000,0.13300000,0.13300000
1738602000.0,0.13310000,0.13330000,0.13180000,0.13220000
1738602900.0,0.13210000,0.13330000,0.13170000,0.13230000
1738603800.0,0.13220000,0.13220000,0.13120000,0.13160000
1738604700.0,0.13160000,0.13330000,0.13160000,0.13270000
1738605600.0,0.13260000,0.13370000,0.13190000,0.13270000
1738606500.0,0.13280000,0.13390000,0.13260000,0.13360000
1738607400.0,0.13360000,0.13540000,0.13330000,0.13520000
1738608300.0,0.13510000,0.13610000,0.13470000,0.13600000
1738609200.0,0.13590000,0.13650000,0.13500000,0.13620000
