time,open,high,low,close
1738540800.0,0.14450000,0.14450000,0.14200000,0.14220000
1738541700.0,0.14210000,0.14210000,0.13830000,0.13980000
1738542600.0,0.13970000,0.14000000,0.13310000,0.13380000
1738543500.0,0.13380000,0.13900000,0.13370000,0.13780000
1738544400.0,0.13780000,0.13870000,0.13590000,0.13620000
1738545300.0,0.13620000,0.13640000,0.13390000,0.13430000
1738546200.0,0.13430000,0.13550000,0.13250000,0.13320000
1738547100.0,0.13300000,0.13320000,0.11300000,0.11910000
1738548000.0,0.11930000,0.12150000,0.10230000,0.11790000
1738548900.0,0.11790000,0.11960000,0.11620000,0.11630000
1738549800.0,0.11630000,0.11800000,0.11530000,0.11680000
1738550700.0,0.11690000,0.11710000,0.11390000,0.11590000
1738551600.0,0.11600000,0.12070000,0.11580000,0.12040000
1738552500.0,0.12030000,0.12320000,0.12020000,0.12200000
1738553400.0,0.12190000,0.12190000,0.12080000,0.12150000
1738554300.0,0.12150000,0.12430000,0.12150000,0.12270000
1738555200.0,0.12280000,0.12420000,0.12150000,0.12170000
1738556100.0,0.12170000,0.12240000,0.12000000,0.12020000
1738557000.0,0.12010000,0.12100000,0.11940000,0.12000000
1738557900.0,0.11990000,0.12130000,0.11930000,0.11950000
1738558800.0,0.11960000,0.12160000,0.11950000,0.12090000
1738559700.0,0.12090000,0.12460000,0.12070000,0.12390000
1738560600.0,0.12390000,0.12510000,0.12360000,0.12510000
1738561500.0,0.12510000,0.12680000,0.12490000,0.12670000
1738562400.0,0.12680000,0.12680000,0.12460000,0.12600000
1738563300.0,0.12600000,0.12810000,0.12540000,0.12780000
1738564200.0,0.12780000,0.12870000,0.12730000,0.12810000
1738565100.0,0.12820000,0.13030000,0.12820000,0.13000000
1738566000.0,0.13000000,0.13130000,0.12980000,0.13120000
1738566900.0,0.13120000,0.13260000,0.13110000,0.13180000
1738567800.0,0.13180000,0.13500000,0.13140000,0.13340000
1738568700.0,0.13340000,0.13380000,0.13240000,0.13360000
1738569600.0,0.13350000,0.13350000,0.13130000,0.13310000
1738570500.0,0.13320000,0.13330000,0.13120000,0.13140000
1738571400.0,0.13140000,0.13140000,0.12960000,0.13020000
1738572300.0,0.13000000,0.13240000,0.13000000,0.13210000
1738573200.0,0.13220000,0.13450000,0.13190000,0.13370000
1738574100.0,0.13370000,0.13370000,0.13180000,0.13270000
1738575000.0,0.13260000,0.13320000,0.13160000,0.13210000
1738575900.0,0.13220000,0.13260000,0.13100000,0.13140000
1738576800.0,0.13140000,0.13200000,0.13080000,0.13160000
1738577700.0,0.13160000,0.13300000,0.13060000,0.13260000
1738578600.0,0.13260000,0.13480000,0.13230000,0.13370000
1738579500.0,0.13380000,0.13520000,0.13340000,0.13490000
1738580400.0,0.13490000,0.13520000,0.13410000,0.13450000
1738581300.0,0.13440000,0.13470000,0.13340000,0.13420000
1738582200.0,0.13410000,0.13410000,0.13280000,0.13310000
1738583100.0,0.13320000,0.13360000,0.13280000,0.13330000
1738584000.0,0.13340000,0.13500000,0.13310000,0.13460000
1738584900.0,0.13450000,0.13590000,0.13430000,0.13470000
1738585800.0,0.13470000,0.13510000,0.13380000,0.13400000
1738586700.0,0.13410000,0.13410000,0.13200000,0.13230000
1738587600.0,0.13230000,0.13350000,0.13180000,0.13180000
1738588500.0,0.13170000,0.13260000,0.13020000,0.13020000
1738589400.0,0.13020000,0.13300000,0.13020000,0.13270000
1738590300.0,0.13270000,0.13280000,0.13060000,0.13130000
1738591200.0,0.13120000,0.13130000,0.12850000,0.12910000
1738592100.0,0.12910000,0.13040000,0.12790000,0.12930000
1738593000.0,0.12900000,0.13490000,0.12820000,0.13360000
1738593900.0,0.13370000,0.13490000,0.13200000,0.13470000
1738594800.0,0.13460000,0.13490000,0.13370000,0.13430000
1738595700.0,0.13420000,0.14000000,0.13360000,0.13850000
1738596600.0,0.13850000,0.13980000,0.13700000,0.13920000
1738597500.0,0.13910000,0.14100000,0.13840000,0.14000000
1738598400.0,0.14000000,0.14130000,0.13880000,0.13910000
1738599300.0,0.13930000,0.14280000,0.13870000,0.14180000
1738600200.0,0.14180000,0.14330000,0.14090000,0.14310000
1738601100.0,0.14310000,0.14380000,0.14120000,0.14120000
