time,open,high,low,close
1738540800.0,0.26340000,0.26350000,0.25790000,0.25790000
1738541700.0,0.25750000,0.25750000,0.25190000,0.25410000
1738542600.0,0.25420000,0.25470000,0.24300000,0.24350000
1738543500.0,0.24380000,0.25250000,0.24380000,0.25010000
1738544400.0,0.25000000,0.25220000,0.24710000,0.24750000
1738545300.0,0.24730000,0.24750000,0.24330000,0.24390000
1738546200.0,0.24380000,0.24650000,0.24200000,0.24340000
1738547100.0,0.24350000,0.24350000,0.20730000,0.22230000
1738548000.0,0.22210000,0.22440000,0.19670000,0.22040000
1738548900.0,0.22040000,0.22230000,0.21710000,0.21960000
1738549800.0,0.21960000,0.22080000,0.21700000,0.21910000
1738550700.0,0.21920000,0.21950000,0.21250000,0.21780000
1738551600.0,0.21770000,0.22520000,0.21760000,0.22430000
1738552500.0,0.22430000,0.22780000,0.22400000,0.22420000
1738553400.0,0.22410000,0.22440000,0.22170000,0.22270000
1738554300.0,0.22260000,0.22820000,0.22260000,0.22450000
1738555200.0,0.22480000,0.22840000,0.22270000,0.22290000
1738556100.0,0.22280000,0.22360000,0.21930000,0.22010000
1738557000.0,0.21980000,0.22120000,0.21780000,0.21870000
1738557900.0,0.21830000,0.22070000,0.21660000,0.21690000
1738558800.0,0.21740000,0.22090000,0.21650000,0.22040000
1738559700.0,0.21990000,0.22550000,0.21930000,0.22450000
1738560600.0,0.22400000,0.22580000,0.22340000,0.22500000
1738561500.0,0.22520000,0.22970000,0.22510000,0.22920000
1738562400.0,0.22940000,0.22980000,0.22690000,0.22950000
1738563300.0,0.22960000,0.23280000,0.22860000,0.23190000
1738564200.0,0.23190000,0.23400000,0.23040000,0.23120000
1738565100.0,0.23090000,0.23430000,0.23090000,0.23400000
1738566000.0,0.23370000,0.23600000,0.23340000,0.23470000
1738566900.0,0.23480000,0.23640000,0.23400000,0.23510000
1738567800.0,0.23500000,0.23840000,0.23420000,0.23740000
1738568700.0,0.23710000,0.24080000,0.23660000,0.24000000
1738569600.0,0.24000000,0.24000000,0.23500000,0.23630000
1738570500.0,0.23650000,0.23690000,0.23320000,0.23360000
1738571400.0,0.23320000,0.23350000,0.23070000,0.23220000
1738572300.0,0.23210000,0.23530000,0.23200000,0.23500000
1738573200.0,0.23480000,0.23980000,0.23470000,0.23970000
1738574100.0,0.23940000,0.23960000,0.23560000,0.23760000
1738575000.0,0.23700000,0.23810000,0.23490000,0.23560000
1738575900.0,0.23580000,0.23700000,0.23440000,0.23500000
1738576800.0,0.23540000,0.23700000,0.23540000,0.23670000
1738577700.0,0.23690000,0.23940000,0.23500000,0.23910000
1738578600.0,0.23920000,0.24360000,0.23890000,0.24190000
1738579500.0,0.24210000,0.24450000,0.24160000,0.24390000
1738580400.0,0.24410000,0.24470000,0.24240000,0.24320000
1738581300.0,0.24310000,0.24320000,0.24080000,0.24170000
1738582200.0,0.24210000,0.24210000,0.23960000,0.23990000
1738583100.0,0.24030000,0.24070000,0.23910000,0.24020000
1738584000.0,0.24030000,0.24360000,0.24030000,0.24280000
1738584900.0,0.24260000,0.24530000,0.24240000,0.24380000
1738585800.0,0.24330000,0.24440000,0.24230000,0.24230000
