time,open,high,low,close
1738540800.0,0.25980000,0.25980000,0.25460000,0.25480000
1738541700.0,0.25460000,0.25460000,0.24800000,0.25070000
1738542600.0,0.25060000,0.25110000,0.23740000,0.23910000
1738543500.0,0.23920000,0.24910000,0.23670000,0.24650000
1738544400.0,0.24650000,0.24920000,0.24380000,0.24490000
1738545300.0,0.24500000,0.24520000,0.24180000,0.24240000
1738546200.0,0.24250000,0.24470000,0.23980000,0.24160000
1738547100.0,0.24180000,0.24190000,0.18920000,0.21390000
1738548000.0,0.21390000,0.21680000,0.17840000,0.21340000
1738548900.0,0.21360000,0.21500000,0.20670000,0.20790000
1738549800.0,0.20770000,0.20950000,0.20500000,0.20650000
1738550700.0,0.20660000,0.20780000,0.20170000,0.20500000
1738551600.0,0.20500000,0.21330000,0.20460000,0.21240000
1738552500.0,0.21260000,0.21500000,0.21090000,0.21140000
1738553400.0,0.21140000,0.21170000,0.20880000,0.21070000
1738554300.0,0.21110000,0.21500000,0.21090000,0.21280000
1738555200.0,0.21290000,0.21650000,0.21100000,0.21130000
1738556100.0,0.21120000,0.21190000,0.20790000,0.20870000
1738557000.0,0.20890000,0.21030000,0.20700000,0.20810000
1738557900.0,0.20790000,0.21060000,0.20670000,0.20730000
1738558800.0,0.20740000,0.20970000,0.20710000,0.20800000
1738559700.0,0.20780000,0.21520000,0.20770000,0.21340000
1738560600.0,0.21330000,0.21590000,0.21290000,0.21580000
1738561500.0,0.21570000,0.22000000,0.21540000,0.22000000
1738562400.0,0.21990000,0.22140000,0.21680000,0.22120000
1738563300.0,0.22130000,0.22320000,0.22000000,0.22320000
1738564200.0,0.22310000,0.22460000,0.22140000,0.22220000
1738565100.0,0.22230000,0.22670000,0.22220000,0.22620000
1738566000.0,0.22640000,0.22850000,0.22490000,0.22780000
1738566900.0,0.22780000,0.22890000,0.22670000,0.22830000
1738567800.0,0.22830000,0.23220000,0.22650000,0.23090000
1738568700.0,0.23080000,0.23430000,0.22980000,0.23340000
1738569600.0,0.23350000,0.23350000,0.22840000,0.23090000
1738570500.0,0.23090000,0.23130000,0.22800000,0.22840000
1738571400.0,0.22850000,0.22850000,0.22520000,0.22590000
1738572300.0,0.22590000,0.22980000,0.22590000,0.22910000
1738573200.0,0.22910000,0.23320000,0.22880000,0.23220000
1738574100.0,0.23210000,0.23220000,0.22660000,0.22990000
1738575000.0,0.22970000,0.23090000,0.22770000,0.22820000
1738575900.0,0.22850000,0.22940000,0.22640000,0.22730000
1738576800.0,0.22730000,0.22920000,0.22660000,0.22780000
1738577700.0,0.22790000,0.22990000,0.22630000,0.22910000
1738578600.0,0.22930000,0.23240000,0.22860000,0.23160000
1738579500.0,0.23170000,0.23440000,0.23150000,0.23420000
1738580400.0,0.23420000,0.23430000,0.23170000,0.23210000
1738581300.0,0.23180000,0.23200000,0.23010000,0.23180000
