time,open,high,low,close
1738540800.0,0.00001924,0.00001925,0.00001882,0.00001883
1738541700.0,0.00001883,0.00001896,0.00001845,0.00001867
1738542600.0,0.00001867,0.00001872,0.00001771,0.00001783
1738543500.0,0.00001783,0.00001846,0.00001782,0.00001825
1738544400.0,0.00001826,0.00001838,0.00001804,0.00001811
1738545300.0,0.00001811,0.00001814,0.00001778,0.00001783
1738546200.0,0.00001784,0.00001807,0.00001767,0.00001784
1738547100.0,0.00001785,0.00001785,0.00001520,0.00001622
1738548000.0,0.00001622,0.00001637,0.00001416,0.00001612
1738548900.0,0.00001611,0.00001639,0.00001585,0.00001599
1738549800.0,0.00001598,0.00001618,0.00001580,0.00001588
1738550700.0,0.00001589,0.00001597,0.00001537,0.00001566
1738551600.0,0.00001567,0.00001651,0.00001563,0.00001643
1738552500.0,0.00001642,0.00001665,0.00001626,0.00001629
1738553400.0,0.00001628,0.00001632,0.00001611,0.00001626
1738554300.0,0.00001626,0.00001666,0.00001625,0.00001640
1738555200.0,0.00001641,0.00001672,0.00001635,0.00001638
1738556100.0,0.00001638,0.00001643,0.00001614,0.00001614
1738557000.0,0.00001613,0.00001622,0.00001597,0.00001604
1738557900.0,0.00001605,0.00001614,0.00001579,0.00001582
1738558800.0,0.00001583,0.00001609,0.00001580,0.00001589
1738559700.0,0.00001589,0.00001644,0.00001587,0.00001629
1738560600.0,0.00001628,0.00001654,0.00001624,0.00001652
1738561500.0,0.00001652,0.00001667,0.00001645,0.00001663
1738562400.0,0.00001663,0.00001664,0.00001637,0.00001654
1738563300.0,0.00001654,0.00001678,0.00001646,0.00001662
1738564200.0,0.00001662,0.00001663,0.00001626,0.00001632
1738565100.0,0.00001631,0.00001676,0.00001631,0.00001674
1738566000.0,0.00001673,0.00001706,0.00001665,0.00001693
1738566900.0,0.00001693,0.00001715,0.00001693,0.00001706
1738567800.0,0.00001707,0.00001742,0.00001694,0.00001726
1738568700.0,0.00001726,0.00001757,0.00001716,0.00001751
1738569600.0,0.00001751,0.00001751,0.00001705,0.00001727
1738570500.0,0.00001727,0.00001730,0.00001696,0.00001700
1738571400.0,0.00001700,0.00001700,0.00001667,0.00001670
1738572300.0,0.00001669,0.00001704,0.00001668,0.00001700
1738573200.0,0.00001701,0.00001766,0.00001693,0.00001760
1738574100.0,0.00001759,0.00001760,0.00001727,0.00001734
1738575000.0,0.00001735,0.00001741,0.00001705,0.00001711
1738575900.0,0.00001710,0.00001726,0.00001702,0.00001711
1738576800.0,0.00001711,0.00001733,0.00001710,0.00001730
1738577700.0,0.00001731,0.00001743,0.00001709,0.00001740
1738578600.0,0.00001740,0.00001778,0.00001735,0.00001765
1738579500.0,0.00001765,0.00001773,0.00001762,0.00001767
1738580400.0,0.00001767,0.00001768,0.00001742,0.00001747
1738581300.0,0.00001747,0.00001747,0.00001729,0.00001737
1738582200.0,0.00001736,0.00001738,0.00001720,0.00001725
1738583100.0,0.00001726,0.00001731,0.00001715,0.00001721
1738584000.0,0.00001722,0.00001737,0.00001717,0.00001727
1738584900.0,0.00001726,0.00001753,0.00001723,0.00001729
1738585800.0,0.00001729,0.00001732,0.00001714,0.00001716
1738586700.0,0.00001715,0.00001716,0.00001687,0.00001691
1738587600.0,0.00001691,0.00001712,0.00001685,0.00001687
1738588500.0,0.00001687,0.00001704,0.00001676,0.00001677
1738589400.0,0.00001677,0.00001725,0.00001677,0.00001720
1738590300.0,0.00001720,0.00001721,0.00001688,0.00001705
1738591200.0,0.00001706,0.00001708,0.00001655,0.00001668
1738592100.0,0.00001667,0.00001684,0.00001638,0.00001648
1738593000.0,0.00001648,0.00001748,0.00001635,0.00001738
1738593900.0,0.00001738,0.00001765,0.00001711,0.00001764
1738594800.0,0.00001764,0.00001772,0.00001744,0.00001752
1738595700.0,0.00001752,0.00001878,0.00001740,0.00001850
1738596600.0,0.00001849,0.00001884,0.00001831,0.00001874
1738597500.0,0.00001873,0.00001884,0.00001835,0.00001852
1738598400.0,0.00001852,0.00001880,0.00001842,0.00001854
1738599300.0,0.00001855,0.00001894,0.00001847,0.00001880
1738600200.0,0.00001881,0.00001917,0.00001871,0.00001915
1738601100.0,0.00001915,0.00001921,0.00001878,0.00001881
1738602000.0,0.00001882,0.00001889,0.00001853,0.00001855
1738602900.0,0.00001854,0.00001880,0.00001851,0.00001864
1738603800.0,0.00001864,0.00001879,0.00001861,0.00001871
1738604700.0,0.00001871,0.00001895,0.00001870,0.00001876
1738605600.0,0.00001875,0.00001875,0.00001855,0.00001865
1738606500.0,0.00001866,0.00001895,0.00001864,0.00001890
1738607400.0,0.00001891,0.00001904,0.00001881,0.00001892
1738608300.0,0.00001891,0.00001916,0.00001886,0.00001913
1738609200.0,0.00001912,0.00001949,0.00001912,0.00001938
