time,open,high,low,close
1738540800.0,0.33240000,0.33240000,0.32610000,0.32640000
1738541700.0,0.32520000,0.32560000,0.31670000,0.32070000
1738542600.0,0.32070000,0.32100000,0.30670000,0.30760000
1738543500.0,0.30790000,0.32010000,0.30770000,0.31670000
1738544400.0,0.31700000,0.31960000,0.31440000,0.31490000
1738545300.0,0.31440000,0.31480000,0.30940000,0.31000000
1738546200.0,0.30970000,0.31210000,0.30560000,0.30740000
1738547100.0,0.30730000,0.30730000,0.26500000,0.28200000
1738548000.0,0.28250000,0.28280000,0.24740000,0.27780000
1738548900.0,0.27750000,0.28100000,0.27460000,0.27510000
1738549800.0,0.27490000,0.27870000,0.27260000,0.27540000
1738550700.0,0.27550000,0.27610000,0.26810000,0.27190000
1738551600.0,0.27260000,0.28350000,0.27200000,0.28280000
1738552500.0,0.28270000,0.28770000,0.28250000,0.28260000
1738553400.0,0.28250000,0.28550000,0.27980000,0.28140000
1738554300.0,0.28150000,0.28690000,0.28110000,0.28300000
1738555200.0,0.28340000,0.28770000,0.28070000,0.28110000
1738556100.0,0.28120000,0.28160000,0.27570000,0.27630000
1738557000.0,0.27620000,0.27820000,0.27410000,0.27560000
1738557900.0,0.27570000,0.27760000,0.27300000,0.27340000
1738558800.0,0.27350000,0.27790000,0.27320000,0.27620000
1738559700.0,0.27610000,0.28380000,0.27610000,0.28180000
1738560600.0,0.28130000,0.28500000,0.28130000,0.28500000
1738561500.0,0.28480000,0.28940000,0.28410000,0.28930000
1738562400.0,0.28930000,0.29040000,0.28550000,0.28900000
1738563300.0,0.28900000,0.29340000,0.28770000,0.29270000
1738564200.0,0.29270000,0.29620000,0.29170000,0.29210000
1738565100.0,0.29220000,0.29550000,0.29200000,0.29440000
1738566000.0,0.29430000,0.29660000,0.29370000,0.29590000
1738566900.0,0.29630000,0.29910000,0.29600000,0.29820000
1738567800.0,0.29850000,0.30240000,0.29670000,0.30070000
1738568700.0,0.30000000,0.30490000,0.29960000,0.30420000
1738569600.0,0.30400000,0.30410000,0.29990000,0.30190000
1738570500.0,0.30210000,0.30240000,0.29520000,0.29560000
1738571400.0,0.29550000,0.29550000,0.29100000,0.29170000
1738572300.0,0.29160000,0.29570000,0.29150000,0.29490000
1738573200.0,0.29480000,0.29950000,0.29390000,0.29930000
1738574100.0,0.29930000,0.29930000,0.29540000,0.29740000
1738575000.0,0.29690000,0.29790000,0.29450000,0.29560000
1738575900.0,0.29560000,0.29610000,0.29290000,0.29350000
1738576800.0,0.29390000,0.29600000,0.29360000,0.29440000
1738577700.0,0.29520000,0.29650000,0.29220000,0.29620000
1738578600.0,0.29640000,0.30330000,0.29630000,0.30150000
1738579500.0,0.30160000,0.30550000,0.30130000,0.30530000
1738580400.0,0.30530000,0.30530000,0.30260000,0.30370000
1738581300.0,0.30360000,0.30360000,0.30180000,0.30260000
1738582200.0,0.30210000,0.30270000,0.29970000,0.30060000
1738583100.0,0.30090000,0.30160000,0.29920000,0.30010000
1738584000.0,0.30020000,0.30530000,0.30020000,0.30420000
1738584900.0,0.30380000,0.30790000,0.30370000,0.30420000
1738585800.0,0.30410000,0.30590000,0.30290000,0.30340000
1738586700.0,0.30310000,0.30320000,0.29920000,0.30040000
1738587600.0,0.30000000,0.30210000,0.29760000,0.29770000
1738588500.0,0.29760000,0.29970000,0.29480000,0.29480000
1738589400.0,0.29470000,0.30140000,0.29470000,0.30100000
1738590300.0,0.30100000,0.30140000,0.29590000,0.29770000
1738591200.0,0.29750000,0.29750000,0.29040000,0.29130000
1738592100.0,0.29110000,0.29420000,0.28810000,0.29140000
1738593000.0,0.29100000,0.30720000,0.28910000,0.30540000
1738593900.0,0.30600000,0.30920000,0.30230000,0.30800000
1738594800.0,0.30790000,0.30980000,0.30560000,0.30820000
1738595700.0,0.30840000,0.32280000,0.30750000,0.31920000
1738596600.0,0.31900000,0.32500000,0.31660000,0.32290000
1738597500.0,0.32270000,0.32550000,0.31940000,0.32210000
1738598400.0,0.32190000,0.32390000,0.31900000,0.32060000
1738599300.0,0.32110000,0.32590000,0.31970000,0.32360000
1738600200.0,0.32440000,0.32740000,0.32380000,0.32690000
1738601100.0,0.32690000,0.32860000,0.32450000,0.32500000
1738602000.0,0.32510000,0.32610000,0.32240000,0.32410000
1738602900.0,0.32350000,0.32530000,0.32290000,0.32310000
1738603800.0,0.32220000,0.32280000,0.32000000,0.32130000
1738604700.0,0.32130000,0.32510000,0.32100000,0.32390000
1738605600.0,0.32370000,0.32430000,0.32110000,0.32230000
1738606500.0,0.32240000,0.32390000,0.32130000,0.32330000
1738607400.0,0.32330000,0.32620000,0.32210000,0.32490000
1738608300.0,0.32490000,0.32790000,0.32410000,0.32790000
1738609200.0,0.32760000,0.32920000,0.32640000,0.32850000
1738610100.0,0.32880000,0.33230000,0.32840000,0.33000000
1738611000.0,0.32970000,0.33310000,0.32950000,0.33240000
1738611900.0,0.33280000,0.33590000,0.33250000,0.33540000
1738612800.0,0.33510000,0.33510000,0.32770000,0.32960000
1738613700.0,0.32960000,0.33120000,0.32920000,0.32950000
1738614600.0,0.33030000,0.33100000,0.32820000,0.32850000
1738615500.0,0.32850000,0.33010000,0.32760000,0.32950000
1738616400.0,0.32990000,0.33180000,0.32970000,0.33180000
1738617300.0,0.33190000,0.33460000,0.33040000,0.33370000
1738618200.0,0.33330000,0.33680000,0.33310000,0.33450000
1738619100.0,0.33480000,0.34010000,0.33470000,0.33970000
1738620000.0,0.33980000,0.34550000,0.33960000,0.34120000
1738620900.0,0.34050000,0.34470000,0.33930000,0.34470000
1738621800.0,0.34490000,0.34500000,0.34260000,0.34310000
1738622700.0,0.34320000,0.34320000,0.34080000,0.34200000
1738623600.0,0.34140000,0.34350000,0.34120000,0.34290000
1738624500.0,0.34290000,0.34340000,0.34140000,0.34170000
1738625400.0,0.34170000,0.34210000,0.33820000,0.33970000
1738626300.0,0.33980000,0.34160000,0.33980000,0.34160000
1738627200.0,0.34150000,0.34600000,0.34150000,0.34340000
1738628100.0,0.34290000,0.34440000,0.34060000,0.34100000
1738629000.0,0.34080000,0.34080000,0.33900000,0.33990000
1738629900.0,0.34000000,0.34040000,0.33580000,0.33580000
1738630800.0,0.33580000,0.33810000,0.33540000,0.33650000
1738631700.0,0.33630000,0.33770000,0.33630000,0.33770000
1738632600.0,0.33810000,0.33890000,0.33600000,0.33800000
1738633500.0,0.33830000,0.33880000,0.33580000,0.33690000
1738634400.0,0.33690000,0.33750000,0.33430000,0.33480000
1738635300.0,0.33490000,0.33710000,0.33440000,0.33600000
1738636200.0,0.33610000,0.33650000,0.33340000,0.33340000
1738637100.0,0.33340000,0.33340000,0.33040000,0.33070000
1738638000.0,0.33170000,0.33290000,0.33030000,0.33250000
1738638900.0,0.33240000,0.33240000,0.32990000,0.33000000
1738639800.0,0.33000000,0.33090000,0.32860000,0.33050000
1738640700.0,0.32990000,0.33080000,0.32960000,0.33040000
1738641600.0,0.33020000,0.33390000,0.33020000,0.33370000
1738642500.0,0.33380000,0.33450000,0.33070000,0.33090000
1738643400.0,0.33080000,0.33320000,0.32940000,0.33080000
1738644300.0,0.33020000,0.33100000,0.32790000,0.32890000
