time,open,high,low,close
1738540800.0,0.67700000,0.67700000,0.66000000,0.66100000
1738541700.0,0.66000000,0.66000000,0.64500000,0.65100000
1738542600.0,0.65100000,0.65200000,0.62300000,0.62500000
1738543500.0,0.62500000,0.64700000,0.62400000,0.64200000
1738544400.0,0.64300000,0.64900000,0.63500000,0.63600000
1738545300.0,0.63700000,0.63900000,0.62900000,0.63000000
1738546200.0,0.63100000,0.63700000,0.62000000,0.62400000
1738547100.0,0.62400000,0.62400000,0.51300000,0.55100000
1738548000.0,0.55100000,0.55700000,0.48300000,0.53900000
1738548900.0,0.53900000,0.55100000,0.53100000,0.53600000
1738549800.0,0.53700000,0.53800000,0.52900000,0.53100000
1738550700.0,0.53100000,0.53300000,0.51800000,0.52600000
1738551600.0,0.52600000,0.54800000,0.52600000,0.54400000
1738552500.0,0.54500000,0.55400000,0.54300000,0.54400000
1738553400.0,0.54300000,0.54500000,0.53900000,0.54500000
1738554300.0,0.54500000,0.55800000,0.54400000,0.55600000
1738555200.0,0.55600000,0.56100000,0.54900000,0.54900000
1738556100.0,0.54900000,0.55100000,0.54000000,0.54200000
1738557000.0,0.54100000,0.54400000,0.53400000,0.53600000
1738557900.0,0.53700000,0.54000000,0.53100000,0.53100000
1738558800.0,0.53200000,0.54200000,0.53100000,0.53800000
1738559700.0,0.53800000,0.55500000,0.53800000,0.54600000
1738560600.0,0.54700000,0.55400000,0.54600000,0.55000000
1738561500.0,0.55000000,0.55900000,0.54900000,0.55800000
1738562400.0,0.55900000,0.56400000,0.55100000,0.56300000
1738563300.0,0.56300000,0.57700000,0.56200000,0.57400000
1738564200.0,0.57400000,0.57800000,0.56900000,0.57100000
1738565100.0,0.57000000,0.58400000,0.57000000,0.58100000
1738566000.0,0.58100000,0.59000000,0.57800000,0.58600000
1738566900.0,0.58700000,0.59100000,0.58100000,0.58400000
1738567800.0,0.58400000,0.59200000,0.58100000,0.58800000
1738568700.0,0.58700000,0.59400000,0.58500000,0.59300000
1738569600.0,0.59300000,0.59300000,0.58100000,0.58600000
1738570500.0,0.58700000,0.58700000,0.57600000,0.57700000
1738571400.0,0.57600000,0.57700000,0.56900000,0.57000000
1738572300.0,0.57000000,0.58200000,0.56900000,0.58000000
1738573200.0,0.58000000,0.60200000,0.57800000,0.60100000
1738574100.0,0.60100000,0.60200000,0.59000000,0.59700000
1738575000.0,0.59600000,0.60000000,0.58900000,0.59000000
1738575900.0,0.59100000,0.59200000,0.58600000,0.58800000
1738576800.0,0.58800000,0.59700000,0.58800000,0.59600000
1738577700.0,0.59600000,0.59800000,0.58900000,0.59700000
1738578600.0,0.59700000,0.61100000,0.59600000,0.60300000
1738579500.0,0.60300000,0.61200000,0.60300000,0.61100000
1738580400.0,0.61100000,0.61100000,0.60600000,0.60800000
1738581300.0,0.60700000,0.61000000,0.60200000,0.60700000
1738582200.0,0.60600000,0.60600000,0.59800000,0.60000000
1738583100.0,0.60100000,0.60300000,0.59700000,0.59800000
1738584000.0,0.59900000,0.60500000,0.59900000,0.60300000
1738584900.0,0.60200000,0.60800000,0.60100000,0.60200000
1738585800.0,0.60100000,0.60200000,0.59300000,0.59400000
1738586700.0,0.59300000,0.59400000,0.58400000,0.58600000
1738587600.0,0.58500000,0.59000000,0.58200000,0.58200000
1738588500.0,0.58300000,0.58700000,0.57800000,0.57800000
1738589400.0,0.57800000,0.59000000,0.57800000,0.58900000
1738590300.0,0.58900000,0.58900000,0.57900000,0.58100000
1738591200.0,0.58100000,0.58100000,0.56400000,0.56500000
1738592100.0,0.56400000,0.57100000,0.55800000,0.56500000
1738593000.0,0.56500000,0.59500000,0.56100000,0.59200000
1738593900.0,0.59300000,0.60400000,0.58600000,0.60000000
1738594800.0,0.60000000,0.60500000,0.59600000,0.60000000
1738595700.0,0.60000000,0.62600000,0.59700000,0.62100000
1738596600.0,0.62100000,0.63300000,0.61400000,0.62800000
1738597500.0,0.62800000,0.63200000,0.61500000,0.62100000
1738598400.0,0.62100000,0.62700000,0.61300000,0.61700000
1738599300.0,0.61700000,0.62400000,0.61000000,0.61900000
1738600200.0,0.61900000,0.62600000,0.61600000,0.62600000
1738601100.0,0.62600000,0.63100000,0.62100000,0.62100000
1738602000.0,0.62100000,0.62600000,0.61600000,0.62400000
1738602900.0,0.62300000,0.63300000,0.62200000,0.62900000
1738603800.0,0.62800000,0.63000000,0.62200000,0.62800000
1738604700.0,0.62700000,0.63500000,0.62500000,0.63300000
1738605600.0,0.63300000,0.63700000,0.63000000,0.63500000
1738606500.0,0.63500000,0.63800000,0.63300000,0.63600000
1738607400.0,0.63600000,0.64200000,0.63300000,0.63700000
1738608300.0,0.63700000,0.64400000,0.63400000,0.64300000
1738609200.0,0.64400000,0.64800000,0.64300000,0.64600000
1738610100.0,0.64500000,0.65300000,0.64500000,0.64800000
1738611000.0,0.64800000,0.65300000,0.64700000,0.65000000
1738611900.0,0.65000000,0.65400000,0.64800000,0.65400000
1738612800.0,0.65400000,0.65400000,0.63800000,0.64200000
1738613700.0,0.64300000,0.64700000,0.64200000,0.64500000
1738614600.0,0.64600000,0.64900000,0.64100000,0.64200000
1738615500.0,0.64200000,0.65000000,0.64000000,0.64600000
1738616400.0,0.64600000,0.65300000,0.64600000,0.65200000
1738617300.0,0.65100000,0.65700000,0.64700000,0.65600000
1738618200.0,0.65500000,0.66500000,0.65300000,0.65900000
1738619100.0,0.66000000,0.67500000,0.66000000,0.67400000
1738620000.0,0.67400000,0.68500000,0.67300000,0.67600000
1738620900.0,0.67600000,0.68500000,0.67300000,0.68400000
1738621800.0,0.68400000,0.68700000,0.67800000,0.68300000
1738622700.0,0.68400000,0.68600000,0.67800000,0.68200000
1738623600.0,0.68200000,0.68200000,0.67500000,0.67600000
1738624500.0,0.67500000,0.67600000,0.66800000,0.66800000
1738625400.0,0.66900000,0.67200000,0.66700000,0.66800000
1738626300.0,0.66900000,0.67200000,0.66700000,0.67100000
1738627200.0,0.67100000,0.67700000,0.67100000,0.67700000
1738628100.0,0.67700000,0.67800000,0.66300000,0.66400000
1738629000.0,0.66300000,0.66500000,0.66000000,0.66100000
1738629900.0,0.66100000,0.66200000,0.65300000,0.65600000
1738630800.0,0.65500000,0.66200000,0.65500000,0.65800000
1738631700.0,0.65900000,0.66200000,0.65800000,0.65900000
1738632600.0,0.65900000,0.65900000,0.65300000,0.65600000
1738633500.0,0.65500000,0.65800000,0.65300000,0.65800000
1738634400.0,0.65700000,0.66000000,0.65100000,0.65100000
1738635300.0,0.65100000,0.65400000,0.65000000,0.65200000
1738636200.0,0.65300000,0.65400000,0.64900000,0.64900000
1738637100.0,0.64900000,0.65000000,0.64100000,0.64200000
1738638000.0,0.64300000,0.64600000,0.64100000,0.64500000
1738638900.0,0.64400000,0.64500000,0.63800000,0.63800000
1738639800.0,0.63800000,0.64100000,0.63600000,0.63900000
1738640700.0,0.63900000,0.64300000,0.63800000,0.64200000
1738641600.0,0.64200000,0.65400000,0.64200000,0.65400000
1738642500.0,0.65300000,0.65400000,0.64600000,0.64700000
1738643400.0,0.64700000,0.66300000,0.64400000,0.65000000
1738644300.0,0.65000000,0.65000000,0.64100000,0.64200000
1738645200.0,0.64200000,0.64300000,0.61400000,0.61400000
1738646100.0,0.61400000,0.61700000,0.60100000,0.60400000
1738647000.0,0.60400000,0.60700000,0.59700000,0.60000000
1738647900.0,0.60000000,0.60700000,0.59600000,0.59900000
1738648800.0,0.59900000,0.61100000,0.59900000,0.60900000
1738649700.0,0.60800000,0.61200000,0.59800000,0.59900000
1738650600.0,0.59900000,0.60400000,0.59900000,0.60200000
1738651500.0,0.60200000,0.60300000,0.60000000,0.60300000
1738652400.0,0.60100000,0.60200000,0.59300000,0.59600000
1738653300.0,0.59600000,0.60100000,0.59400000,0.59500000
1738654200.0,0.59600000,0.59700000,0.58600000,0.58800000
1738655100.0,0.58700000,0.58700000,0.57900000,0.58200000
1738656000.0,0.58300000,0.58900000,0.57800000,0.58600000
1738656900.0,0.58600000,0.59400000,0.58500000,0.59200000
1738657800.0,0.59100000,0.59200000,0.58000000,0.58000000
1738658700.0,0.58100000,0.58400000,0.57900000,0.58400000
1738659600.0,0.58300000,0.59000000,0.58300000,0.58900000
1738660500.0,0.58900000,0.59500000,0.58600000,0.59200000
1738661400.0,0.59300000,0.59800000,0.59100000,0.59300000
1738662300.0,0.59300000,0.59300000,0.58500000,0.58700000
1738663200.0,0.58600000,0.59900000,0.58600000,0.59500000
1738664100.0,0.59500000,0.60100000,0.59400000,0.60100000
