time,open,high,low,close
1738540800.0,0.03378000,0.03385000,0.03336000,0.03340000
1738541700.0,0.03339000,0.03339000,0.03232000,0.03250000
1738542600.0,0.03247000,0.03257000,0.03093000,0.03104000
1738543500.0,0.03107000,0.03214000,0.03107000,0.03187000
1738544400.0,0.03184000,0.03194000,0.03122000,0.03139000
1738545300.0,0.03135000,0.03141000,0.03085000,0.03091000
1738546200.0,0.03096000,0.03119000,0.03058000,0.03072000
1738547100.0,0.03068000,0.03070000,0.02722000,0.02850000
1738548000.0,0.02850000,0.02892000,0.02585000,0.02815000
1738548900.0,0.02814000,0.02890000,0.02792000,0.02820000
1738549800.0,0.02815000,0.02835000,0.02779000,0.02799000
1738550700.0,0.02807000,0.02812000,0.02742000,0.02754000
1738551600.0,0.02756000,0.02848000,0.02756000,0.02845000
1738552500.0,0.02846000,0.02899000,0.02844000,0.02844000
1738553400.0,0.02843000,0.02856000,0.02824000,0.02837000
1738554300.0,0.02839000,0.02901000,0.02839000,0.02872000
1738555200.0,0.02874000,0.02925000,0.02856000,0.02856000
1738556100.0,0.02858000,0.02864000,0.02807000,0.02819000
1738557000.0,0.02819000,0.02827000,0.02788000,0.02798000
1738557900.0,0.02797000,0.02835000,0.02787000,0.02798000
1738558800.0,0.02798000,0.02863000,0.02795000,0.02844000
1738559700.0,0.02841000,0.02920000,0.02841000,0.02905000
1738560600.0,0.02904000,0.02931000,0.02901000,0.02926000
1738561500.0,0.02926000,0.02964000,0.02924000,0.02964000
1738562400.0,0.02963000,0.02963000,0.02920000,0.02947000
1738563300.0,0.02949000,0.02988000,0.02935000,0.02985000
1738564200.0,0.02984000,0.02994000,0.02957000,0.02966000
1738565100.0,0.02964000,0.02989000,0.02964000,0.02985000
1738566000.0,0.02981000,0.02993000,0.02973000,0.02990000
1738566900.0,0.02990000,0.03010000,0.02988000,0.03007000
1738567800.0,0.03007000,0.03041000,0.02997000,0.03020000
1738568700.0,0.03019000,0.03044000,0.03001000,0.03043000
1738569600.0,0.03041000,0.03041000,0.02974000,0.03000000
1738570500.0,0.03005000,0.03026000,0.02960000,0.02966000
1738571400.0,0.02965000,0.02965000,0.02928000,0.02942000
1738572300.0,0.02942000,0.02982000,0.02942000,0.02976000
1738573200.0,0.02978000,0.03034000,0.02973000,0.03028000
1738574100.0,0.03024000,0.03024000,0.02977000,0.03009000
1738575000.0,0.03004000,0.03014000,0.02982000,0.02988000
1738575900.0,0.02994000,0.03001000,0.02971000,0.02976000
1738576800.0,0.02976000,0.03001000,0.02976000,0.03001000
1738577700.0,0.03001000,0.03020000,0.02972000,0.03018000
1738578600.0,0.03017000,0.03058000,0.03012000,0.03038000
1738579500.0,0.03043000,0.03074000,0.03039000,0.03073000
1738580400.0,0.03071000,0.03071000,0.03053000,0.03060000
1738581300.0,0.03058000,0.03058000,0.03026000,0.03029000
1738582200.0,0.03028000,0.03031000,0.03013000,0.03023000
1738583100.0,0.03024000,0.03031000,0.03008000,0.03023000
1738584000.0,0.03025000,0.03064000,0.03025000,0.03056000
1738584900.0,0.03055000,0.03094000,0.03054000,0.03060000
1738585800.0,0.03058000,0.03063000,0.03042000,0.03045000
1738586700.0,0.03044000,0.03044000,0.02995000,0.03007000
1738587600.0,0.03006000,0.03037000,0.02999000,0.03007000
1738588500.0,0.03003000,0.03029000,0.02963000,0.02963000
1738589400.0,0.02963000,0.03024000,0.02963000,0.03020000
1738590300.0,0.03021000,0.03021000,0.02973000,0.02996000
1738591200.0,0.02998000,0.02998000,0.02921000,0.02938000
1738592100.0,0.02934000,0.02965000,0.02910000,0.02944000
1738593000.0,0.02939000,0.03145000,0.02929000,0.03120000
1738593900.0,0.03112000,0.03131000,0.03062000,0.03121000
