time,open,high,low,close
1738540800.0,10.66000000,10.69000000,10.50000000,10.51000000
1738541700.0,10.50000000,10.50000000,10.29000000,10.37000000
1738542600.0,10.36000000,10.40000000,10.22000000,10.22000000
1738543500.0,10.22000000,10.34000000,10.22000000,10.26000000
1738544400.0,10.28000000,10.41000000,10.27000000,10.33000000
1738545300.0,10.32000000,10.35000000,10.22000000,10.23000000
1738546200.0,10.23000000,10.29000000,10.22000000,10.27000000
1738547100.0,10.26000000,10.26000000,10.00000000,10.01000000
1738548000.0,10.00000000,10.02000000,8.77000000,9.18000000
1738548900.0,9.18000000,9.19000000,9.03000000,9.16000000
1738549800.0,9.16000000,9.20000000,9.06000000,9.20000000
1738550700.0,9.20000000,9.31000000,9.13000000,9.17000000
1738551600.0,9.16000000,9.44000000,9.15000000,9.40000000
1738552500.0,9.40000000,9.53000000,9.39000000,9.40000000
1738553400.0,9.40000000,9.40000000,9.24000000,9.32000000
1738554300.0,9.32000000,9.47000000,9.31000000,9.45000000
1738555200.0,9.43000000,9.55000000,9.41000000,9.42000000
1738556100.0,9.42000000,9.42000000,9.29000000,9.32000000
1738557000.0,9.33000000,9.38000000,9.30000000,9.33000000
1738557900.0,9.34000000,9.35000000,9.30000000,9.30000000
1738558800.0,9.30000000,9.45000000,9.30000000,9.39000000
1738559700.0,9.39000000,9.84000000,9.39000000,9.82000000
1738560600.0,9.82000000,9.83000000,9.68000000,9.72000000
1738561500.0,9.74000000,9.80000000,9.63000000,9.69000000
1738562400.0,9.70000000,9.98000000,9.70000000,9.93000000
1738563300.0,9.94000000,10.00000000,9.90000000,9.98000000
1738564200.0,9.98000000,10.05000000,9.95000000,9.95000000
1738565100.0,9.95000000,10.04000000,9.93000000,9.96000000
1738566000.0,9.98000000,10.04000000,9.96000000,10.00000000
1738566900.0,9.99000000,10.08000000,9.99000000,10.08000000
1738567800.0,10.08000000,10.22000000,10.07000000,10.20000000
1738568700.0,10.19000000,10.28000000,10.16000000,10.27000000
1738569600.0,10.25000000,10.26000000,10.10000000,10.18000000
1738570500.0,10.17000000,10.24000000,10.01000000,10.04000000
1738571400.0,10.03000000,10.03000000,9.90000000,9.96000000
1738572300.0,9.97000000,10.05000000,9.94000000,9.94000000
1738573200.0,9.96000000,10.42000000,9.95000000,10.13000000
1738574100.0,10.13000000,10.32000000,10.07000000,10.32000000
1738575000.0,10.31000000,10.51000000,10.22000000,10.23000000
1738575900.0,10.23000000,10.36000000,10.23000000,10.28000000
1738576800.0,10.28000000,10.35000000,10.17000000,10.22000000
1738577700.0,10.22000000,10.30000000,10.18000000,10.29000000
1738578600.0,10.30000000,10.50000000,10.28000000,10.41000000
1738579500.0,10.39000000,10.49000000,10.38000000,10.41000000
1738580400.0,10.41000000,10.52000000,10.41000000,10.52000000
1738581300.0,10.51000000,10.53000000,10.42000000,10.44000000
1738582200.0,10.46000000,10.51000000,10.32000000,10.33000000
1738583100.0,10.33000000,10.42000000,10.28000000,10.29000000
1738584000.0,10.31000000,10.42000000,10.30000000,10.39000000
1738584900.0,10.38000000,10.46000000,10.35000000,10.42000000
1738585800.0,10.40000000,10.46000000,10.33000000,10.37000000
1738586700.0,10.36000000,10.57000000,10.24000000,10.24000000
1738587600.0,10.24000000,10.26000000,10.15000000,10.18000000
1738588500.0,10.18000000,10.28000000,10.10000000,10.11000000
1738589400.0,10.11000000,10.22000000,10.09000000,10.22000000
1738590300.0,10.22000000,10.27000000,10.16000000,10.21000000
1738591200.0,10.22000000,10.24000000,10.00000000,10.02000000
1738592100.0,10.02000000,10.10000000,9.96000000,9.99000000
1738593000.0,10.05000000,10.42000000,9.99000000,10.41000000
1738593900.0,10.41000000,10.47000000,10.32000000,10.47000000
1738594800.0,10.47000000,10.57000000,10.42000000,10.46000000
1738595700.0,10.46000000,10.94000000,10.42000000,10.76000000
1738596600.0,10.75000000,10.80000000,10.69000000,10.77000000
1738597500.0,10.77000000,10.82000000,10.73000000,10.73000000
1738598400.0,10.75000000,10.83000000,10.67000000,10.69000000
1738599300.0,10.69000000,10.87000000,10.67000000,10.81000000
1738600200.0,10.82000000,10.92000000,10.78000000,10.92000000
1738601100.0,10.91000000,10.95000000,10.81000000,10.81000000
1738602000.0,10.82000000,10.86000000,10.76000000,10.80000000
1738602900.0,10.81000000,10.86000000,10.77000000,10.77000000
1738603800.0,10.77000000,10.80000000,10.69000000,10.75000000
1738604700.0,10.73000000,10.85000000,10.73000000,10.84000000
1738605600.0,10.84000000,10.87000000,10.79000000,10.86000000
1738606500.0,10.86000000,10.88000000,10.79000000,10.83000000
1738607400.0,10.82000000,10.89000000,10.79000000,10.89000000
1738608300.0,10.88000000,10.92000000,10.85000000,10.92000000
1738609200.0,10.91000000,10.95000000,10.89000000,10.90000000
1738610100.0,10.90000000,11.00000000,10.90000000,10.97000000
1738611000.0,10.95000000,11.07000000,10.95000000,11.05000000
1738611900.0,11.05000000,11.10000000,11.04000000,11.09000000
1738612800.0,11.08000000,11.09000000,10.94000000,10.96000000
1738613700.0,10.97000000,11.02000000,10.94000000,10.97000000
1738614600.0,10.98000000,11.03000000,10.93000000,10.95000000
1738615500.0,10.93000000,11.01000000,10.92000000,10.97000000
1738616400.0,10.94000000,10.98000000,10.90000000,10.91000000
1738617300.0,10.91000000,10.92000000,10.86000000,10.87000000
1738618200.0,10.87000000,10.88000000,10.87000000,10.88000000
1738619100.0,10.88000000,10.88000000,10.87000000,10.88000000
1738620000.0,10.88000000,11.13000000,10.87000000,11.10000000
1738620900.0,11.10000000,11.17000000,11.03000000,11.16000000
1738621800.0,11.17000000,11.18000000,11.10000000,11.11000000
1738622700.0,11.10000000,11.12000000,11.03000000,11.03000000
1738623600.0,11.04000000,11.10000000,11.03000000,11.05000000
1738624500.0,11.03000000,11.08000000,11.01000000,11.02000000
1738625400.0,11.03000000,11.05000000,10.99000000,11.04000000
1738626300.0,11.05000000,11.13000000,11.02000000,11.13000000
1738627200.0,11.11000000,11.17000000,11.09000000,11.12000000
1738628100.0,11.11000000,11.18000000,11.08000000,11.09000000
1738629000.0,11.09000000,11.14000000,11.06000000,11.11000000
1738629900.0,11.12000000,11.12000000,10.98000000,11.01000000
1738630800.0,11.01000000,11.04000000,10.96000000,10.99000000
1738631700.0,10.99000000,11.04000000,10.98000000,11.04000000
1738632600.0,11.04000000,11.04000000,10.99000000,11.04000000
1738633500.0,11.03000000,11.04000000,10.98000000,11.04000000
1738634400.0,11.04000000,11.04000000,10.95000000,10.95000000
1738635300.0,10.96000000,11.02000000,10.94000000,10.96000000
1738636200.0,10.95000000,10.96000000,10.89000000,10.90000000
1738637100.0,10.90000000,10.94000000,10.83000000,10.83000000
1738638000.0,10.85000000,10.94000000,10.85000000,10.93000000
1738638900.0,10.93000000,10.95000000,10.89000000,10.93000000
1738639800.0,10.91000000,10.93000000,10.85000000,10.92000000
1738640700.0,10.92000000,11.03000000,10.86000000,11.00000000
1738641600.0,11.02000000,11.03000000,10.96000000,10.99000000
1738642500.0,10.99000000,11.09000000,10.99000000,11.02000000
1738643400.0,11.00000000,11.06000000,10.96000000,10.99000000
1738644300.0,10.96000000,10.97000000,10.85000000,10.85000000
1738645200.0,10.87000000,10.88000000,10.66000000,10.66000000
1738646100.0,10.66000000,10.67000000,10.48000000,10.55000000
1738647000.0,10.55000000,10.63000000,10.51000000,10.57000000
1738647900.0,10.57000000,10.64000000,10.51000000,10.51000000
1738648800.0,10.50000000,10.61000000,10.50000000,10.56000000
1738649700.0,10.55000000,10.62000000,10.51000000,10.52000000
1738650600.0,10.51000000,10.63000000,10.51000000,10.61000000
1738651500.0,10.61000000,10.72000000,10.60000000,10.71000000
1738652400.0,10.70000000,10.70000000,10.53000000,10.56000000
1738653300.0,10.57000000,10.64000000,10.50000000,10.50000000
1738654200.0,10.49000000,10.60000000,10.44000000,10.44000000
1738655100.0,10.44000000,10.44000000,10.31000000,10.39000000
1738656000.0,10.39000000,10.50000000,10.36000000,10.46000000
1738656900.0,10.46000000,10.52000000,10.40000000,10.51000000
1738657800.0,10.51000000,10.53000000,10.42000000,10.43000000
1738658700.0,10.44000000,10.48000000,10.38000000,10.40000000
1738659600.0,10.41000000,10.53000000,10.40000000,10.52000000
1738660500.0,10.52000000,10.57000000,10.51000000,10.54000000
1738661400.0,10.55000000,10.68000000,10.53000000,10.65000000
1738662300.0,10.62000000,10.62000000,10.50000000,10.51000000
1738663200.0,10.50000000,10.62000000,10.49000000,10.54000000
1738664100.0,10.53000000,10.66000000,10.53000000,10.65000000
