time,open,high,low,close
1738540800.0,0.26810000,0.26810000,0.26330000,0.26330000
1738541700.0,0.26320000,0.26320000,0.25670000,0.25860000
1738542600.0,0.25850000,0.25900000,0.24920000,0.25020000
1738543500.0,0.25020000,0.25910000,0.25020000,0.25710000
1738544400.0,0.25690000,0.25840000,0.25380000,0.25390000
1738545300.0,0.25370000,0.25390000,0.24960000,0.25020000
1738546200.0,0.25020000,0.25250000,0.24710000,0.24860000
1738547100.0,0.24850000,0.24860000,0.22010000,0.23170000
1738548000.0,0.23180000,0.23520000,0.20950000,0.23370000
1738548900.0,0.23360000,0.23620000,0.23120000,0.23160000
1738549800.0,0.23160000,0.23400000,0.22900000,0.23090000
1738550700.0,0.23120000,0.23150000,0.22560000,0.22920000
1738551600.0,0.22960000,0.23670000,0.22920000,0.23620000
1738552500.0,0.23650000,0.23990000,0.23540000,0.23550000
1738553400.0,0.23550000,0.23550000,0.23330000,0.23400000
1738554300.0,0.23410000,0.23880000,0.23400000,0.23680000
1738555200.0,0.23690000,0.23960000,0.23410000,0.23410000
1738556100.0,0.23390000,0.23440000,0.23030000,0.23060000
1738557000.0,0.23040000,0.23160000,0.22850000,0.22960000
1738557900.0,0.22910000,0.23050000,0.22740000,0.22760000
1738558800.0,0.22810000,0.23090000,0.22770000,0.23070000
1738559700.0,0.23010000,0.23540000,0.23010000,0.23410000
1738560600.0,0.23410000,0.23600000,0.23390000,0.23520000
1738561500.0,0.23540000,0.23980000,0.23510000,0.23950000
1738562400.0,0.23980000,0.23980000,0.23710000,0.23910000
1738563300.0,0.23950000,0.24300000,0.23880000,0.24260000
1738564200.0,0.24240000,0.24390000,0.24090000,0.24150000
1738565100.0,0.24170000,0.24470000,0.24170000,0.24430000
1738566000.0,0.24380000,0.24590000,0.24370000,0.24540000
1738566900.0,0.24610000,0.24770000,0.24560000,0.24720000
1738567800.0,0.24710000,0.24960000,0.24610000,0.24850000
1738568700.0,0.24810000,0.25100000,0.24770000,0.25040000
