time,open,high,low,close
1738540800.0,0.87600000,0.87600000,0.85200000,0.85300000
1738541700.0,0.85300000,0.85300000,0.83000000,0.83800000
1738542600.0,0.83900000,0.84000000,0.79000000,0.79500000
1738543500.0,0.79500000,0.82900000,0.79500000,0.81900000
1738544400.0,0.81900000,0.82900000,0.80900000,0.81000000
1738545300.0,0.80900000,0.81000000,0.79100000,0.79300000
1738546200.0,0.79400000,0.80600000,0.78900000,0.79900000
1738547100.0,0.80000000,0.80000000,0.65000000,0.70500000
1738548000.0,0.70600000,0.71300000,0.59300000,0.68000000
1738548900.0,0.68000000,0.69000000,0.66700000,0.66700000
1738549800.0,0.66800000,0.68400000,0.66400000,0.67400000
1738550700.0,0.67500000,0.67700000,0.65400000,0.66800000
1738551600.0,0.66800000,0.69200000,0.66700000,0.67900000
1738552500.0,0.67900000,0.68600000,0.66900000,0.67100000
1738553400.0,0.67100000,0.68400000,0.66600000,0.68200000
1738554300.0,0.68100000,0.71000000,0.68100000,0.70100000
1738555200.0,0.70200000,0.71000000,0.68600000,0.68800000
1738556100.0,0.68800000,0.69200000,0.67700000,0.67900000
1738557000.0,0.67900000,0.68200000,0.66700000,0.67100000
1738557900.0,0.67100000,0.68000000,0.66700000,0.66800000
1738558800.0,0.66800000,0.67900000,0.66700000,0.67200000
1738559700.0,0.67100000,0.69700000,0.67000000,0.68800000
1738560600.0,0.68800000,0.70300000,0.68600000,0.70300000
1738561500.0,0.70200000,0.71100000,0.70100000,0.70800000
1738562400.0,0.70800000,0.72700000,0.70600000,0.72600000
1738563300.0,0.72500000,0.74000000,0.71900000,0.73900000
1738564200.0,0.73900000,0.74700000,0.73200000,0.73600000
1738565100.0,0.73600000,0.74800000,0.73500000,0.74500000
1738566000.0,0.74600000,0.76100000,0.74200000,0.76000000
1738566900.0,0.76000000,0.76400000,0.75400000,0.75700000
1738567800.0,0.75700000,0.77100000,0.75100000,0.76600000
1738568700.0,0.76500000,0.77700000,0.76300000,0.77400000
1738569600.0,0.77400000,0.77700000,0.76100000,0.76800000
1738570500.0,0.76900000,0.77100000,0.75100000,0.75300000
1738571400.0,0.75300000,0.75300000,0.73900000,0.74500000
1738572300.0,0.74400000,0.76100000,0.74400000,0.76100000
1738573200.0,0.76100000,0.78400000,0.75900000,0.78300000
1738574100.0,0.78300000,0.78300000,0.76600000,0.77100000
1738575000.0,0.77000000,0.77400000,0.76200000,0.76500000
1738575900.0,0.76600000,0.77500000,0.76200000,0.76400000
1738576800.0,0.76400000,0.77000000,0.76300000,0.76700000
1738577700.0,0.76800000,0.77200000,0.76000000,0.77100000
1738578600.0,0.77200000,0.79300000,0.77000000,0.78700000
1738579500.0,0.78700000,0.78900000,0.78400000,0.78600000
1738580400.0,0.78600000,0.78600000,0.77700000,0.78000000
1738581300.0,0.78000000,0.78000000,0.76600000,0.76800000
1738582200.0,0.76700000,0.76700000,0.75500000,0.75800000
1738583100.0,0.75800000,0.76000000,0.75100000,0.75500000
1738584000.0,0.75500000,0.76600000,0.75100000,0.76100000
1738584900.0,0.76000000,0.77300000,0.75800000,0.76400000
