time,open,high,low,close
1738540800.0,0.35590000,0.35590000,0.34840000,0.34840000
1738541700.0,0.34830000,0.34830000,0.33980000,0.34200000
1738542600.0,0.34180000,0.34250000,0.32830000,0.32890000
1738543500.0,0.32920000,0.34310000,0.32920000,0.33920000
1738544400.0,0.33950000,0.34270000,0.33630000,0.33700000
1738545300.0,0.33680000,0.33700000,0.33260000,0.33370000
1738546200.0,0.33400000,0.33670000,0.32980000,0.33090000
1738547100.0,0.33190000,0.33210000,0.23000000,0.29330000
1738548000.0,0.29340000,0.29870000,0.24470000,0.29300000
1738548900.0,0.29330000,0.29440000,0.28360000,0.28360000
1738549800.0,0.28390000,0.28810000,0.27990000,0.28260000
1738550700.0,0.28270000,0.28350000,0.27400000,0.27960000
1738551600.0,0.27940000,0.28990000,0.27900000,0.28770000
1738552500.0,0.28750000,0.29120000,0.28250000,0.28340000
1738553400.0,0.28330000,0.28470000,0.28220000,0.28430000
1738554300.0,0.28440000,0.28900000,0.28380000,0.28480000
1738555200.0,0.28500000,0.28880000,0.28280000,0.28320000
1738556100.0,0.28320000,0.28330000,0.27840000,0.27960000
1738557000.0,0.27950000,0.28090000,0.27660000,0.27790000
1738557900.0,0.27780000,0.27990000,0.27560000,0.27580000
1738558800.0,0.27610000,0.28100000,0.27600000,0.27910000
1738559700.0,0.27900000,0.28530000,0.27890000,0.28210000
1738560600.0,0.28220000,0.28340000,0.27960000,0.28310000
1738561500.0,0.28310000,0.28590000,0.28230000,0.28590000
1738562400.0,0.28570000,0.28750000,0.28280000,0.28750000
1738563300.0,0.28760000,0.29210000,0.28610000,0.29170000
1738564200.0,0.29170000,0.29480000,0.29080000,0.29280000
1738565100.0,0.29320000,0.29740000,0.29310000,0.29670000
1738566000.0,0.29670000,0.29910000,0.29570000,0.29890000
1738566900.0,0.29890000,0.30220000,0.29890000,0.30070000
1738567800.0,0.30070000,0.30470000,0.29900000,0.30280000
1738568700.0,0.30280000,0.30680000,0.30180000,0.30610000
1738569600.0,0.30600000,0.30600000,0.29970000,0.30290000
1738570500.0,0.30310000,0.30400000,0.29850000,0.29900000
1738571400.0,0.29900000,0.29940000,0.29560000,0.29660000
1738572300.0,0.29590000,0.30100000,0.29560000,0.30100000
1738573200.0,0.30090000,0.30780000,0.29970000,0.30730000
1738574100.0,0.30690000,0.30690000,0.30250000,0.30480000
1738575000.0,0.30450000,0.30560000,0.30130000,0.30190000
1738575900.0,0.30210000,0.30410000,0.30040000,0.30180000
1738576800.0,0.30170000,0.30430000,0.30150000,0.30290000
1738577700.0,0.30340000,0.30480000,0.30050000,0.30440000
1738578600.0,0.30450000,0.30940000,0.30310000,0.30700000
1738579500.0,0.30720000,0.30950000,0.30700000,0.30940000
1738580400.0,0.30940000,0.30960000,0.30700000,0.30950000
1738581300.0,0.30930000,0.30960000,0.30690000,0.30930000
1738582200.0,0.30920000,0.30940000,0.30550000,0.30670000
1738583100.0,0.30710000,0.30750000,0.30500000,0.30610000
1738584000.0,0.30610000,0.30940000,0.30610000,0.30860000
1738584900.0,0.30850000,0.31160000,0.30840000,0.30930000
1738585800.0,0.30910000,0.31000000,0.30750000,0.30770000
1738586700.0,0.30760000,0.30770000,0.30350000,0.30480000
1738587600.0,0.30470000,0.30670000,0.30300000,0.30310000
