time,open,high,low,close
1738540800.0,0.11310000,0.11340000,0.11130000,0.11130000
1738541700.0,0.11130000,0.11130000,0.11010000,0.11070000
1738542600.0,0.11060000,0.11090000,0.11000000,0.11010000
1738543500.0,0.11000000,0.11110000,0.11000000,0.11070000
1738544400.0,0.11060000,0.11140000,0.11020000,0.11030000
1738545300.0,0.11030000,0.11080000,0.11000000,0.11020000
1738546200.0,0.11010000,0.11040000,0.11000000,0.11010000
1738547100.0,0.11020000,0.11040000,0.10900000,0.10900000
1738548000.0,0.10900000,0.11000000,0.10900000,0.10910000
1738548900.0,0.10910000,0.10980000,0.10420000,0.10470000
1738549800.0,0.10470000,0.10520000,0.10180000,0.10340000
1738550700.0,0.10340000,0.10370000,0.09950000,0.10030000
1738551600.0,0.10010000,0.10350000,0.10010000,0.10320000
1738552500.0,0.10330000,0.10460000,0.10300000,0.10400000
1738553400.0,0.10400000,0.10420000,0.10250000,0.10290000
1738554300.0,0.10300000,0.10410000,0.10290000,0.10330000
1738555200.0,0.10320000,0.10410000,0.10240000,0.10260000
1738556100.0,0.10250000,0.10290000,0.10220000,0.10220000
1738557000.0,0.10230000,0.10260000,0.10070000,0.10140000
1738557900.0,0.10130000,0.10130000,0.10000000,0.10010000
1738558800.0,0.10000000,0.10060000,0.09960000,0.10020000
1738559700.0,0.10010000,0.10250000,0.10010000,0.10250000
1738560600.0,0.10250000,0.10730000,0.10240000,0.10400000
1738561500.0,0.10410000,0.10740000,0.10400000,0.10730000
1738562400.0,0.10730000,0.10730000,0.10450000,0.10640000
1738563300.0,0.10620000,0.10770000,0.10550000,0.10750000
1738564200.0,0.10750000,0.10900000,0.10740000,0.10850000
1738565100.0,0.10850000,0.10930000,0.10300000,0.10330000
1738566000.0,0.10330000,0.10620000,0.10320000,0.10600000
1738566900.0,0.10590000,0.10720000,0.10380000,0.10510000
1738567800.0,0.10510000,0.10640000,0.10360000,0.10640000
1738568700.0,0.10620000,0.10710000,0.10590000,0.10700000
1738569600.0,0.10690000,0.10690000,0.10490000,0.10530000
1738570500.0,0.10540000,0.10580000,0.10390000,0.10410000
1738571400.0,0.10400000,0.10400000,0.10250000,0.10260000
1738572300.0,0.10270000,0.10420000,0.10260000,0.10410000
1738573200.0,0.10410000,0.10600000,0.10400000,0.10590000
1738574100.0,0.10570000,0.10580000,0.10390000,0.10460000
1738575000.0,0.10450000,0.10480000,0.10360000,0.10390000
1738575900.0,0.10390000,0.10510000,0.10340000,0.10370000
1738576800.0,0.10390000,0.10440000,0.10330000,0.10390000
1738577700.0,0.10380000,0.10450000,0.10320000,0.10430000
1738578600.0,0.10420000,0.10560000,0.10420000,0.10490000
1738579500.0,0.10500000,0.10600000,0.10490000,0.10590000
1738580400.0,0.10590000,0.10590000,0.10410000,0.10560000
1738581300.0,0.10550000,0.10580000,0.10480000,0.10560000
1738582200.0,0.10530000,0.10590000,0.10470000,0.10490000
1738583100.0,0.10490000,0.10510000,0.10380000,0.10480000
1738584000.0,0.10470000,0.10580000,0.10470000,0.10540000
