time,open,high,low,close
1738540800.0,0.02378000,0.02400000,0.02339000,0.02356000
1738541700.0,0.02356000,0.02376000,0.02291000,0.02325000
1738542600.0,0.02325000,0.02326000,0.02228000,0.02235000
1738543500.0,0.02237000,0.02323000,0.02236000,0.02301000
1738544400.0,0.02300000,0.02323000,0.02276000,0.02276000
1738545300.0,0.02278000,0.02278000,0.02239000,0.02244000
1738546200.0,0.02241000,0.02265000,0.02215000,0.02230000
1738547100.0,0.02231000,0.02231000,0.01914000,0.01992000
1738548000.0,0.01992000,0.02021000,0.01772000,0.01999000
1738548900.0,0.01998000,0.02027000,0.01964000,0.01968000
1738549800.0,0.01966000,0.01972000,0.01924000,0.01929000
1738550700.0,0.01930000,0.01940000,0.01881000,0.01908000
1738551600.0,0.01909000,0.01999000,0.01906000,0.01998000
1738552500.0,0.01997000,0.02023000,0.01979000,0.01984000
1738553400.0,0.01984000,0.01984000,0.01965000,0.01975000
1738554300.0,0.01975000,0.02031000,0.01975000,0.02000000
1738555200.0,0.02002000,0.02037000,0.01985000,0.01987000
1738556100.0,0.01987000,0.01989000,0.01949000,0.01953000
1738557000.0,0.01953000,0.01962000,0.01932000,0.01942000
1738557900.0,0.01941000,0.01953000,0.01919000,0.01924000
1738558800.0,0.01924000,0.01957000,0.01923000,0.01948000
1738559700.0,0.01946000,0.01993000,0.01946000,0.01978000
1738560600.0,0.01977000,0.01992000,0.01961000,0.01979000
1738561500.0,0.01978000,0.02027000,0.01977000,0.02027000
1738562400.0,0.02028000,0.02028000,0.01998000,0.02018000
1738563300.0,0.02017000,0.02053000,0.02009000,0.02050000
1738564200.0,0.02049000,0.02061000,0.02030000,0.02036000
1738565100.0,0.02037000,0.02067000,0.02037000,0.02061000
1738566000.0,0.02061000,0.02072000,0.02053000,0.02062000
1738566900.0,0.02062000,0.02079000,0.02062000,0.02078000
1738567800.0,0.02078000,0.02107000,0.02072000,0.02102000
1738568700.0,0.02102000,0.02123000,0.02095000,0.02119000
1738569600.0,0.02119000,0.02119000,0.02078000,0.02095000
1738570500.0,0.02097000,0.02099000,0.02064000,0.02066000
1738571400.0,0.02066000,0.02066000,0.02039000,0.02047000
1738572300.0,0.02047000,0.02066000,0.02047000,0.02062000
1738573200.0,0.02061000,0.02102000,0.02056000,0.02095000
1738574100.0,0.02094000,0.02094000,0.02055000,0.02066000
1738575000.0,0.02065000,0.02072000,0.02046000,0.02049000
1738575900.0,0.02052000,0.02076000,0.02046000,0.02061000
1738576800.0,0.02061000,0.02087000,0.02061000,0.02084000
1738577700.0,0.02083000,0.02091000,0.02058000,0.02087000
1738578600.0,0.02089000,0.02121000,0.02088000,0.02099000
1738579500.0,0.02099000,0.02132000,0.02099000,0.02132000
1738580400.0,0.02132000,0.02132000,0.02118000,0.02119000
1738581300.0,0.02118000,0.02118000,0.02098000,0.02107000
1738582200.0,0.02106000,0.02107000,0.02080000,0.02086000
1738583100.0,0.02089000,0.02097000,0.02079000,0.02088000
1738584000.0,0.02089000,0.02126000,0.02089000,0.02122000
1738584900.0,0.02121000,0.02153000,0.02118000,0.02135000
1738585800.0,0.02133000,0.02166000,0.02129000,0.02144000
1738586700.0,0.02143000,0.02144000,0.02087000,0.02098000
1738587600.0,0.02097000,0.02117000,0.02086000,0.02086000
1738588500.0,0.02087000,0.02102000,0.02062000,0.02062000
1738589400.0,0.02066000,0.02100000,0.02065000,0.02096000
1738590300.0,0.02095000,0.02098000,0.02065000,0.02077000
1738591200.0,0.02078000,0.02079000,0.02030000,0.02034000
1738592100.0,0.02031000,0.02051000,0.02008000,0.02030000
1738593000.0,0.02029000,0.02127000,0.02015000,0.02120000
1738593900.0,0.02121000,0.02139000,0.02095000,0.02136000
1738594800.0,0.02135000,0.02148000,0.02124000,0.02132000
1738595700.0,0.02132000,0.02220000,0.02124000,0.02212000
1738596600.0,0.02213000,0.02255000,0.02192000,0.02247000
1738597500.0,0.02247000,0.02259000,0.02221000,0.02240000
1738598400.0,0.02239000,0.02255000,0.02211000,0.02223000
1738599300.0,0.02224000,0.02247000,0.02212000,0.02237000
1738600200.0,0.02238000,0.02251000,0.02224000,0.02248000
1738601100.0,0.02247000,0.02262000,0.02236000,0.02236000
1738602000.0,0.02239000,0.02244000,0.02219000,0.02225000
