time,open,high,low,close
1738540800.0,26.83000000,26.83000000,26.29000000,26.31000000
1738541700.0,26.27000000,26.27000000,25.63000000,25.88000000
1738542600.0,25.92000000,25.93000000,24.77000000,24.87000000
1738543500.0,24.89000000,25.92000000,24.88000000,25.66000000
1738544400.0,25.63000000,26.02000000,25.34000000,25.48000000
1738545300.0,25.49000000,25.53000000,25.05000000,25.05000000
1738546200.0,25.13000000,25.22000000,24.45000000,24.70000000
1738547100.0,24.70000000,24.70000000,21.50000000,22.44000000
1738548000.0,22.44000000,22.70000000,20.10000000,22.19000000
1738548900.0,22.19000000,22.62000000,21.84000000,22.13000000
1738549800.0,22.11000000,22.33000000,21.90000000,22.02000000
1738550700.0,22.03000000,22.16000000,21.44000000,21.86000000
1738551600.0,21.85000000,22.79000000,21.80000000,22.61000000
1738552500.0,22.62000000,22.98000000,22.57000000,22.58000000
1738553400.0,22.55000000,22.56000000,22.29000000,22.44000000
1738554300.0,22.44000000,22.92000000,22.40000000,22.71000000
1738555200.0,22.71000000,23.14000000,22.53000000,22.59000000
1738556100.0,22.57000000,22.60000000,22.17000000,22.22000000
1738557000.0,22.22000000,22.36000000,22.04000000,22.18000000
1738557900.0,22.16000000,22.53000000,22.09000000,22.19000000
1738558800.0,22.23000000,22.61000000,22.21000000,22.52000000
1738559700.0,22.51000000,23.17000000,22.50000000,23.08000000
1738560600.0,23.07000000,23.44000000,23.03000000,23.44000000
1738561500.0,23.43000000,23.87000000,23.38000000,23.80000000
1738562400.0,23.81000000,23.82000000,23.42000000,23.52000000
1738563300.0,23.49000000,23.90000000,23.35000000,23.78000000
1738564200.0,23.78000000,23.99000000,23.60000000,23.66000000
1738565100.0,23.67000000,24.15000000,23.67000000,24.09000000
1738566000.0,24.08000000,24.28000000,24.04000000,24.24000000
1738566900.0,24.26000000,24.69000000,24.26000000,24.41000000
1738567800.0,24.42000000,24.81000000,24.33000000,24.73000000
1738568700.0,24.71000000,24.88000000,24.65000000,24.79000000
1738569600.0,24.77000000,24.77000000,24.41000000,24.67000000
1738570500.0,24.70000000,24.75000000,24.42000000,24.57000000
1738571400.0,24.56000000,24.56000000,24.20000000,24.22000000
1738572300.0,24.19000000,24.60000000,24.19000000,24.55000000
1738573200.0,24.55000000,25.02000000,24.51000000,24.94000000
1738574100.0,24.93000000,24.93000000,24.64000000,24.74000000
1738575000.0,24.70000000,24.80000000,24.64000000,24.80000000
1738575900.0,24.80000000,24.86000000,24.45000000,24.60000000
1738576800.0,24.60000000,24.77000000,24.55000000,24.65000000
1738577700.0,24.67000000,24.90000000,24.52000000,24.86000000
1738578600.0,24.88000000,25.24000000,24.83000000,25.06000000
1738579500.0,25.07000000,25.39000000,25.04000000,25.35000000
1738580400.0,25.33000000,25.44000000,25.19000000,25.32000000
1738581300.0,25.30000000,25.36000000,25.10000000,25.13000000
1738582200.0,25.12000000,25.23000000,25.06000000,25.09000000
1738583100.0,25.11000000,25.18000000,24.97000000,25.05000000
1738584000.0,25.06000000,25.32000000,25.02000000,25.24000000
1738584900.0,25.18000000,25.48000000,25.18000000,25.18000000
1738585800.0,25.16000000,25.22000000,25.00000000,25.03000000
1738586700.0,24.98000000,24.98000000,24.44000000,24.49000000
1738587600.0,24.51000000,24.77000000,24.45000000,24.52000000
1738588500.0,24.51000000,24.71000000,24.26000000,24.26000000
1738589400.0,24.25000000,24.75000000,24.23000000,24.72000000
1738590300.0,24.71000000,24.72000000,24.52000000,24.66000000
1738591200.0,24.67000000,24.67000000,24.02000000,24.09000000
1738592100.0,24.06000000,24.33000000,23.81000000,24.22000000
1738593000.0,24.19000000,25.44000000,23.96000000,25.23000000
1738593900.0,25.23000000,25.58000000,24.90000000,25.52000000
1738594800.0,25.51000000,25.55000000,24.93000000,24.96000000
1738595700.0,24.93000000,25.99000000,24.83000000,25.71000000
1738596600.0,25.70000000,25.81000000,25.45000000,25.70000000
1738597500.0,25.69000000,25.86000000,25.37000000,25.52000000
1738598400.0,25.52000000,25.86000000,25.50000000,25.74000000
1738599300.0,25.75000000,26.06000000,25.58000000,25.86000000
1738600200.0,25.85000000,25.98000000,25.76000000,25.94000000
1738601100.0,25.94000000,26.07000000,25.68000000,25.72000000
1738602000.0,25.73000000,25.91000000,25.54000000,25.77000000
1738602900.0,25.78000000,25.94000000,25.72000000,25.72000000
1738603800.0,25.72000000,25.86000000,25.61000000,25.76000000
1738604700.0,25.78000000,26.10000000,25.77000000,26.02000000
1738605600.0,26.00000000,26.13000000,25.89000000,26.01000000
