time,open,high,low,close
1738540800.0,0.19270000,0.19270000,0.18770000,0.18790000
1738541700.0,0.18770000,0.18960000,0.18430000,0.18710000
1738542600.0,0.18710000,0.18750000,0.17720000,0.17810000
1738543500.0,0.17820000,0.18410000,0.17810000,0.18200000
1738544400.0,0.18210000,0.18390000,0.17960000,0.17960000
1738545300.0,0.17950000,0.17970000,0.17660000,0.17740000
1738546200.0,0.17740000,0.17930000,0.17550000,0.17710000
1738547100.0,0.17730000,0.17730000,0.14220000,0.15390000
1738548000.0,0.15400000,0.15550000,0.12910000,0.15220000
1738548900.0,0.15240000,0.15250000,0.14110000,0.14730000
1738549800.0,0.14710000,0.14870000,0.14500000,0.14630000
1738550700.0,0.14640000,0.14700000,0.14230000,0.14450000
1738551600.0,0.14450000,0.15050000,0.14430000,0.14810000
1738552500.0,0.14820000,0.15080000,0.14800000,0.14890000
1738553400.0,0.14890000,0.15040000,0.14810000,0.15000000
1738554300.0,0.15000000,0.15330000,0.14990000,0.15210000
1738555200.0,0.15230000,0.15470000,0.15050000,0.15080000
1738556100.0,0.15080000,0.15110000,0.14780000,0.14790000
1738557000.0,0.14800000,0.14910000,0.14640000,0.14710000
1738557900.0,0.14700000,0.14900000,0.14640000,0.14660000
1738558800.0,0.14680000,0.14920000,0.14660000,0.14780000
1738559700.0,0.14770000,0.15250000,0.14770000,0.15070000
1738560600.0,0.15070000,0.15200000,0.14920000,0.15190000
1738561500.0,0.15200000,0.15580000,0.15170000,0.15580000
1738562400.0,0.15580000,0.15920000,0.15470000,0.15840000
1738563300.0,0.15840000,0.16120000,0.15750000,0.16010000
1738564200.0,0.16020000,0.16070000,0.15790000,0.15840000
1738565100.0,0.15840000,0.16200000,0.15840000,0.16200000
1738566000.0,0.16190000,0.16480000,0.16110000,0.16370000
1738566900.0,0.16390000,0.16450000,0.16260000,0.16300000
1738567800.0,0.16300000,0.16650000,0.16240000,0.16450000
1738568700.0,0.16450000,0.16750000,0.16400000,0.16680000
1738569600.0,0.16680000,0.16680000,0.16270000,0.16480000
1738570500.0,0.16490000,0.16520000,0.16210000,0.16250000
1738571400.0,0.16240000,0.16240000,0.15890000,0.15970000
1738572300.0,0.15980000,0.16240000,0.15970000,0.16120000
1738573200.0,0.16120000,0.16630000,0.16040000,0.16610000
1738574100.0,0.16610000,0.16620000,0.16190000,0.16370000
1738575000.0,0.16380000,0.16460000,0.16200000,0.16270000
1738575900.0,0.16260000,0.16330000,0.16100000,0.16190000
1738576800.0,0.16190000,0.16370000,0.16190000,0.16370000
1738577700.0,0.16380000,0.16450000,0.16190000,0.16420000
1738578600.0,0.16420000,0.16810000,0.16390000,0.16640000
1738579500.0,0.16640000,0.16780000,0.16620000,0.16780000
1738580400.0,0.16770000,0.16780000,0.16550000,0.16600000
1738581300.0,0.16600000,0.16600000,0.16390000,0.16480000
1738582200.0,0.16480000,0.16480000,0.16260000,0.16310000
1738583100.0,0.16320000,0.16410000,0.16200000,0.16260000
1738584000.0,0.16270000,0.16480000,0.16250000,0.16390000
1738584900.0,0.16370000,0.16580000,0.16330000,0.16350000
1738585800.0,0.16330000,0.16400000,0.16260000,0.16290000
1738586700.0,0.16280000,0.16280000,0.15930000,0.15980000
1738587600.0,0.15980000,0.16150000,0.15920000,0.15930000
1738588500.0,0.15930000,0.16050000,0.15710000,0.15720000
1738589400.0,0.15710000,0.16230000,0.15710000,0.16200000
1738590300.0,0.16190000,0.16190000,0.15820000,0.16030000
1738591200.0,0.16030000,0.16040000,0.15560000,0.15630000
1738592100.0,0.15610000,0.15820000,0.15410000,0.15700000
1738593000.0,0.15690000,0.16560000,0.15540000,0.16490000
1738593900.0,0.16490000,0.16850000,0.16360000,0.16790000
1738594800.0,0.16780000,0.16840000,0.16550000,0.16610000
1738595700.0,0.16610000,0.17260000,0.16430000,0.17070000
1738596600.0,0.17080000,0.17480000,0.16890000,0.17390000
1738597500.0,0.17370000,0.17510000,0.17070000,0.17250000
1738598400.0,0.17250000,0.17410000,0.17020000,0.17160000
1738599300.0,0.17190000,0.17450000,0.17110000,0.17360000
1738600200.0,0.17370000,0.17620000,0.17250000,0.17590000
1738601100.0,0.17570000,0.17780000,0.17430000,0.17460000
1738602000.0,0.17460000,0.17560000,0.17300000,0.17450000
1738602900.0,0.17440000,0.17620000,0.17390000,0.17530000
1738603800.0,0.17510000,0.17650000,0.17440000,0.17580000
1738604700.0,0.17580000,0.17680000,0.17490000,0.17600000
1738605600.0,0.17590000,0.17590000,0.17360000,0.17450000
1738606500.0,0.17450000,0.17500000,0.17360000,0.17430000
1738607400.0,0.17440000,0.17640000,0.17380000,0.17520000
1738608300.0,0.17520000,0.17630000,0.17450000,0.17630000
1738609200.0,0.17620000,0.17770000,0.17540000,0.17730000
1738610100.0,0.17720000,0.17920000,0.17700000,0.17700000
1738611000.0,0.17710000,0.17880000,0.17650000,0.17870000
1738611900.0,0.17860000,0.18020000,0.17800000,0.18000000
1738612800.0,0.18000000,0.18020000,0.17480000,0.17590000
1738613700.0,0.17590000,0.17770000,0.17570000,0.17670000
1738614600.0,0.17680000,0.17800000,0.17590000,0.17660000
1738615500.0,0.17660000,0.17850000,0.17610000,0.17780000
1738616400.0,0.17770000,0.18050000,0.17770000,0.18030000
1738617300.0,0.18010000,0.18230000,0.17930000,0.18140000
1738618200.0,0.18120000,0.18460000,0.18080000,0.18270000
1738619100.0,0.18270000,0.18700000,0.18270000,0.18650000
1738620000.0,0.18650000,0.18990000,0.18640000,0.18660000
1738620900.0,0.18670000,0.18940000,0.18540000,0.18930000
1738621800.0,0.18940000,0.18980000,0.18690000,0.18720000
1738622700.0,0.18730000,0.18790000,0.18540000,0.18630000
1738623600.0,0.18640000,0.18680000,0.18490000,0.18510000
1738624500.0,0.18500000,0.18510000,0.18310000,0.18350000
1738625400.0,0.18350000,0.18400000,0.18240000,0.18320000
1738626300.0,0.18300000,0.18340000,0.18240000,0.18330000
1738627200.0,0.18320000,0.18560000,0.18310000,0.18470000
1738628100.0,0.18470000,0.18580000,0.18290000,0.18340000
1738629000.0,0.18340000,0.18430000,0.18270000,0.18330000
1738629900.0,0.18310000,0.18360000,0.18090000,0.18110000
1738630800.0,0.18110000,0.18290000,0.18070000,0.18170000
1738631700.0,0.18170000,0.18260000,0.18150000,0.18260000
1738632600.0,0.18250000,0.18250000,0.18050000,0.18100000
1738633500.0,0.18090000,0.18160000,0.18050000,0.18160000
1738634400.0,0.18150000,0.18250000,0.17970000,0.17990000
1738635300.0,0.17990000,0.18020000,0.17910000,0.17960000
1738636200.0,0.17970000,0.18030000,0.17820000,0.17840000
1738637100.0,0.17840000,0.17850000,0.17620000,0.17650000
1738638000.0,0.17650000,0.17780000,0.17650000,0.17750000
1738638900.0,0.17740000,0.17750000,0.17620000,0.17640000
1738639800.0,0.17640000,0.17800000,0.17590000,0.17780000
1738640700.0,0.17770000,0.17910000,0.17700000,0.17890000
1738641600.0,0.17890000,0.18260000,0.17890000,0.18260000
1738642500.0,0.18250000,0.18250000,0.18000000,0.18040000
1738643400.0,0.18040000,0.18250000,0.17920000,0.18120000
1738644300.0,0.18110000,0.18120000,0.17880000,0.17930000
1738645200.0,0.17930000,0.17970000,0.17120000,0.17150000
1738646100.0,0.17160000,0.17260000,0.16780000,0.16920000
1738647000.0,0.16900000,0.17020000,0.16660000,0.16810000
1738647900.0,0.16810000,0.17060000,0.16680000,0.16750000
1738648800.0,0.16760000,0.17100000,0.16760000,0.17050000
1738649700.0,0.17040000,0.17080000,0.16750000,0.16790000
1738650600.0,0.16770000,0.16960000,0.16770000,0.16940000
1738651500.0,0.16930000,0.16950000,0.16840000,0.16900000
1738652400.0,0.16900000,0.16900000,0.16660000,0.16750000
1738653300.0,0.16760000,0.16900000,0.16600000,0.16610000
1738654200.0,0.16620000,0.16690000,0.16420000,0.16440000
1738655100.0,0.16440000,0.16450000,0.16250000,0.16330000
1738656000.0,0.16320000,0.16610000,0.16240000,0.16530000
1738656900.0,0.16520000,0.16620000,0.16460000,0.16510000
1738657800.0,0.16510000,0.16530000,0.16250000,0.16260000
1738658700.0,0.16260000,0.16360000,0.16200000,0.16330000
1738659600.0,0.16330000,0.16500000,0.16330000,0.16430000
1738660500.0,0.16420000,0.16580000,0.16330000,0.16510000
1738661400.0,0.16510000,0.16610000,0.16420000,0.16520000
1738662300.0,0.16510000,0.16520000,0.16350000,0.16400000
1738663200.0,0.16390000,0.16690000,0.16370000,0.16600000
1738664100.0,0.16590000,0.16730000,0.16560000,0.16710000
