time,open,high,low,close
1738540800.0,0.18500000,0.18500000,0.18350000,0.18350000
1738541700.0,0.18350000,0.18350000,0.17800000,0.18060000
1738542600.0,0.18040000,0.18070000,0.17600000,0.17600000
1738543500.0,0.17600000,0.17850000,0.17200000,0.17720000
1738544400.0,0.17730000,0.17790000,0.17610000,0.17610000
1738545300.0,0.17630000,0.17630000,0.17360000,0.17390000
1738546200.0,0.17400000,0.17540000,0.17310000,0.17390000
1738547100.0,0.17380000,0.17440000,0.15500000,0.15550000
1738548000.0,0.15550000,0.15880000,0.15000000,0.15490000
1738548900.0,0.15490000,0.15810000,0.15420000,0.15680000
1738549800.0,0.15680000,0.15850000,0.15440000,0.15770000
1738550700.0,0.15750000,0.15940000,0.15560000,0.15660000
1738551600.0,0.15650000,0.16070000,0.15640000,0.15920000
1738552500.0,0.15920000,0.16320000,0.15910000,0.16160000
1738553400.0,0.16160000,0.16190000,0.15950000,0.16070000
1738554300.0,0.16060000,0.16610000,0.16060000,0.16560000
1738555200.0,0.16550000,0.16670000,0.16220000,0.16220000
1738556100.0,0.16280000,0.16470000,0.16120000,0.16220000
1738557000.0,0.16200000,0.16330000,0.15920000,0.16000000
1738557900.0,0.15990000,0.16110000,0.15860000,0.15860000
1738558800.0,0.15860000,0.16090000,0.15850000,0.16010000
1738559700.0,0.16010000,0.16330000,0.15990000,0.16260000
1738560600.0,0.16270000,0.16300000,0.16200000,0.16240000
1738561500.0,0.16260000,0.16510000,0.16260000,0.16490000
1738562400.0,0.16510000,0.16580000,0.16420000,0.16530000
1738563300.0,0.16530000,0.16710000,0.16470000,0.16700000
1738564200.0,0.16720000,0.16810000,0.16670000,0.16720000
1738565100.0,0.16700000,0.16840000,0.16660000,0.16810000
1738566000.0,0.16810000,0.16880000,0.16790000,0.16810000
1738566900.0,0.16830000,0.16970000,0.16810000,0.16930000
1738567800.0,0.16950000,0.17130000,0.16900000,0.17120000
1738568700.0,0.17100000,0.17380000,0.17070000,0.17350000
1738569600.0,0.17370000,0.17370000,0.16990000,0.17110000
1738570500.0,0.17110000,0.17220000,0.16910000,0.16990000
1738571400.0,0.16990000,0.16990000,0.16750000,0.16820000
1738572300.0,0.16830000,0.17140000,0.16810000,0.17100000
1738573200.0,0.17100000,0.17400000,0.17090000,0.17390000
1738574100.0,0.17400000,0.17460000,0.17190000,0.17370000
1738575000.0,0.17340000,0.17430000,0.17220000,0.17270000
1738575900.0,0.17290000,0.17400000,0.17180000,0.17230000
1738576800.0,0.17250000,0.17280000,0.17120000,0.17230000
1738577700.0,0.17250000,0.17430000,0.17160000,0.17400000
1738578600.0,0.17390000,0.17710000,0.17370000,0.17620000
1738579500.0,0.17600000,0.17850000,0.17580000,0.17810000
1738580400.0,0.17790000,0.17790000,0.17530000,0.17630000
1738581300.0,0.17620000,0.17720000,0.17540000,0.17660000
1738582200.0,0.17660000,0.17720000,0.17620000,0.17690000
