time,open,high,low,close
1738540800.0,14.35000000,14.35000000,14.06000000,14.07000000
1738541700.0,14.06000000,14.08000000,13.78000000,13.90000000
1738542600.0,13.90000000,13.92000000,13.11000000,13.24000000
1738543500.0,13.24000000,13.67000000,13.22000000,13.52000000
1738544400.0,13.53000000,13.64000000,13.27000000,13.34000000
1738545300.0,13.34000000,13.37000000,13.13000000,13.17000000
1738546200.0,13.18000000,13.33000000,13.12000000,13.22000000
1738547100.0,13.23000000,13.24000000,10.43000000,11.76000000
1738548000.0,11.77000000,11.90000000,10.02000000,11.58000000
1738548900.0,11.57000000,11.65000000,11.14000000,11.23000000
1738549800.0,11.23000000,11.37000000,11.10000000,11.20000000
1738550700.0,11.21000000,11.22000000,10.85000000,11.09000000
1738551600.0,11.09000000,11.53000000,11.08000000,11.40000000
1738552500.0,11.39000000,11.67000000,11.36000000,11.51000000
1738553400.0,11.51000000,11.58000000,11.35000000,11.47000000
1738554300.0,11.48000000,11.85000000,11.46000000,11.66000000
1738555200.0,11.65000000,11.94000000,11.57000000,11.59000000
1738556100.0,11.59000000,11.68000000,11.42000000,11.43000000
1738557000.0,11.43000000,11.47000000,11.25000000,11.29000000
1738557900.0,11.30000000,11.41000000,11.19000000,11.20000000
1738558800.0,11.20000000,11.32000000,11.20000000,11.22000000
1738559700.0,11.23000000,11.67000000,11.22000000,11.47000000
1738560600.0,11.48000000,11.49000000,11.35000000,11.44000000
1738561500.0,11.43000000,11.57000000,11.41000000,11.57000000
1738562400.0,11.57000000,11.58000000,11.37000000,11.49000000
1738563300.0,11.50000000,11.68000000,11.44000000,11.64000000
1738564200.0,11.64000000,11.64000000,11.44000000,11.47000000
1738565100.0,11.48000000,11.79000000,11.48000000,11.75000000
1738566000.0,11.74000000,11.95000000,11.70000000,11.85000000
1738566900.0,11.86000000,12.28000000,11.84000000,12.06000000
1738567800.0,12.07000000,12.29000000,11.99000000,12.18000000
1738568700.0,12.17000000,12.43000000,12.14000000,12.39000000
1738569600.0,12.39000000,12.39000000,12.02000000,12.12000000
1738570500.0,12.13000000,12.18000000,12.00000000,12.02000000
1738571400.0,12.01000000,12.01000000,11.81000000,11.87000000
1738572300.0,11.86000000,12.25000000,11.86000000,12.24000000
1738573200.0,12.24000000,12.56000000,12.17000000,12.46000000
1738574100.0,12.45000000,12.45000000,12.16000000,12.23000000
1738575000.0,12.21000000,12.27000000,12.05000000,12.08000000
1738575900.0,12.08000000,12.11000000,11.89000000,11.90000000
1738576800.0,11.90000000,12.04000000,11.90000000,12.03000000
1738577700.0,12.04000000,12.09000000,11.92000000,12.05000000
1738578600.0,12.06000000,12.35000000,12.04000000,12.16000000
