time,open,high,low,close
1738540800.0,0.01882000,0.01882000,0.01833000,0.01834000
1738541700.0,0.01833000,0.01833000,0.01785000,0.01806000
1738542600.0,0.01807000,0.01810000,0.01717000,0.01724000
1738543500.0,0.01723000,0.01785000,0.01722000,0.01768000
1738544400.0,0.01770000,0.01784000,0.01742000,0.01745000
1738545300.0,0.01743000,0.01749000,0.01720000,0.01726000
1738546200.0,0.01724000,0.01745000,0.01700000,0.01711000
1738547100.0,0.01713000,0.01714000,0.01434000,0.01536000
1738548000.0,0.01537000,0.01567000,0.01316000,0.01514000
1738548900.0,0.01514000,0.01525000,0.01460000,0.01474000
1738549800.0,0.01473000,0.01493000,0.01458000,0.01467000
1738550700.0,0.01468000,0.01472000,0.01427000,0.01445000
1738551600.0,0.01445000,0.01506000,0.01444000,0.01496000
1738552500.0,0.01496000,0.01524000,0.01493000,0.01497000
1738553400.0,0.01497000,0.01499000,0.01482000,0.01491000
1738554300.0,0.01491000,0.01531000,0.01491000,0.01515000
1738555200.0,0.01516000,0.01550000,0.01512000,0.01524000
1738556100.0,0.01524000,0.01528000,0.01496000,0.01503000
1738557000.0,0.01500000,0.01516000,0.01489000,0.01498000
1738557900.0,0.01498000,0.01504000,0.01475000,0.01477000
1738558800.0,0.01478000,0.01509000,0.01478000,0.01498000
1738559700.0,0.01498000,0.01553000,0.01494000,0.01494000
1738560600.0,0.01491000,0.01521000,0.01491000,0.01518000
1738561500.0,0.01517000,0.01546000,0.01510000,0.01546000
1738562400.0,0.01545000,0.01553000,0.01524000,0.01552000
1738563300.0,0.01551000,0.01576000,0.01545000,0.01570000
1738564200.0,0.01569000,0.01584000,0.01563000,0.01579000
1738565100.0,0.01580000,0.01613000,0.01577000,0.01606000
1738566000.0,0.01606000,0.01629000,0.01601000,0.01620000
1738566900.0,0.01621000,0.01634000,0.01617000,0.01620000
1738567800.0,0.01619000,0.01658000,0.01610000,0.01648000
1738568700.0,0.01646000,0.01672000,0.01642000,0.01666000
1738569600.0,0.01665000,0.01666000,0.01617000,0.01640000
1738570500.0,0.01641000,0.01644000,0.01614000,0.01616000
1738571400.0,0.01617000,0.01617000,0.01589000,0.01595000
1738572300.0,0.01595000,0.01629000,0.01592000,0.01628000
1738573200.0,0.01627000,0.01678000,0.01624000,0.01675000
1738574100.0,0.01674000,0.01674000,0.01641000,0.01655000
1738575000.0,0.01652000,0.01663000,0.01639000,0.01647000
1738575900.0,0.01649000,0.01653000,0.01633000,0.01639000
1738576800.0,0.01642000,0.01661000,0.01642000,0.01659000
1738577700.0,0.01659000,0.01664000,0.01642000,0.01662000
1738578600.0,0.01662000,0.01697000,0.01658000,0.01683000
1738579500.0,0.01685000,0.01694000,0.01679000,0.01690000
1738580400.0,0.01691000,0.01691000,0.01667000,0.01677000
1738581300.0,0.01673000,0.01673000,0.01649000,0.01661000
1738582200.0,0.01659000,0.01661000,0.01647000,0.01652000
1738583100.0,0.01653000,0.01658000,0.01646000,0.01651000
1738584000.0,0.01654000,0.01675000,0.01654000,0.01668000
1738584900.0,0.01666000,0.01691000,0.01662000,0.01677000
1738585800.0,0.01673000,0.01679000,0.01661000,0.01661000
1738586700.0,0.01662000,0.01662000,0.01632000,0.01638000
1738587600.0,0.01639000,0.01654000,0.01628000,0.01629000
1738588500.0,0.01630000,0.01641000,0.01609000,0.01609000
1738589400.0,0.01607000,0.01647000,0.01607000,0.01644000
1738590300.0,0.01643000,0.01645000,0.01614000,0.01629000
1738591200.0,0.01628000,0.01628000,0.01585000,0.01589000
1738592100.0,0.01586000,0.01608000,0.01570000,0.01591000
1738593000.0,0.01588000,0.01681000,0.01576000,0.01675000
1738593900.0,0.01675000,0.01699000,0.01653000,0.01692000
1738594800.0,0.01691000,0.01709000,0.01683000,0.01691000
1738595700.0,0.01688000,0.01760000,0.01679000,0.01753000
1738596600.0,0.01753000,0.01780000,0.01736000,0.01768000
1738597500.0,0.01767000,0.01779000,0.01738000,0.01754000
1738598400.0,0.01753000,0.01773000,0.01737000,0.01744000
1738599300.0,0.01746000,0.01771000,0.01736000,0.01758000
1738600200.0,0.01758000,0.01767000,0.01747000,0.01765000
1738601100.0,0.01765000,0.01774000,0.01750000,0.01750000
1738602000.0,0.01752000,0.01755000,0.01734000,0.01739000
1738602900.0,0.01737000,0.01745000,0.01729000,0.01731000
1738603800.0,0.01730000,0.01738000,0.01718000,0.01734000
1738604700.0,0.01734000,0.01752000,0.01727000,0.01746000
1738605600.0,0.01745000,0.01756000,0.01735000,0.01746000
1738606500.0,0.01746000,0.01755000,0.01741000,0.01753000
1738607400.0,0.01751000,0.01774000,0.01745000,0.01765000
1738608300.0,0.01760000,0.01775000,0.01758000,0.01773000
1738609200.0,0.01773000,0.01785000,0.01768000,0.01773000
1738610100.0,0.01772000,0.01794000,0.01771000,0.01779000
1738611000.0,0.01779000,0.01792000,0.01775000,0.01788000
1738611900.0,0.01788000,0.01805000,0.01786000,0.01804000
1738612800.0,0.01802000,0.01805000,0.01760000,0.01768000
1738613700.0,0.01768000,0.01784000,0.01768000,0.01775000
1738614600.0,0.01777000,0.01800000,0.01777000,0.01779000
1738615500.0,0.01779000,0.01795000,0.01776000,0.01792000
1738616400.0,0.01792000,0.01813000,0.01792000,0.01811000
1738617300.0,0.01811000,0.01830000,0.01803000,0.01823000
1738618200.0,0.01824000,0.01846000,0.01819000,0.01832000
1738619100.0,0.01834000,0.01878000,0.01834000,0.01878000
1738620000.0,0.01877000,0.01903000,0.01870000,0.01871000
1738620900.0,0.01871000,0.01891000,0.01861000,0.01888000
1738621800.0,0.01888000,0.01902000,0.01878000,0.01880000
1738622700.0,0.01882000,0.01900000,0.01873000,0.01894000
1738623600.0,0.01894000,0.01895000,0.01882000,0.01883000
