time,open,high,low,close
1738540800.0,28.23000000,28.24000000,27.83000000,27.83000000
1738541700.0,27.83000000,27.91000000,27.17000000,27.58000000
1738542600.0,27.57000000,27.63000000,26.23000000,26.38000000
1738543500.0,26.39000000,27.31000000,26.39000000,27.08000000
1738544400.0,27.08000000,27.33000000,26.91000000,26.99000000
1738545300.0,27.01000000,27.03000000,26.45000000,26.57000000
1738546200.0,26.56000000,26.79000000,26.05000000,26.21000000
1738547100.0,26.22000000,26.23000000,21.71000000,23.43000000
1738548000.0,23.45000000,23.78000000,20.41000000,23.25000000
1738548900.0,23.25000000,23.90000000,22.92000000,23.33000000
1738549800.0,23.32000000,23.54000000,22.95000000,23.36000000
1738550700.0,23.37000000,23.43000000,22.92000000,23.32000000
1738551600.0,23.33000000,24.24000000,23.28000000,24.23000000
1738552500.0,24.25000000,24.79000000,24.22000000,24.37000000
1738553400.0,24.37000000,24.43000000,24.11000000,24.32000000
1738554300.0,24.31000000,24.86000000,24.31000000,24.47000000
1738555200.0,24.47000000,24.83000000,24.22000000,24.27000000
1738556100.0,24.27000000,24.31000000,23.95000000,24.03000000
1738557000.0,24.01000000,24.13000000,23.69000000,23.80000000
1738557900.0,23.77000000,23.81000000,23.38000000,23.42000000
1738558800.0,23.43000000,23.78000000,23.41000000,23.63000000
1738559700.0,23.64000000,24.27000000,23.61000000,24.11000000
1738560600.0,24.10000000,24.21000000,23.93000000,24.12000000
1738561500.0,24.11000000,24.49000000,24.08000000,24.45000000
1738562400.0,24.44000000,24.52000000,24.10000000,24.52000000
1738563300.0,24.52000000,25.00000000,24.37000000,24.82000000
1738564200.0,24.82000000,24.91000000,24.57000000,24.61000000
1738565100.0,24.62000000,25.02000000,24.61000000,24.92000000
1738566000.0,24.93000000,25.10000000,24.84000000,25.08000000
1738566900.0,25.09000000,25.49000000,25.07000000,25.39000000
1738567800.0,25.40000000,25.87000000,25.24000000,25.70000000
1738568700.0,25.69000000,26.07000000,25.54000000,25.95000000
1738569600.0,25.95000000,25.95000000,25.33000000,25.56000000
1738570500.0,25.56000000,25.60000000,25.06000000,25.09000000
1738571400.0,25.06000000,25.11000000,24.81000000,24.94000000
1738572300.0,24.90000000,25.29000000,24.90000000,25.28000000
1738573200.0,25.27000000,25.76000000,25.21000000,25.63000000
1738574100.0,25.60000000,25.60000000,25.16000000,25.41000000
1738575000.0,25.41000000,25.51000000,25.26000000,25.33000000
1738575900.0,25.34000000,25.50000000,25.16000000,25.22000000
1738576800.0,25.22000000,25.41000000,25.12000000,25.27000000
1738577700.0,25.28000000,25.52000000,25.04000000,25.37000000
1738578600.0,25.42000000,25.74000000,25.38000000,25.51000000
1738579500.0,25.52000000,25.79000000,25.51000000,25.74000000
1738580400.0,25.75000000,25.76000000,25.56000000,25.66000000
1738581300.0,25.65000000,25.74000000,25.51000000,25.64000000
1738582200.0,25.62000000,25.62000000,25.38000000,25.43000000
1738583100.0,25.46000000,25.51000000,25.29000000,25.50000000
1738584000.0,25.50000000,25.87000000,25.50000000,25.74000000
1738584900.0,25.73000000,26.13000000,25.71000000,25.81000000
1738585800.0,25.82000000,25.93000000,25.72000000,25.72000000
1738586700.0,25.72000000,25.72000000,25.47000000,25.52000000
1738587600.0,25.52000000,25.73000000,25.37000000,25.37000000
1738588500.0,25.38000000,25.50000000,25.03000000,25.03000000
1738589400.0,25.02000000,25.48000000,25.02000000,25.44000000
1738590300.0,25.44000000,25.46000000,25.04000000,25.23000000
1738591200.0,25.24000000,25.26000000,24.70000000,24.77000000
1738592100.0,24.77000000,25.01000000,24.47000000,24.76000000
1738593000.0,24.72000000,26.26000000,24.55000000,25.92000000
1738593900.0,25.95000000,26.08000000,25.39000000,25.81000000
1738594800.0,25.79000000,25.84000000,25.55000000,25.75000000
1738595700.0,25.73000000,27.25000000,25.62000000,26.82000000
1738596600.0,26.82000000,27.67000000,26.57000000,27.53000000
1738597500.0,27.50000000,27.95000000,27.19000000,27.34000000
1738598400.0,27.32000000,27.56000000,27.00000000,27.27000000
1738599300.0,27.28000000,27.72000000,27.08000000,27.52000000
1738600200.0,27.52000000,27.82000000,27.38000000,27.73000000
1738601100.0,27.73000000,27.99000000,27.49000000,27.52000000
1738602000.0,27.54000000,27.61000000,27.28000000,27.48000000
1738602900.0,27.46000000,27.54000000,27.31000000,27.32000000
1738603800.0,27.30000000,27.38000000,27.15000000,27.30000000
1738604700.0,27.32000000,27.64000000,27.32000000,27.46000000
1738605600.0,27.44000000,27.57000000,27.31000000,27.39000000
1738606500.0,27.38000000,27.57000000,27.36000000,27.53000000
1738607400.0,27.54000000,27.80000000,27.43000000,27.65000000
1738608300.0,27.60000000,27.82000000,27.58000000,27.82000000
1738609200.0,27.81000000,28.02000000,27.74000000,27.98000000
1738610100.0,28.00000000,28.44000000,28.00000000,28.14000000
1738611000.0,28.14000000,28.49000000,28.10000000,28.48000000
1738611900.0,28.47000000,28.64000000,28.30000000,28.63000000
1738612800.0,28.61000000,28.61000000,27.84000000,28.04000000
1738613700.0,28.04000000,28.21000000,27.92000000,28.00000000
1738614600.0,28.04000000,28.16000000,27.77000000,27.82000000
1738615500.0,27.82000000,28.04000000,27.76000000,27.93000000
1738616400.0,27.92000000,28.12000000,27.92000000,28.07000000
1738617300.0,28.06000000,28.44000000,27.99000000,28.27000000
1738618200.0,28.28000000,28.62000000,28.24000000,28.36000000
1738619100.0,28.37000000,29.03000000,28.37000000,29.02000000
1738620000.0,29.02000000,30.12000000,28.98000000,29.56000000
1738620900.0,29.53000000,30.24000000,29.32000000,30.15000000
1738621800.0,30.18000000,30.21000000,29.58000000,29.68000000
1738622700.0,29.68000000,29.77000000,29.29000000,29.49000000
1738623600.0,29.51000000,29.69000000,29.37000000,29.49000000
1738624500.0,29.48000000,29.48000000,29.19000000,29.26000000
1738625400.0,29.28000000,29.34000000,28.92000000,29.08000000
1738626300.0,29.07000000,29.24000000,29.04000000,29.17000000
1738627200.0,29.18000000,29.37000000,29.06000000,29.09000000
1738628100.0,29.06000000,29.22000000,28.87000000,28.93000000
1738629000.0,28.94000000,28.99000000,28.73000000,28.91000000
1738629900.0,28.91000000,28.98000000,28.54000000,28.55000000
1738630800.0,28.56000000,28.84000000,28.55000000,28.60000000
1738631700.0,28.60000000,28.84000000,28.55000000,28.83000000
1738632600.0,28.82000000,28.95000000,28.66000000,28.89000000
1738633500.0,28.87000000,28.95000000,28.73000000,28.83000000
1738634400.0,28.85000000,28.91000000,28.63000000,28.69000000
1738635300.0,28.68000000,28.89000000,28.61000000,28.84000000
1738636200.0,28.85000000,28.94000000,28.74000000,28.78000000
1738637100.0,28.77000000,28.79000000,28.46000000,28.48000000
1738638000.0,28.49000000,28.69000000,28.37000000,28.62000000
1738638900.0,28.60000000,28.60000000,28.28000000,28.31000000
1738639800.0,28.32000000,28.45000000,28.23000000,28.43000000
1738640700.0,28.43000000,28.54000000,28.33000000,28.51000000
1738641600.0,28.51000000,28.86000000,28.51000000,28.85000000
