time,open,high,low,close
1738540800.0,89.20000000,89.30000000,87.60000000,88.20000000
1738541700.0,88.20000000,88.50000000,86.80000000,87.60000000
1738542600.0,87.70000000,88.30000000,84.90000000,85.30000000
1738543500.0,85.20000000,87.70000000,85.10000000,87.00000000
1738544400.0,87.00000000,87.30000000,85.60000000,85.70000000
1738545300.0,85.70000000,85.70000000,84.00000000,84.20000000
1738546200.0,84.30000000,84.50000000,81.90000000,82.10000000
1738547100.0,82.10000000,82.40000000,73.40000000,77.10000000
1738548000.0,77.20000000,78.70000000,72.70000000,78.10000000
1738548900.0,78.10000000,80.20000000,77.20000000,78.70000000
1738549800.0,78.80000000,80.40000000,78.20000000,79.90000000
1738550700.0,80.00000000,80.60000000,78.00000000,79.00000000
1738551600.0,79.20000000,80.20000000,78.90000000,80.10000000
1738552500.0,80.10000000,82.30000000,80.10000000,81.50000000
1738553400.0,81.50000000,81.50000000,80.20000000,80.70000000
1738554300.0,80.70000000,82.70000000,80.70000000,81.70000000
1738555200.0,81.80000000,82.30000000,80.50000000,80.50000000
1738556100.0,80.50000000,80.60000000,79.40000000,79.50000000
1738557000.0,79.50000000,80.10000000,79.20000000,79.60000000
1738557900.0,79.60000000,80.30000000,79.20000000,79.30000000
1738558800.0,79.40000000,81.40000000,79.40000000,81.10000000
1738559700.0,81.00000000,82.70000000,80.90000000,82.40000000
1738560600.0,82.30000000,82.90000000,82.10000000,82.80000000
1738561500.0,82.80000000,83.60000000,82.50000000,83.60000000
1738562400.0,83.40000000,83.40000000,81.70000000,83.10000000
1738563300.0,83.00000000,85.60000000,82.90000000,85.60000000
1738564200.0,85.50000000,85.80000000,84.90000000,85.20000000
1738565100.0,85.10000000,87.50000000,85.10000000,86.80000000
1738566000.0,86.70000000,87.50000000,86.10000000,87.20000000
1738566900.0,87.20000000,87.80000000,86.60000000,87.80000000
1738567800.0,87.90000000,88.80000000,87.20000000,88.40000000
1738568700.0,88.30000000,89.30000000,88.20000000,88.20000000
1738569600.0,88.30000000,88.30000000,86.80000000,87.00000000
1738570500.0,87.00000000,87.20000000,85.60000000,85.70000000
1738571400.0,85.70000000,85.70000000,84.60000000,85.00000000
1738572300.0,85.00000000,86.10000000,85.00000000,85.60000000
1738573200.0,85.60000000,86.70000000,85.30000000,86.70000000
1738574100.0,86.60000000,86.60000000,85.10000000,85.80000000
1738575000.0,85.80000000,85.90000000,85.00000000,85.20000000
1738575900.0,85.30000000,85.70000000,84.70000000,85.00000000
1738576800.0,85.00000000,85.50000000,84.80000000,85.40000000
1738577700.0,85.40000000,86.00000000,84.60000000,85.80000000
1738578600.0,85.90000000,86.60000000,85.60000000,86.00000000
1738579500.0,86.20000000,87.10000000,86.00000000,87.10000000
1738580400.0,87.10000000,87.40000000,86.50000000,87.40000000
1738581300.0,87.30000000,87.40000000,86.50000000,87.20000000
1738582200.0,87.20000000,87.30000000,86.40000000,86.90000000
1738583100.0,87.10000000,87.60000000,86.90000000,87.20000000
1738584000.0,87.20000000,89.90000000,87.20000000,89.00000000
1738584900.0,88.90000000,90.30000000,88.90000000,89.40000000
1738585800.0,89.30000000,89.50000000,88.60000000,88.90000000
1738586700.0,88.80000000,88.80000000,86.30000000,86.80000000
1738587600.0,86.80000000,87.20000000,86.10000000,86.10000000
1738588500.0,86.10000000,86.60000000,84.50000000,84.50000000
1738589400.0,84.60000000,86.70000000,84.60000000,86.40000000
1738590300.0,86.30000000,86.40000000,84.50000000,85.60000000
1738591200.0,85.60000000,85.60000000,82.80000000,83.30000000
1738592100.0,83.20000000,84.30000000,82.80000000,83.90000000
1738593000.0,83.90000000,89.10000000,83.20000000,87.20000000
1738593900.0,87.20000000,88.80000000,86.40000000,88.30000000
1738594800.0,88.20000000,88.30000000,87.10000000,87.80000000
1738595700.0,87.90000000,91.80000000,87.80000000,91.40000000
1738596600.0,91.30000000,93.00000000,90.70000000,92.20000000
1738597500.0,92.20000000,92.60000000,91.10000000,92.50000000
1738598400.0,92.40000000,93.30000000,91.00000000,91.70000000
1738599300.0,91.60000000,93.40000000,91.20000000,92.90000000
1738600200.0,92.80000000,93.80000000,92.20000000,93.60000000
1738601100.0,93.60000000,94.30000000,92.80000000,92.90000000
1738602000.0,93.10000000,93.90000000,92.40000000,93.20000000
1738602900.0,93.10000000,93.50000000,92.40000000,92.40000000
1738603800.0,92.30000000,92.30000000,91.40000000,91.80000000
1738604700.0,91.90000000,93.40000000,91.80000000,92.50000000
1738605600.0,92.40000000,92.40000000,91.20000000,91.50000000
1738606500.0,91.40000000,91.80000000,90.60000000,90.90000000
1738607400.0,91.00000000,92.00000000,90.70000000,91.40000000
1738608300.0,91.40000000,92.20000000,91.10000000,92.10000000
1738609200.0,92.00000000,92.60000000,91.80000000,92.40000000
1738610100.0,92.40000000,93.50000000,92.40000000,92.90000000
1738611000.0,92.80000000,93.90000000,92.60000000,93.90000000
1738611900.0,93.80000000,95.30000000,93.70000000,94.70000000
1738612800.0,94.60000000,94.60000000,92.10000000,92.20000000
1738613700.0,92.40000000,93.60000000,91.90000000,92.80000000
1738614600.0,92.80000000,93.30000000,92.30000000,92.70000000
1738615500.0,92.60000000,93.80000000,92.50000000,92.90000000
1738616400.0,93.10000000,94.40000000,93.00000000,94.10000000
1738617300.0,94.00000000,94.60000000,93.60000000,94.20000000
1738618200.0,94.10000000,94.60000000,93.40000000,93.50000000
1738619100.0,93.50000000,95.20000000,93.50000000,94.90000000
1738620000.0,94.80000000,96.20000000,94.80000000,95.00000000
1738620900.0,95.00000000,96.70000000,94.60000000,96.60000000
1738621800.0,96.60000000,96.80000000,95.70000000,95.70000000
1738622700.0,95.70000000,96.20000000,95.20000000,95.80000000
1738623600.0,95.80000000,96.50000000,95.40000000,96.30000000
1738624500.0,96.20000000,96.20000000,95.20000000,95.90000000
1738625400.0,96.00000000,97.20000000,95.60000000,95.80000000
1738626300.0,96.00000000,96.60000000,95.90000000,96.40000000
1738627200.0,96.50000000,97.90000000,96.50000000,97.20000000
1738628100.0,97.10000000,97.60000000,96.50000000,97.00000000
1738629000.0,96.90000000,97.50000000,96.40000000,97.30000000
1738629900.0,97.20000000,97.30000000,95.60000000,95.80000000
1738630800.0,95.80000000,97.00000000,95.70000000,96.40000000
1738631700.0,96.40000000,97.90000000,96.30000000,97.90000000
1738632600.0,97.90000000,98.10000000,97.20000000,98.00000000
1738633500.0,97.90000000,98.00000000,97.00000000,97.40000000
1738634400.0,97.40000000,97.60000000,96.80000000,97.00000000
1738635300.0,97.10000000,97.20000000,96.50000000,96.50000000
1738636200.0,96.60000000,97.00000000,95.90000000,96.30000000
1738637100.0,96.40000000,96.50000000,95.40000000,95.40000000
1738638000.0,95.50000000,95.70000000,94.80000000,95.30000000
1738638900.0,95.30000000,95.40000000,94.30000000,94.30000000
1738639800.0,94.30000000,94.80000000,94.00000000,94.30000000
1738640700.0,94.20000000,95.10000000,94.00000000,94.70000000
1738641600.0,94.70000000,95.40000000,94.20000000,95.40000000
1738642500.0,95.30000000,95.30000000,94.30000000,94.40000000
1738643400.0,94.50000000,95.50000000,94.10000000,94.60000000
1738644300.0,94.60000000,94.70000000,93.80000000,94.00000000
1738645200.0,94.10000000,94.10000000,91.40000000,91.40000000
1738646100.0,91.40000000,91.80000000,90.10000000,90.80000000
1738647000.0,90.80000000,91.90000000,90.50000000,91.20000000
1738647900.0,91.10000000,91.70000000,90.50000000,90.70000000
1738648800.0,90.80000000,92.40000000,90.70000000,92.40000000
1738649700.0,92.40000000,93.30000000,92.00000000,92.20000000
1738650600.0,92.30000000,92.60000000,92.10000000,92.50000000
1738651500.0,92.50000000,92.60000000,92.00000000,92.30000000
1738652400.0,92.30000000,92.30000000,91.40000000,91.80000000
1738653300.0,91.60000000,92.40000000,90.70000000,90.80000000
1738654200.0,90.90000000,91.10000000,89.90000000,89.90000000
1738655100.0,89.90000000,89.90000000,88.80000000,89.20000000
1738656000.0,89.20000000,90.00000000,88.80000000,89.50000000
1738656900.0,89.50000000,90.20000000,89.10000000,90.00000000
1738657800.0,89.90000000,90.00000000,88.30000000,88.30000000
1738658700.0,88.40000000,89.00000000,88.20000000,88.90000000
1738659600.0,89.00000000,89.50000000,88.70000000,89.10000000
1738660500.0,89.00000000,89.60000000,88.60000000,89.20000000
1738661400.0,89.20000000,89.70000000,88.70000000,89.10000000
1738662300.0,89.20000000,89.20000000,88.60000000,88.70000000
1738663200.0,88.70000000,89.80000000,88.60000000,89.50000000
1738664100.0,89.50000000,90.10000000,89.40000000,90.10000000
