time,open,high,low,close
1738540800.0,0.10590000,0.10610000,0.10430000,0.10550000
1738541700.0,0.10530000,0.10530000,0.10240000,0.10360000
1738542600.0,0.10380000,0.10380000,0.09950000,0.09970000
1738543500.0,0.09960000,0.10420000,0.09960000,0.10320000
1738544400.0,0.10350000,0.10410000,0.10220000,0.10230000
1738545300.0,0.10220000,0.10230000,0.10070000,0.10090000
1738546200.0,0.10080000,0.10390000,0.10030000,0.10140000
1738547100.0,0.10140000,0.10140000,0.08390000,0.08780000
1738548000.0,0.08780000,0.08930000,0.07690000,0.08580000
1738548900.0,0.08570000,0.08710000,0.08430000,0.08560000
1738549800.0,0.08560000,0.08690000,0.08520000,0.08570000
1738550700.0,0.08580000,0.08600000,0.08320000,0.08470000
1738551600.0,0.08480000,0.08810000,0.08470000,0.08710000
1738552500.0,0.08730000,0.08880000,0.08730000,0.08760000
1738553400.0,0.08760000,0.08760000,0.08560000,0.08620000
1738554300.0,0.08620000,0.08870000,0.08620000,0.08750000
1738555200.0,0.08750000,0.08820000,0.08580000,0.08600000
1738556100.0,0.08590000,0.08620000,0.08430000,0.08450000
1738557000.0,0.08460000,0.08490000,0.08380000,0.08460000
1738557900.0,0.08460000,0.08520000,0.08390000,0.08390000
1738558800.0,0.08400000,0.08530000,0.08380000,0.08510000
1738559700.0,0.08500000,0.08840000,0.08500000,0.08760000
1738560600.0,0.08750000,0.08810000,0.08720000,0.08810000
1738561500.0,0.08800000,0.08950000,0.08680000,0.08930000
1738562400.0,0.08930000,0.08950000,0.08840000,0.08950000
1738563300.0,0.08950000,0.09170000,0.08910000,0.09170000
1738564200.0,0.09150000,0.09230000,0.09100000,0.09190000
1738565100.0,0.09170000,0.09390000,0.09170000,0.09380000
1738566000.0,0.09360000,0.09440000,0.09290000,0.09350000
1738566900.0,0.09340000,0.09430000,0.09340000,0.09370000
1738567800.0,0.09370000,0.09580000,0.09340000,0.09530000
1738568700.0,0.09530000,0.09740000,0.09520000,0.09710000
1738569600.0,0.09690000,0.09690000,0.09480000,0.09550000
1738570500.0,0.09560000,0.09590000,0.09390000,0.09440000
1738571400.0,0.09430000,0.09430000,0.09320000,0.09380000
1738572300.0,0.09380000,0.09460000,0.09380000,0.09440000
1738573200.0,0.09450000,0.09700000,0.09440000,0.09700000
1738574100.0,0.09690000,0.09690000,0.09510000,0.09540000
1738575000.0,0.09520000,0.09570000,0.09430000,0.09480000
1738575900.0,0.09470000,0.09490000,0.09350000,0.09380000
1738576800.0,0.09370000,0.09470000,0.09370000,0.09420000
1738577700.0,0.09430000,0.09510000,0.09350000,0.09490000
1738578600.0,0.09490000,0.09670000,0.09470000,0.09620000
1738579500.0,0.09620000,0.09730000,0.09600000,0.09710000
1738580400.0,0.09700000,0.09700000,0.09630000,0.09680000
1738581300.0,0.09650000,0.09650000,0.09500000,0.09540000
1738582200.0,0.09520000,0.09540000,0.09430000,0.09480000
1738583100.0,0.09490000,0.09520000,0.09450000,0.09490000
