time,open,high,low,close
1738540800.0,0.17870000,0.18250000,0.17660000,0.17760000
1738541700.0,0.17760000,0.17760000,0.17060000,0.17340000
1738542600.0,0.17320000,0.17370000,0.16610000,0.16720000
1738543500.0,0.16730000,0.17530000,0.16730000,0.17360000
1738544400.0,0.17370000,0.17490000,0.17040000,0.17150000
1738545300.0,0.17150000,0.17270000,0.16930000,0.16990000
1738546200.0,0.16990000,0.17140000,0.16710000,0.16780000
1738547100.0,0.16790000,0.16790000,0.15140000,0.15240000
1738548000.0,0.15250000,0.15620000,0.15000000,0.15490000
1738548900.0,0.15480000,0.15630000,0.15020000,0.15210000
1738549800.0,0.15210000,0.15420000,0.15010000,0.15390000
1738550700.0,0.15380000,0.15470000,0.15000000,0.15270000
1738551600.0,0.15280000,0.15690000,0.15210000,0.15670000
1738552500.0,0.15680000,0.15900000,0.15650000,0.15720000
1738553400.0,0.15720000,0.15720000,0.15440000,0.15530000
1738554300.0,0.15580000,0.15890000,0.15550000,0.15790000
1738555200.0,0.15790000,0.16020000,0.15710000,0.15730000
1738556100.0,0.15740000,0.15740000,0.15430000,0.15510000
1738557000.0,0.15520000,0.15560000,0.15300000,0.15440000
1738557900.0,0.15420000,0.15440000,0.15160000,0.15180000
1738558800.0,0.15180000,0.15470000,0.15170000,0.15430000
1738559700.0,0.15420000,0.15950000,0.15420000,0.15830000
1738560600.0,0.15820000,0.15830000,0.15600000,0.15830000
1738561500.0,0.15880000,0.16290000,0.15860000,0.16260000
1738562400.0,0.16280000,0.16280000,0.16010000,0.16240000
1738563300.0,0.16240000,0.16530000,0.16150000,0.16490000
1738564200.0,0.16500000,0.16590000,0.16430000,0.16500000
1738565100.0,0.16490000,0.16810000,0.16490000,0.16730000
1738566000.0,0.16720000,0.16970000,0.16670000,0.16860000
1738566900.0,0.16940000,0.16970000,0.16740000,0.16900000
1738567800.0,0.16940000,0.17280000,0.16870000,0.17120000
1738568700.0,0.17100000,0.17270000,0.17050000,0.17210000
1738569600.0,0.17210000,0.17210000,0.16870000,0.16990000
1738570500.0,0.16990000,0.17080000,0.16720000,0.16760000
1738571400.0,0.16750000,0.16750000,0.16540000,0.16610000
1738572300.0,0.16600000,0.16820000,0.16600000,0.16790000
1738573200.0,0.16800000,0.17170000,0.16790000,0.17150000
1738574100.0,0.17140000,0.17180000,0.16960000,0.17160000
1738575000.0,0.17150000,0.17260000,0.16980000,0.17020000
1738575900.0,0.17030000,0.17170000,0.17000000,0.17080000
1738576800.0,0.17090000,0.17200000,0.17060000,0.17190000
1738577700.0,0.17200000,0.17230000,0.17090000,0.17230000
1738578600.0,0.17240000,0.17390000,0.17220000,0.17250000
