time,open,high,low,close
1738540800.0,0.01214000,0.01215000,0.01192000,0.01193000
1738541700.0,0.01193000,0.01193000,0.01157000,0.01174000
1738542600.0,0.01174000,0.01176000,0.01119000,0.01127000
1738543500.0,0.01127000,0.01174000,0.01126000,0.01163000
1738544400.0,0.01163000,0.01178000,0.01149000,0.01153000
1738545300.0,0.01153000,0.01155000,0.01133000,0.01136000
1738546200.0,0.01136000,0.01147000,0.01118000,0.01127000
1738547100.0,0.01127000,0.01127000,0.00962000,0.01022000
1738548000.0,0.01023000,0.01033000,0.00874000,0.01002000
1738548900.0,0.01002000,0.01012000,0.00986000,0.00988000
1738549800.0,0.00988000,0.00996000,0.00975000,0.00982000
1738550700.0,0.00983000,0.00985000,0.00950000,0.00954000
1738551600.0,0.00954000,0.00990000,0.00953000,0.00988000
1738552500.0,0.00989000,0.01005000,0.00981000,0.00984000
1738553400.0,0.00983000,0.00984000,0.00974000,0.00982000
1738554300.0,0.00982000,0.01004000,0.00981000,0.00990000
1738555200.0,0.00991000,0.01021000,0.00990000,0.00998000
1738556100.0,0.00998000,0.01000000,0.00979000,0.00980000
1738557000.0,0.00981000,0.00987000,0.00972000,0.00976000
1738557900.0,0.00976000,0.00991000,0.00972000,0.00974000
1738558800.0,0.00974000,0.00990000,0.00973000,0.00987000
1738559700.0,0.00986000,0.01022000,0.00984000,0.01018000
1738560600.0,0.01017000,0.01030000,0.01015000,0.01026000
1738561500.0,0.01027000,0.01052000,0.01025000,0.01051000
1738562400.0,0.01052000,0.01052000,0.01034000,0.01043000
1738563300.0,0.01044000,0.01068000,0.01039000,0.01065000
1738564200.0,0.01065000,0.01078000,0.01055000,0.01059000
1738565100.0,0.01059000,0.01075000,0.01058000,0.01072000
1738566000.0,0.01071000,0.01080000,0.01069000,0.01079000
1738566900.0,0.01080000,0.01099000,0.01080000,0.01089000
1738567800.0,0.01090000,0.01108000,0.01085000,0.01097000
1738568700.0,0.01097000,0.01109000,0.01093000,0.01106000
1738569600.0,0.01105000,0.01105000,0.01083000,0.01094000
1738570500.0,0.01095000,0.01097000,0.01072000,0.01074000
1738571400.0,0.01073000,0.01074000,0.01058000,0.01061000
1738572300.0,0.01061000,0.01078000,0.01060000,0.01075000
1738573200.0,0.01075000,0.01114000,0.01072000,0.01113000
1738574100.0,0.01113000,0.01113000,0.01091000,0.01105000
1738575000.0,0.01104000,0.01108000,0.01090000,0.01093000
1738575900.0,0.01092000,0.01097000,0.01082000,0.01085000
1738576800.0,0.01085000,0.01098000,0.01085000,0.01097000
1738577700.0,0.01097000,0.01106000,0.01087000,0.01106000
1738578600.0,0.01106000,0.01137000,0.01103000,0.01129000
1738579500.0,0.01130000,0.01141000,0.01127000,0.01133000
1738580400.0,0.01133000,0.01139000,0.01124000,0.01132000
1738581300.0,0.01132000,0.01134000,0.01121000,0.01125000
1738582200.0,0.01124000,0.01129000,0.01110000,0.01113000
1738583100.0,0.01114000,0.01119000,0.01110000,0.01116000
1738584000.0,0.01117000,0.01128000,0.01115000,0.01122000
1738584900.0,0.01120000,0.01140000,0.01118000,0.01122000
1738585800.0,0.01121000,0.01123000,0.01113000,0.01114000
1738586700.0,0.01114000,0.01115000,0.01093000,0.01097000
1738587600.0,0.01097000,0.01099000,0.01080000,0.01080000
1738588500.0,0.01081000,0.01092000,0.01073000,0.01073000
1738589400.0,0.01073000,0.01106000,0.01073000,0.01103000
1738590300.0,0.01102000,0.01105000,0.01087000,0.01092000
1738591200.0,0.01093000,0.01094000,0.01062000,0.01069000
1738592100.0,0.01067000,0.01083000,0.01057000,0.01069000
1738593000.0,0.01068000,0.01134000,0.01058000,0.01125000
1738593900.0,0.01125000,0.01135000,0.01110000,0.01131000
1738594800.0,0.01130000,0.01136000,0.01120000,0.01130000
1738595700.0,0.01130000,0.01193000,0.01123000,0.01176000
1738596600.0,0.01176000,0.01213000,0.01167000,0.01203000
1738597500.0,0.01202000,0.01215000,0.01192000,0.01206000
1738598400.0,0.01205000,0.01216000,0.01184000,0.01187000
1738599300.0,0.01190000,0.01210000,0.01183000,0.01199000
1738600200.0,0.01199000,0.01214000,0.01192000,0.01211000
1738601100.0,0.01210000,0.01216000,0.01195000,0.01195000
1738602000.0,0.01195000,0.01197000,0.01183000,0.01190000
1738602900.0,0.01190000,0.01194000,0.01184000,0.01187000
1738603800.0,0.01185000,0.01190000,0.01179000,0.01182000
1738604700.0,0.01182000,0.01202000,0.01182000,0.01198000
1738605600.0,0.01197000,0.01200000,0.01186000,0.01192000
1738606500.0,0.01192000,0.01203000,0.01188000,0.01203000
1738607400.0,0.01203000,0.01218000,0.01199000,0.01207000
1738608300.0,0.01205000,0.01220000,0.01203000,0.01219000
1738609200.0,0.01219000,0.01229000,0.01215000,0.01222000
1738610100.0,0.01221000,0.01241000,0.01221000,0.01227000
1738611000.0,0.01227000,0.01243000,0.01225000,0.01238000
1738611900.0,0.01238000,0.01251000,0.01237000,0.01251000
1738612800.0,0.01248000,0.01248000,0.01217000,0.01224000
1738613700.0,0.01224000,0.01230000,0.01219000,0.01224000
1738614600.0,0.01225000,0.01234000,0.01218000,0.01221000
1738615500.0,0.01220000,0.01231000,0.01217000,0.01223000
1738616400.0,0.01222000,0.01233000,0.01222000,0.01230000
1738617300.0,0.01230000,0.01241000,0.01222000,0.01235000
1738618200.0,0.01235000,0.01250000,0.01231000,0.01239000
1738619100.0,0.01240000,0.01268000,0.01240000,0.01267000
1738620000.0,0.01267000,0.01290000,0.01265000,0.01274000
1738620900.0,0.01274000,0.01293000,0.01265000,0.01290000
1738621800.0,0.01291000,0.01292000,0.01280000,0.01280000
1738622700.0,0.01281000,0.01282000,0.01269000,0.01273000
1738623600.0,0.01274000,0.01276000,0.01265000,0.01273000
1738624500.0,0.01272000,0.01281000,0.01267000,0.01268000
1738625400.0,0.01268000,0.01270000,0.01259000,0.01266000
1738626300.0,0.01266000,0.01275000,0.01264000,0.01275000
1738627200.0,0.01275000,0.01295000,0.01272000,0.01281000
1738628100.0,0.01281000,0.01285000,0.01265000,0.01267000
1738629000.0,0.01265000,0.01265000,0.01258000,0.01261000
1738629900.0,0.01262000,0.01264000,0.01243000,0.01244000
1738630800.0,0.01244000,0.01253000,0.01238000,0.01245000
1738631700.0,0.01245000,0.01251000,0.01243000,0.01250000
1738632600.0,0.01250000,0.01258000,0.01240000,0.01255000
1738633500.0,0.01254000,0.01257000,0.01242000,0.01243000
1738634400.0,0.01244000,0.01248000,0.01229000,0.01231000
1738635300.0,0.01230000,0.01230000,0.01221000,0.01228000
1738636200.0,0.01228000,0.01241000,0.01224000,0.01236000
1738637100.0,0.01236000,0.01237000,0.01218000,0.01219000
1738638000.0,0.01219000,0.01225000,0.01213000,0.01223000
1738638900.0,0.01223000,0.01224000,0.01212000,0.01212000
1738639800.0,0.01213000,0.01217000,0.01207000,0.01215000
1738640700.0,0.01215000,0.01221000,0.01204000,0.01220000
1738641600.0,0.01220000,0.01235000,0.01220000,0.01234000
1738642500.0,0.01232000,0.01232000,0.01214000,0.01216000
1738643400.0,0.01215000,0.01229000,0.01209000,0.01215000
1738644300.0,0.01215000,0.01217000,0.01197000,0.01202000
1738645200.0,0.01201000,0.01201000,0.01158000,0.01158000
1738646100.0,0.01159000,0.01165000,0.01140000,0.01149000
1738647000.0,0.01148000,0.01153000,0.01134000,0.01141000
1738647900.0,0.01140000,0.01154000,0.01131000,0.01137000
1738648800.0,0.01138000,0.01158000,0.01137000,0.01158000
1738649700.0,0.01157000,0.01164000,0.01145000,0.01146000
1738650600.0,0.01146000,0.01155000,0.01146000,0.01153000
1738651500.0,0.01152000,0.01157000,0.01147000,0.01157000
1738652400.0,0.01156000,0.01156000,0.01143000,0.01146000
1738653300.0,0.01146000,0.01158000,0.01137000,0.01139000
1738654200.0,0.01140000,0.01145000,0.01128000,0.01130000
1738655100.0,0.01130000,0.01130000,0.01116000,0.01119000
1738656000.0,0.01120000,0.01132000,0.01113000,0.01125000
1738656900.0,0.01125000,0.01131000,0.01120000,0.01126000
1738657800.0,0.01125000,0.01126000,0.01103000,0.01105000
1738658700.0,0.01106000,0.01113000,0.01095000,0.01109000
1738659600.0,0.01108000,0.01120000,0.01108000,0.01116000
1738660500.0,0.01115000,0.01127000,0.01110000,0.01120000
1738661400.0,0.01121000,0.01122000,0.01114000,0.01116000
1738662300.0,0.01115000,0.01117000,0.01106000,0.01108000
1738663200.0,0.01107000,0.01127000,0.01107000,0.01121000
1738664100.0,0.01121000,0.01133000,0.01119000,0.01132000
