time,open,high,low,close
1738540800.0,0.00310800,0.00310900,0.00305100,0.00305200
1738541700.0,0.00305100,0.00306800,0.00303300,0.00305000
1738542600.0,0.00305000,0.00305000,0.00300500,0.00300500
1738543500.0,0.00300500,0.00303500,0.00300500,0.00302400
1738544400.0,0.00302400,0.00303100,0.00301000,0.00301200
1738545300.0,0.00300800,0.00300800,0.00298700,0.00298900
1738546200.0,0.00299000,0.00300900,0.00298100,0.00298700
1738547100.0,0.00298700,0.00298900,0.00282700,0.00288300
1738548000.0,0.00289200,0.00291300,0.00278100,0.00279400
1738548900.0,0.00279600,0.00279800,0.00274500,0.00274700
1738549800.0,0.00274700,0.00275800,0.00272700,0.00274000
1738550700.0,0.00274000,0.00277700,0.00271500,0.00277300
1738551600.0,0.00277300,0.00280000,0.00277200,0.00278800
1738552500.0,0.00279000,0.00280000,0.00278000,0.00278400
1738553400.0,0.00278400,0.00278700,0.00277100,0.00277500
1738554300.0,0.00278200,0.00280000,0.00277700,0.00278500
1738555200.0,0.00278500,0.00280000,0.00276800,0.00278000
1738556100.0,0.00278200,0.00279100,0.00278000,0.00278300
1738557000.0,0.00278300,0.00278400,0.00276100,0.00276900
1738557900.0,0.00276900,0.00278400,0.00275900,0.00276400
1738558800.0,0.00276600,0.00277800,0.00276200,0.00277200
1738559700.0,0.00277300,0.00280000,0.00276900,0.00279800
1738560600.0,0.00279400,0.00279900,0.00278600,0.00279400
1738561500.0,0.00279600,0.00283600,0.00279500,0.00283400
1738562400.0,0.00283600,0.00283700,0.00280800,0.00283200
1738563300.0,0.00283300,0.00287000,0.00282400,0.00286500
1738564200.0,0.00286100,0.00287800,0.00285600,0.00285900
1738565100.0,0.00285900,0.00288800,0.00285800,0.00287800
1738566000.0,0.00287400,0.00289800,0.00287000,0.00287400
1738566900.0,0.00287300,0.00288400,0.00287300,0.00288000
1738567800.0,0.00288200,0.00289800,0.00287400,0.00288400
1738568700.0,0.00288200,0.00289600,0.00288000,0.00289600
1738569600.0,0.00289500,0.00289500,0.00285400,0.00286400
1738570500.0,0.00286600,0.00286800,0.00283100,0.00283500
1738571400.0,0.00283100,0.00283200,0.00279400,0.00279600
1738572300.0,0.00280000,0.00282600,0.00279600,0.00282100
1738573200.0,0.00282500,0.00286100,0.00282100,0.00284600
1738574100.0,0.00284600,0.00284700,0.00280900,0.00282200
1738575000.0,0.00281800,0.00282300,0.00280000,0.00281200
1738575900.0,0.00281200,0.00282600,0.00280000,0.00281200
1738576800.0,0.00281200,0.00282900,0.00280900,0.00282800
1738577700.0,0.00282900,0.00284800,0.00281300,0.00284800
1738578600.0,0.00284500,0.00287700,0.00284200,0.00287200
1738579500.0,0.00287200,0.00288900,0.00286900,0.00288800
1738580400.0,0.00288800,0.00288800,0.00286900,0.00288600
1738581300.0,0.00288600,0.00288600,0.00286600,0.00287100
1738582200.0,0.00287000,0.00287100,0.00285100,0.00285100
1738583100.0,0.00285100,0.00285600,0.00285100,0.00285600
1738584000.0,0.00285600,0.00287300,0.00285600,0.00287100
1738584900.0,0.00287100,0.00288600,0.00286900,0.00287800
1738585800.0,0.00287700,0.00288100,0.00285700,0.00285700
1738586700.0,0.00285900,0.00286000,0.00281700,0.00282000
1738587600.0,0.00282300,0.00283700,0.00280900,0.00280900
1738588500.0,0.00280800,0.00281400,0.00279200,0.00279900
1738589400.0,0.00279600,0.00283200,0.00279600,0.00283200
1738590300.0,0.00283300,0.00283600,0.00280300,0.00281600
1738591200.0,0.00281400,0.00281600,0.00277800,0.00278500
1738592100.0,0.00278400,0.00280000,0.00277400,0.00279400
1738593000.0,0.00279100,0.00285500,0.00278500,0.00285400
1738593900.0,0.00285200,0.00286300,0.00283200,0.00286200
1738594800.0,0.00286100,0.00287100,0.00285100,0.00286100
1738595700.0,0.00286000,0.00292700,0.00285000,0.00291900
1738596600.0,0.00291700,0.00293200,0.00290400,0.00292500
1738597500.0,0.00292600,0.00293600,0.00290300,0.00292100
1738598400.0,0.00292100,0.00294200,0.00290800,0.00291200
1738599300.0,0.00291600,0.00293900,0.00291000,0.00293600
1738600200.0,0.00293500,0.00295400,0.00292900,0.00295000
1738601100.0,0.00295300,0.00296000,0.00293300,0.00293600
1738602000.0,0.00293600,0.00293800,0.00291400,0.00291400
1738602900.0,0.00291600,0.00293600,0.00291300,0.00292600
1738603800.0,0.00291800,0.00291800,0.00289500,0.00291200
1738604700.0,0.00291300,0.00292300,0.00290800,0.00292300
1738605600.0,0.00292300,0.00292300,0.00291400,0.00291500
1738606500.0,0.00291500,0.00292200,0.00291000,0.00292000
1738607400.0,0.00292100,0.00293500,0.00291300,0.00292900
1738608300.0,0.00293000,0.00294400,0.00292500,0.00294000
1738609200.0,0.00294400,0.00295100,0.00294000,0.00294400
1738610100.0,0.00294300,0.00295800,0.00294300,0.00295400
1738611000.0,0.00295500,0.00296300,0.00295300,0.00295800
1738611900.0,0.00295700,0.00296700,0.00295700,0.00296200
1738612800.0,0.00296400,0.00296500,0.00290800,0.00291100
1738613700.0,0.00290900,0.00292900,0.00290700,0.00292800
1738614600.0,0.00292800,0.00293900,0.00290800,0.00291300
1738615500.0,0.00291000,0.00293100,0.00291000,0.00291700
1738616400.0,0.00291800,0.00292900,0.00291700,0.00292600
1738617300.0,0.00292500,0.00293700,0.00291600,0.00293500
1738618200.0,0.00293600,0.00295400,0.00293400,0.00294300
1738619100.0,0.00294500,0.00298600,0.00294500,0.00298600
1738620000.0,0.00298300,0.00300600,0.00298300,0.00299300
1738620900.0,0.00298900,0.00300700,0.00297600,0.00300400
1738621800.0,0.00300400,0.00303800,0.00299400,0.00303800
1738622700.0,0.00303800,0.00303900,0.00300700,0.00302500
1738623600.0,0.00302000,0.00302300,0.00301200,0.00301800
1738624500.0,0.00301300,0.00301700,0.00300000,0.00300000
1738625400.0,0.00300000,0.00300700,0.00298300,0.00300100
1738626300.0,0.00299800,0.00301700,0.00299700,0.00301700
1738627200.0,0.00301500,0.00302700,0.00301100,0.00301700
1738628100.0,0.00301500,0.00302300,0.00300000,0.00300000
1738629000.0,0.00299500,0.00299900,0.00298900,0.00299700
1738629900.0,0.00299700,0.00299800,0.00296100,0.00296400
1738630800.0,0.00296700,0.00298400,0.00292700,0.00295700
1738631700.0,0.00296000,0.00298300,0.00296000,0.00298100
1738632600.0,0.00298200,0.00299100,0.00296900,0.00298600
1738633500.0,0.00298700,0.00299800,0.00296800,0.00298800
1738634400.0,0.00298800,0.00299100,0.00297200,0.00297700
1738635300.0,0.00297600,0.00298000,0.00297200,0.00297400
1738636200.0,0.00297600,0.00298100,0.00296100,0.00296200
1738637100.0,0.00296100,0.00296100,0.00293600,0.00293600
1738638000.0,0.00293500,0.00294300,0.00293400,0.00294300
1738638900.0,0.00294300,0.00294400,0.00292500,0.00292500
1738639800.0,0.00292600,0.00293500,0.00292400,0.00293500
1738640700.0,0.00293400,0.00293600,0.00292700,0.00293300
1738641600.0,0.00293400,0.00295400,0.00293400,0.00295300
1738642500.0,0.00295100,0.00295700,0.00293900,0.00294300
1738643400.0,0.00294000,0.00295900,0.00293000,0.00295000
1738644300.0,0.00294900,0.00295100,0.00292700,0.00293000
1738645200.0,0.00293300,0.00293700,0.00289000,0.00289600
1738646100.0,0.00289600,0.00292300,0.00288200,0.00291000
1738647000.0,0.00291100,0.00293500,0.00288300,0.00288400
1738647900.0,0.00288300,0.00290400,0.00288200,0.00289100
1738648800.0,0.00289200,0.00292000,0.00288800,0.00291800
1738649700.0,0.00292000,0.00292000,0.00288900,0.00289500
1738650600.0,0.00289500,0.00291300,0.00289000,0.00291300
1738651500.0,0.00290800,0.00292300,0.00290700,0.00291900
1738652400.0,0.00291800,0.00292100,0.00289900,0.00290100
1738653300.0,0.00290600,0.00292300,0.00289100,0.00289500
1738654200.0,0.00289300,0.00290000,0.00288200,0.00288800
1738655100.0,0.00288800,0.00289200,0.00287500,0.00288300
1738656000.0,0.00288300,0.00290200,0.00287200,0.00289900
1738656900.0,0.00289800,0.00290400,0.00288300,0.00289800
1738657800.0,0.00290200,0.00290300,0.00287500,0.00287900
1738658700.0,0.00287600,0.00289700,0.00287400,0.00289100
1738659600.0,0.00289400,0.00289900,0.00288800,0.00289200
1738660500.0,0.00288900,0.00290300,0.00288500,0.00289500
1738661400.0,0.00289500,0.00290400,0.00289000,0.00290400
1738662300.0,0.00290400,0.00291000,0.00289500,0.00289500
1738663200.0,0.00289500,0.00291900,0.00289500,0.00291600
1738664100.0,0.00291900,0.00292400,0.00291400,0.00291700
