time,open,high,low,close
1738540800.0,0.39790000,0.39790000,0.38890000,0.38890000
1738541700.0,0.38840000,0.38840000,0.37790000,0.38070000
1738542600.0,0.38070000,0.38150000,0.36630000,0.36820000
1738543500.0,0.36800000,0.38260000,0.36760000,0.37890000
1738544400.0,0.37870000,0.38130000,0.37300000,0.37320000
1738545300.0,0.37310000,0.37370000,0.36820000,0.36890000
1738546200.0,0.36910000,0.37220000,0.36480000,0.36740000
1738547100.0,0.36720000,0.36730000,0.32120000,0.34120000
1738548000.0,0.34140000,0.34510000,0.31120000,0.34470000
1738548900.0,0.34490000,0.34860000,0.33880000,0.33890000
1738549800.0,0.33910000,0.34350000,0.33590000,0.33880000
1738550700.0,0.33920000,0.33930000,0.33110000,0.33560000
1738551600.0,0.33630000,0.34930000,0.33580000,0.34710000
1738552500.0,0.34750000,0.35260000,0.34680000,0.34680000
1738553400.0,0.34590000,0.34630000,0.34310000,0.34490000
1738554300.0,0.34520000,0.35220000,0.34520000,0.34760000
1738555200.0,0.34870000,0.35380000,0.34710000,0.34730000
1738556100.0,0.34700000,0.34800000,0.34340000,0.34370000
1738557000.0,0.34320000,0.34640000,0.34160000,0.34320000
1738557900.0,0.34320000,0.34500000,0.33920000,0.33950000
1738558800.0,0.34000000,0.34550000,0.34000000,0.34450000
1738559700.0,0.34420000,0.35280000,0.34390000,0.35130000
1738560600.0,0.35130000,0.35410000,0.35090000,0.35380000
1738561500.0,0.35420000,0.35820000,0.35370000,0.35760000
1738562400.0,0.35770000,0.35770000,0.35320000,0.35720000
1738563300.0,0.35720000,0.36430000,0.35610000,0.36320000
1738564200.0,0.36360000,0.36560000,0.36140000,0.36200000
1738565100.0,0.36210000,0.36670000,0.36210000,0.36580000
1738566000.0,0.36560000,0.36750000,0.36430000,0.36670000
1738566900.0,0.36730000,0.36900000,0.36590000,0.36840000
1738567800.0,0.36800000,0.37250000,0.36690000,0.37020000
1738568700.0,0.37010000,0.37350000,0.36890000,0.37250000
1738569600.0,0.37240000,0.37250000,0.36700000,0.36970000
1738570500.0,0.37000000,0.37080000,0.36490000,0.36490000
1738571400.0,0.36470000,0.36470000,0.36010000,0.36060000
1738572300.0,0.36110000,0.36530000,0.36100000,0.36510000
1738573200.0,0.36450000,0.37100000,0.36400000,0.37080000
1738574100.0,0.37060000,0.37060000,0.36590000,0.36780000
1738575000.0,0.36760000,0.36950000,0.36470000,0.36550000
1738575900.0,0.36560000,0.36780000,0.36390000,0.36480000
1738576800.0,0.36510000,0.36690000,0.36450000,0.36640000
1738577700.0,0.36740000,0.36880000,0.36380000,0.36870000
1738578600.0,0.36870000,0.37550000,0.36870000,0.37280000
1738579500.0,0.37290000,0.37610000,0.37280000,0.37590000
1738580400.0,0.37560000,0.37730000,0.37420000,0.37670000
1738581300.0,0.37610000,0.37650000,0.37400000,0.37550000
1738582200.0,0.37500000,0.37570000,0.37280000,0.37280000
1738583100.0,0.37340000,0.37470000,0.37220000,0.37360000
1738584000.0,0.37400000,0.37920000,0.37400000,0.37920000
1738584900.0,0.37870000,0.38310000,0.37810000,0.38040000
1738585800.0,0.38020000,0.38120000,0.37770000,0.37770000
1738586700.0,0.37740000,0.37770000,0.37250000,0.37400000
1738587600.0,0.37330000,0.37720000,0.37140000,0.37140000
1738588500.0,0.37120000,0.37340000,0.36680000,0.36710000
1738589400.0,0.36680000,0.37430000,0.36680000,0.37410000
1738590300.0,0.37370000,0.37420000,0.36810000,0.36930000
1738591200.0,0.36980000,0.36980000,0.36190000,0.36370000
1738592100.0,0.36370000,0.36720000,0.36000000,0.36370000
1738593000.0,0.36330000,0.38330000,0.36050000,0.38010000
1738593900.0,0.38020000,0.38330000,0.37460000,0.38200000
1738594800.0,0.38170000,0.38270000,0.37930000,0.38060000
1738595700.0,0.38010000,0.39740000,0.37910000,0.39300000
1738596600.0,0.39280000,0.39880000,0.38940000,0.39650000
1738597500.0,0.39650000,0.39810000,0.39140000,0.39430000
1738598400.0,0.39400000,0.39760000,0.39290000,0.39510000
1738599300.0,0.39620000,0.40210000,0.39440000,0.39980000
1738600200.0,0.40010000,0.40400000,0.39900000,0.40400000
1738601100.0,0.40420000,0.40550000,0.40140000,0.40200000
1738602000.0,0.40200000,0.40290000,0.39840000,0.40040000
1738602900.0,0.40030000,0.40270000,0.39910000,0.39960000
1738603800.0,0.39930000,0.40030000,0.39750000,0.39820000
1738604700.0,0.39840000,0.40240000,0.39800000,0.40030000
1738605600.0,0.40090000,0.40210000,0.39870000,0.40000000
1738606500.0,0.39990000,0.40110000,0.39890000,0.40110000
1738607400.0,0.40050000,0.40400000,0.40000000,0.40210000
1738608300.0,0.40170000,0.40270000,0.40160000,0.40240000
1738609200.0,0.40230000,0.40440000,0.40180000,0.40420000
1738610100.0,0.40410000,0.40780000,0.40350000,0.40580000
1738611000.0,0.40570000,0.40900000,0.40520000,0.40900000
1738611900.0,0.40870000,0.41200000,0.40860000,0.41170000
1738612800.0,0.41170000,0.41170000,0.40300000,0.40640000
1738613700.0,0.40630000,0.40900000,0.40630000,0.40750000
1738614600.0,0.40780000,0.40900000,0.40520000,0.40540000
