time,open,high,low,close
1738540800.0,12.95000000,12.96000000,12.67000000,12.67000000
1738541700.0,12.64000000,12.68000000,12.46000000,12.58000000
1738542600.0,12.57000000,12.59000000,12.15000000,12.15000000
1738543500.0,12.16000000,12.51000000,12.16000000,12.38000000
1738544400.0,12.37000000,12.44000000,12.32000000,12.36000000
1738545300.0,12.32000000,12.35000000,12.19000000,12.22000000
1738546200.0,12.21000000,12.28000000,12.11000000,12.13000000
1738547100.0,12.11000000,12.12000000,11.02000000,11.19000000
1738548000.0,11.20000000,11.30000000,10.51000000,10.84000000
1738548900.0,10.86000000,11.04000000,10.76000000,11.00000000
1738549800.0,10.99000000,11.10000000,10.86000000,10.95000000
1738550700.0,10.97000000,10.99000000,10.79000000,10.89000000
1738551600.0,10.90000000,11.26000000,10.88000000,11.20000000
1738552500.0,11.22000000,11.40000000,11.20000000,11.30000000
1738553400.0,11.29000000,11.32000000,11.15000000,11.24000000
1738554300.0,11.24000000,11.42000000,11.22000000,11.33000000
1738555200.0,11.34000000,11.48000000,11.21000000,11.21000000
1738556100.0,11.22000000,11.27000000,11.08000000,11.09000000
1738557000.0,11.09000000,11.16000000,11.00000000,11.04000000
1738557900.0,11.03000000,11.11000000,10.95000000,10.99000000
1738558800.0,10.99000000,11.14000000,10.96000000,11.10000000
1738559700.0,11.08000000,11.31000000,11.07000000,11.27000000
1738560600.0,11.25000000,11.30000000,11.18000000,11.23000000
1738561500.0,11.26000000,11.45000000,11.24000000,11.43000000
1738562400.0,11.44000000,11.44000000,11.29000000,11.37000000
1738563300.0,11.37000000,11.49000000,11.32000000,11.46000000
1738564200.0,11.44000000,11.49000000,11.40000000,11.41000000
1738565100.0,11.40000000,11.56000000,11.40000000,11.55000000
1738566000.0,11.55000000,11.61000000,11.52000000,11.59000000
1738566900.0,11.61000000,11.70000000,11.60000000,11.68000000
1738567800.0,11.68000000,11.81000000,11.63000000,11.78000000
1738568700.0,11.78000000,11.99000000,11.73000000,11.94000000
1738569600.0,11.94000000,11.94000000,11.74000000,11.78000000
1738570500.0,11.81000000,11.87000000,11.64000000,11.65000000
1738571400.0,11.64000000,11.65000000,11.51000000,11.57000000
1738572300.0,11.56000000,11.73000000,11.56000000,11.71000000
1738573200.0,11.73000000,11.96000000,11.70000000,11.92000000
1738574100.0,11.90000000,11.93000000,11.76000000,11.87000000
1738575000.0,11.86000000,11.91000000,11.79000000,11.85000000
1738575900.0,11.85000000,12.01000000,11.81000000,11.87000000
1738576800.0,11.86000000,11.94000000,11.83000000,11.92000000
1738577700.0,11.93000000,12.00000000,11.85000000,12.00000000
1738578600.0,11.97000000,12.10000000,11.94000000,12.00000000
1738579500.0,12.01000000,12.16000000,12.00000000,12.13000000
1738580400.0,12.14000000,12.16000000,12.03000000,12.10000000
1738581300.0,12.07000000,12.10000000,12.00000000,12.06000000
1738582200.0,12.06000000,12.06000000,11.96000000,11.99000000
1738583100.0,12.00000000,12.01000000,11.91000000,11.93000000
1738584000.0,11.96000000,12.09000000,11.95000000,12.05000000
1738584900.0,12.02000000,12.16000000,12.02000000,12.06000000
1738585800.0,12.05000000,12.11000000,11.99000000,12.00000000
1738586700.0,11.99000000,11.99000000,11.77000000,11.79000000
1738587600.0,11.79000000,11.91000000,11.74000000,11.74000000
1738588500.0,11.74000000,11.81000000,11.60000000,11.61000000
1738589400.0,11.60000000,11.85000000,11.60000000,11.82000000
1738590300.0,11.81000000,11.82000000,11.70000000,11.74000000
1738591200.0,11.77000000,11.78000000,11.51000000,11.54000000
1738592100.0,11.56000000,11.70000000,11.47000000,11.60000000
1738593000.0,11.57000000,12.02000000,11.53000000,12.01000000
1738593900.0,11.99000000,12.16000000,11.94000000,12.12000000
1738594800.0,12.10000000,12.21000000,12.04000000,12.16000000
1738595700.0,12.14000000,12.51000000,12.10000000,12.48000000
1738596600.0,12.46000000,12.61000000,12.38000000,12.57000000
1738597500.0,12.56000000,12.61000000,12.42000000,12.47000000
1738598400.0,12.49000000,12.59000000,12.34000000,12.38000000
1738599300.0,12.40000000,12.57000000,12.35000000,12.51000000
1738600200.0,12.51000000,12.63000000,12.47000000,12.60000000
1738601100.0,12.60000000,12.68000000,12.57000000,12.58000000
1738602000.0,12.58000000,12.61000000,12.48000000,12.54000000
1738602900.0,12.54000000,12.62000000,12.50000000,12.51000000
1738603800.0,12.48000000,12.51000000,12.43000000,12.51000000
1738604700.0,12.53000000,12.63000000,12.49000000,12.62000000
1738605600.0,12.59000000,12.66000000,12.55000000,12.60000000
1738606500.0,12.61000000,12.63000000,12.53000000,12.60000000
1738607400.0,12.58000000,12.68000000,12.55000000,12.64000000
1738608300.0,12.63000000,12.73000000,12.61000000,12.70000000
1738609200.0,12.70000000,12.77000000,12.65000000,12.73000000
1738610100.0,12.73000000,12.89000000,12.72000000,12.83000000
1738611000.0,12.80000000,12.90000000,12.79000000,12.88000000
1738611900.0,12.88000000,12.97000000,12.88000000,12.95000000
1738612800.0,12.96000000,12.97000000,12.67000000,12.73000000
1738613700.0,12.73000000,12.84000000,12.72000000,12.77000000
1738614600.0,12.80000000,12.84000000,12.71000000,12.71000000
1738615500.0,12.73000000,12.80000000,12.66000000,12.74000000
1738616400.0,12.74000000,12.81000000,12.71000000,12.77000000
1738617300.0,12.78000000,12.87000000,12.72000000,12.85000000
1738618200.0,12.83000000,12.95000000,12.81000000,12.87000000
1738619100.0,12.90000000,13.16000000,12.90000000,13.13000000
1738620000.0,13.11000000,13.38000000,13.11000000,13.23000000
1738620900.0,13.21000000,13.36000000,13.13000000,13.35000000
1738621800.0,13.35000000,13.38000000,13.25000000,13.29000000
1738622700.0,13.29000000,13.34000000,13.20000000,13.29000000
1738623600.0,13.29000000,13.31000000,13.22000000,13.28000000
1738624500.0,13.28000000,13.34000000,13.23000000,13.25000000
1738625400.0,13.23000000,13.27000000,13.18000000,13.27000000
1738626300.0,13.27000000,13.28000000,13.20000000,13.23000000
1738627200.0,13.24000000,13.36000000,13.22000000,13.30000000
1738628100.0,13.28000000,13.34000000,13.18000000,13.24000000
1738629000.0,13.23000000,13.26000000,13.18000000,13.24000000
1738629900.0,13.24000000,13.24000000,13.06000000,13.07000000
1738630800.0,13.07000000,13.18000000,13.06000000,13.13000000
1738631700.0,13.11000000,13.23000000,13.10000000,13.19000000
1738632600.0,13.19000000,13.25000000,13.15000000,13.24000000
1738633500.0,13.22000000,13.25000000,13.10000000,13.17000000
1738634400.0,13.18000000,13.20000000,13.05000000,13.05000000
1738635300.0,13.05000000,13.11000000,13.02000000,13.05000000
1738636200.0,13.06000000,13.12000000,13.03000000,13.06000000
1738637100.0,13.04000000,13.06000000,12.87000000,12.89000000
1738638000.0,12.89000000,12.93000000,12.85000000,12.93000000
1738638900.0,12.91000000,12.95000000,12.84000000,12.85000000
1738639800.0,12.87000000,12.90000000,12.82000000,12.89000000
1738640700.0,12.87000000,12.90000000,12.82000000,12.86000000
1738641600.0,12.89000000,12.99000000,12.86000000,12.99000000
1738642500.0,13.01000000,13.06000000,12.97000000,12.97000000
1738643400.0,12.96000000,13.01000000,12.88000000,12.95000000
1738644300.0,12.93000000,12.97000000,12.82000000,12.86000000
1738645200.0,12.88000000,12.90000000,12.42000000,12.43000000
1738646100.0,12.43000000,12.48000000,12.26000000,12.41000000
1738647000.0,12.39000000,12.46000000,12.21000000,12.32000000
1738647900.0,12.29000000,12.47000000,12.25000000,12.32000000
1738648800.0,12.31000000,12.50000000,12.29000000,12.46000000
1738649700.0,12.46000000,12.55000000,12.34000000,12.38000000
1738650600.0,12.37000000,12.50000000,12.36000000,12.48000000
1738651500.0,12.47000000,12.53000000,12.40000000,12.49000000
1738652400.0,12.49000000,12.50000000,12.36000000,12.41000000
1738653300.0,12.41000000,12.49000000,12.31000000,12.31000000
1738654200.0,12.32000000,12.37000000,12.20000000,12.21000000
1738655100.0,12.19000000,12.20000000,11.99000000,12.08000000
1738656000.0,12.07000000,12.24000000,12.02000000,12.19000000
1738656900.0,12.19000000,12.26000000,12.12000000,12.19000000
1738657800.0,12.20000000,12.25000000,12.03000000,12.05000000
1738658700.0,12.05000000,12.10000000,11.98000000,12.09000000
1738659600.0,12.07000000,12.18000000,12.06000000,12.12000000
1738660500.0,12.11000000,12.23000000,12.09000000,12.13000000
1738661400.0,12.13000000,12.20000000,12.10000000,12.15000000
1738662300.0,12.13000000,12.19000000,12.09000000,12.12000000
1738663200.0,12.13000000,12.28000000,12.10000000,12.21000000
1738664100.0,12.22000000,12.31000000,12.19000000,12.27000000
