time,open,high,low,close
1738540800.0,0.02638000,0.02640000,0.02581000,0.02587000
1738541700.0,0.02581000,0.02581000,0.02520000,0.02545000
1738542600.0,0.02546000,0.02549000,0.02476000,0.02477000
1738543500.0,0.02477000,0.02548000,0.02476000,0.02528000
1738544400.0,0.02529000,0.02542000,0.02489000,0.02490000
1738545300.0,0.02488000,0.02490000,0.02456000,0.02461000
1738546200.0,0.02461000,0.02497000,0.02448000,0.02458000
1738547100.0,0.02458000,0.02458000,0.02188000,0.02221000
1738548000.0,0.02224000,0.02239000,0.02034000,0.02135000
1738548900.0,0.02135000,0.02193000,0.02126000,0.02167000
1738549800.0,0.02167000,0.02199000,0.02162000,0.02189000
1738550700.0,0.02190000,0.02194000,0.02145000,0.02158000
1738551600.0,0.02160000,0.02212000,0.02155000,0.02203000
1738552500.0,0.02206000,0.02233000,0.02193000,0.02200000
1738553400.0,0.02200000,0.02203000,0.02178000,0.02196000
1738554300.0,0.02195000,0.02242000,0.02189000,0.02214000
1738555200.0,0.02218000,0.02251000,0.02200000,0.02200000
1738556100.0,0.02203000,0.02207000,0.02166000,0.02171000
1738557000.0,0.02170000,0.02175000,0.02146000,0.02158000
1738557900.0,0.02156000,0.02179000,0.02144000,0.02146000
1738558800.0,0.02148000,0.02187000,0.02144000,0.02180000
1738559700.0,0.02180000,0.02232000,0.02180000,0.02225000
1738560600.0,0.02221000,0.02238000,0.02218000,0.02234000
1738561500.0,0.02235000,0.02278000,0.02232000,0.02267000
1738562400.0,0.02268000,0.02268000,0.02239000,0.02259000
1738563300.0,0.02255000,0.02291000,0.02245000,0.02287000
1738564200.0,0.02286000,0.02298000,0.02268000,0.02268000
1738565100.0,0.02268000,0.02273000,0.02221000,0.02241000
1738566000.0,0.02244000,0.02245000,0.02210000,0.02213000
1738566900.0,0.02213000,0.02239000,0.02208000,0.02239000
1738567800.0,0.02239000,0.02283000,0.02228000,0.02270000
1738568700.0,0.02269000,0.02299000,0.02261000,0.02297000
1738569600.0,0.02295000,0.02296000,0.02258000,0.02272000
1738570500.0,0.02273000,0.02280000,0.02251000,0.02254000
1738571400.0,0.02253000,0.02253000,0.02227000,0.02230000
1738572300.0,0.02231000,0.02264000,0.02231000,0.02257000
1738573200.0,0.02261000,0.02292000,0.02255000,0.02291000
1738574100.0,0.02289000,0.02305000,0.02265000,0.02300000
1738575000.0,0.02300000,0.02310000,0.02282000,0.02289000
1738575900.0,0.02289000,0.02306000,0.02279000,0.02287000
1738576800.0,0.02287000,0.02300000,0.02278000,0.02291000
1738577700.0,0.02293000,0.02300000,0.02271000,0.02297000
1738578600.0,0.02297000,0.02338000,0.02295000,0.02322000
1738579500.0,0.02324000,0.02347000,0.02319000,0.02344000
1738580400.0,0.02344000,0.02347000,0.02320000,0.02324000
1738581300.0,0.02323000,0.02325000,0.02310000,0.02317000
1738582200.0,0.02317000,0.02318000,0.02281000,0.02286000
1738583100.0,0.02286000,0.02298000,0.02285000,0.02295000
1738584000.0,0.02300000,0.02325000,0.02295000,0.02309000
1738584900.0,0.02307000,0.02323000,0.02300000,0.02300000
1738585800.0,0.02298000,0.02307000,0.02292000,0.02292000
1738586700.0,0.02291000,0.02291000,0.02253000,0.02258000
1738587600.0,0.02256000,0.02279000,0.02254000,0.02254000
1738588500.0,0.02255000,0.02271000,0.02231000,0.02231000
1738589400.0,0.02233000,0.02268000,0.02233000,0.02265000
1738590300.0,0.02267000,0.02268000,0.02240000,0.02251000
1738591200.0,0.02252000,0.02256000,0.02199000,0.02209000
1738592100.0,0.02207000,0.02229000,0.02190000,0.02210000
1738593000.0,0.02208000,0.02304000,0.02196000,0.02301000
1738593900.0,0.02301000,0.02331000,0.02289000,0.02321000
1738594800.0,0.02319000,0.02330000,0.02305000,0.02324000
1738595700.0,0.02323000,0.02420000,0.02311000,0.02410000
1738596600.0,0.02410000,0.02438000,0.02392000,0.02427000
1738597500.0,0.02426000,0.02440000,0.02403000,0.02416000
1738598400.0,0.02414000,0.02431000,0.02387000,0.02402000
1738599300.0,0.02404000,0.02430000,0.02391000,0.02418000
1738600200.0,0.02418000,0.02436000,0.02409000,0.02434000
1738601100.0,0.02435000,0.02447000,0.02416000,0.02418000
1738602000.0,0.02416000,0.02424000,0.02400000,0.02408000
1738602900.0,0.02407000,0.02424000,0.02402000,0.02411000
1738603800.0,0.02410000,0.02412000,0.02391000,0.02401000
1738604700.0,0.02402000,0.02430000,0.02402000,0.02424000
1738605600.0,0.02421000,0.02421000,0.02404000,0.02411000
1738606500.0,0.02409000,0.02415000,0.02402000,0.02411000
1738607400.0,0.02410000,0.02427000,0.02405000,0.02418000
1738608300.0,0.02414000,0.02427000,0.02413000,0.02426000
1738609200.0,0.02426000,0.02438000,0.02424000,0.02433000
1738610100.0,0.02431000,0.02443000,0.02423000,0.02428000
1738611000.0,0.02427000,0.02441000,0.02423000,0.02438000
1738611900.0,0.02436000,0.02451000,0.02436000,0.02447000
1738612800.0,0.02448000,0.02448000,0.02395000,0.02395000
1738613700.0,0.02398000,0.02416000,0.02397000,0.02405000
1738614600.0,0.02406000,0.02413000,0.02391000,0.02393000
1738615500.0,0.02393000,0.02408000,0.02385000,0.02390000
1738616400.0,0.02391000,0.02410000,0.02391000,0.02403000
1738617300.0,0.02406000,0.02422000,0.02399000,0.02417000
1738618200.0,0.02414000,0.02435000,0.02414000,0.02422000
1738619100.0,0.02422000,0.02455000,0.02422000,0.02453000
1738620000.0,0.02452000,0.02482000,0.02449000,0.02469000
1738620900.0,0.02467000,0.02488000,0.02456000,0.02487000
1738621800.0,0.02488000,0.02491000,0.02474000,0.02484000
1738622700.0,0.02484000,0.02490000,0.02466000,0.02484000
1738623600.0,0.02484000,0.02493000,0.02475000,0.02492000
1738624500.0,0.02491000,0.02493000,0.02479000,0.02480000
1738625400.0,0.02482000,0.02485000,0.02464000,0.02478000
1738626300.0,0.02476000,0.02482000,0.02471000,0.02480000
1738627200.0,0.02481000,0.02502000,0.02481000,0.02488000
