time,open,high,low,close
1738540800.0,0.00092500,0.00092500,0.00090500,0.00090500
1738541700.0,0.00090400,0.00090400,0.00088100,0.00089000
1738542600.0,0.00089000,0.00089100,0.00086000,0.00086300
1738543500.0,0.00086200,0.00089600,0.00086200,0.00089200
1738544400.0,0.00089200,0.00089500,0.00088000,0.00088000
1738545300.0,0.00088000,0.00088000,0.00086200,0.00086400
1738546200.0,0.00086400,0.00087100,0.00085600,0.00086100
1738547100.0,0.00086200,0.00086200,0.00074000,0.00078900
1738548000.0,0.00079000,0.00080300,0.00066700,0.00078700
1738548900.0,0.00078500,0.00080100,0.00077200,0.00077200
1738549800.0,0.00077100,0.00077800,0.00076500,0.00077000
1738550700.0,0.00077100,0.00077700,0.00075700,0.00077500
1738551600.0,0.00077500,0.00082300,0.00077400,0.00080700
1738552500.0,0.00080800,0.00081200,0.00078800,0.00078900
1738553400.0,0.00078900,0.00079300,0.00078000,0.00078400
1738554300.0,0.00078500,0.00080500,0.00078500,0.00079300
1738555200.0,0.00079400,0.00080600,0.00079000,0.00079000
1738556100.0,0.00078900,0.00079200,0.00077800,0.00077800
1738557000.0,0.00077800,0.00078100,0.00076900,0.00077300
1738557900.0,0.00077300,0.00078100,0.00076700,0.00076700
1738558800.0,0.00076800,0.00078000,0.00076700,0.00077500
1738559700.0,0.00077500,0.00079900,0.00077500,0.00079400
1738560600.0,0.00079400,0.00080300,0.00079200,0.00079400
1738561500.0,0.00079500,0.00080900,0.00079300,0.00080800
1738562400.0,0.00080800,0.00081400,0.00080000,0.00081400
1738563300.0,0.00081400,0.00082700,0.00081100,0.00082500
1738564200.0,0.00082400,0.00083100,0.00081500,0.00081700
1738565100.0,0.00081800,0.00082900,0.00081600,0.00082900
1738566000.0,0.00082700,0.00083300,0.00082500,0.00083000
1738566900.0,0.00083000,0.00083800,0.00082900,0.00083200
1738567800.0,0.00083300,0.00084800,0.00083100,0.00084300
1738568700.0,0.00084200,0.00085900,0.00084000,0.00085700
1738569600.0,0.00085600,0.00085600,0.00083900,0.00084600
1738570500.0,0.00084700,0.00084800,0.00083600,0.00084100
1738571400.0,0.00084000,0.00084000,0.00082600,0.00083000
1738572300.0,0.00082800,0.00084700,0.00082800,0.00084700
1738573200.0,0.00084600,0.00086500,0.00084500,0.00085500
1738574100.0,0.00085400,0.00085800,0.00084200,0.00085500
1738575000.0,0.00085500,0.00085600,0.00084500,0.00084800
1738575900.0,0.00084800,0.00085200,0.00084200,0.00084700
1738576800.0,0.00084600,0.00085600,0.00084500,0.00085600
