time,open,high,low,close
1738540800.0,0.22300000,0.22310000,0.21550000,0.21690000
1738541700.0,0.21680000,0.21740000,0.21220000,0.21450000
1738542600.0,0.21460000,0.21480000,0.20540000,0.20610000
1738543500.0,0.20640000,0.21360000,0.20640000,0.21130000
1738544400.0,0.21140000,0.21300000,0.20930000,0.20950000
1738545300.0,0.20950000,0.21000000,0.20690000,0.20760000
1738546200.0,0.20760000,0.20970000,0.20530000,0.20670000
1738547100.0,0.20680000,0.20680000,0.17780000,0.18880000
1738548000.0,0.18880000,0.19060000,0.16460000,0.18500000
1738548900.0,0.18510000,0.18700000,0.18180000,0.18190000
1738549800.0,0.18200000,0.18390000,0.18010000,0.18180000
1738550700.0,0.18190000,0.18230000,0.17720000,0.17960000
1738551600.0,0.17980000,0.18380000,0.17930000,0.18260000
1738552500.0,0.18250000,0.18620000,0.18250000,0.18330000
1738553400.0,0.18320000,0.18340000,0.18140000,0.18340000
1738554300.0,0.18340000,0.18730000,0.18340000,0.18520000
1738555200.0,0.18530000,0.18770000,0.18390000,0.18390000
1738556100.0,0.18420000,0.18460000,0.18090000,0.18100000
1738557000.0,0.18090000,0.18200000,0.17900000,0.18000000
1738557900.0,0.18000000,0.18120000,0.17840000,0.17860000
1738558800.0,0.17870000,0.18200000,0.17860000,0.18100000
1738559700.0,0.18090000,0.18560000,0.18070000,0.18450000
1738560600.0,0.18450000,0.18630000,0.18400000,0.18520000
1738561500.0,0.18560000,0.18870000,0.18530000,0.18850000
1738562400.0,0.18860000,0.18910000,0.18610000,0.18880000
1738563300.0,0.18890000,0.19280000,0.18810000,0.19260000
1738564200.0,0.19240000,0.19400000,0.19140000,0.19180000
1738565100.0,0.19170000,0.19530000,0.19170000,0.19460000
1738566000.0,0.19470000,0.19670000,0.19410000,0.19670000
1738566900.0,0.19680000,0.19930000,0.19670000,0.19790000
1738567800.0,0.19790000,0.20100000,0.19670000,0.19940000
1738568700.0,0.19930000,0.20180000,0.19880000,0.20140000
1738569600.0,0.20120000,0.20130000,0.19600000,0.19730000
1738570500.0,0.19730000,0.19780000,0.19400000,0.19440000
1738571400.0,0.19430000,0.19430000,0.19150000,0.19210000
1738572300.0,0.19210000,0.19520000,0.19210000,0.19500000
1738573200.0,0.19500000,0.19910000,0.19450000,0.19900000
1738574100.0,0.19890000,0.19890000,0.19550000,0.19700000
1738575000.0,0.19690000,0.19750000,0.19490000,0.19560000
1738575900.0,0.19540000,0.19650000,0.19430000,0.19490000
1738576800.0,0.19500000,0.19650000,0.19500000,0.19600000
1738577700.0,0.19610000,0.19750000,0.19420000,0.19750000
1738578600.0,0.19760000,0.20010000,0.19700000,0.19840000
1738579500.0,0.19870000,0.20050000,0.19870000,0.20010000
1738580400.0,0.20010000,0.20080000,0.19890000,0.20000000
1738581300.0,0.19990000,0.19990000,0.19820000,0.19900000
1738582200.0,0.19890000,0.19890000,0.19690000,0.19740000
1738583100.0,0.19750000,0.19790000,0.19630000,0.19690000
1738584000.0,0.19690000,0.19920000,0.19670000,0.19830000
1738584900.0,0.19810000,0.20100000,0.19780000,0.19940000
1738585800.0,0.19920000,0.20050000,0.19840000,0.19840000
1738586700.0,0.19850000,0.19860000,0.19510000,0.19550000
1738587600.0,0.19560000,0.19730000,0.19470000,0.19490000
1738588500.0,0.19490000,0.19620000,0.19220000,0.19230000
1738589400.0,0.19220000,0.19620000,0.19210000,0.19600000
1738590300.0,0.19600000,0.19610000,0.19270000,0.19390000
1738591200.0,0.19400000,0.19410000,0.18930000,0.19000000
1738592100.0,0.18990000,0.19200000,0.18780000,0.19020000
1738593000.0,0.19020000,0.20040000,0.18870000,0.19860000
1738593900.0,0.19870000,0.20080000,0.19590000,0.20030000
1738594800.0,0.20020000,0.20110000,0.19870000,0.20040000
1738595700.0,0.20050000,0.21000000,0.19950000,0.20760000
1738596600.0,0.20740000,0.21110000,0.20590000,0.21010000
