time,open,high,low,close
1738540800.0,0.02064000,0.02064000,0.01996000,0.02000000
1738541700.0,0.02000000,0.02000000,0.01934000,0.01954000
1738542600.0,0.01954000,0.01958000,0.01852000,0.01861000
1738543500.0,0.01862000,0.01939000,0.01862000,0.01923000
1738544400.0,0.01925000,0.01939000,0.01899000,0.01902000
1738545300.0,0.01901000,0.01904000,0.01867000,0.01870000
1738546200.0,0.01873000,0.01891000,0.01859000,0.01870000
1738547100.0,0.01866000,0.01866000,0.01628000,0.01739000
1738548000.0,0.01736000,0.01746000,0.01514000,0.01713000
1738548900.0,0.01711000,0.01739000,0.01699000,0.01710000
1738549800.0,0.01711000,0.01716000,0.01688000,0.01695000
1738550700.0,0.01702000,0.01707000,0.01647000,0.01675000
1738551600.0,0.01679000,0.01731000,0.01679000,0.01725000
1738552500.0,0.01725000,0.01759000,0.01724000,0.01728000
1738553400.0,0.01728000,0.01729000,0.01692000,0.01706000
1738554300.0,0.01710000,0.01741000,0.01708000,0.01725000
1738555200.0,0.01726000,0.01745000,0.01706000,0.01709000
1738556100.0,0.01709000,0.01710000,0.01682000,0.01682000
1738557000.0,0.01684000,0.01696000,0.01668000,0.01673000
1738557900.0,0.01671000,0.01682000,0.01654000,0.01654000
1738558800.0,0.01658000,0.01683000,0.01655000,0.01675000
1738559700.0,0.01671000,0.01710000,0.01670000,0.01699000
1738560600.0,0.01697000,0.01704000,0.01682000,0.01697000
1738561500.0,0.01699000,0.01733000,0.01695000,0.01733000
1738562400.0,0.01731000,0.01745000,0.01712000,0.01742000
1738563300.0,0.01741000,0.01770000,0.01738000,0.01768000
1738564200.0,0.01769000,0.01784000,0.01761000,0.01766000
1738565100.0,0.01766000,0.01792000,0.01766000,0.01785000
1738566000.0,0.01784000,0.01797000,0.01780000,0.01796000
1738566900.0,0.01796000,0.01818000,0.01796000,0.01806000
1738567800.0,0.01810000,0.01843000,0.01803000,0.01836000
1738568700.0,0.01834000,0.01865000,0.01826000,0.01859000
1738569600.0,0.01859000,0.01859000,0.01824000,0.01842000
1738570500.0,0.01844000,0.01844000,0.01817000,0.01819000
1738571400.0,0.01818000,0.01818000,0.01792000,0.01796000
1738572300.0,0.01795000,0.01816000,0.01792000,0.01813000
1738573200.0,0.01814000,0.01883000,0.01813000,0.01873000
1738574100.0,0.01872000,0.01874000,0.01837000,0.01846000
1738575000.0,0.01846000,0.01854000,0.01829000,0.01834000
1738575900.0,0.01835000,0.01851000,0.01830000,0.01835000
1738576800.0,0.01836000,0.01854000,0.01836000,0.01853000
1738577700.0,0.01854000,0.01867000,0.01837000,0.01862000
1738578600.0,0.01864000,0.01889000,0.01860000,0.01875000
1738579500.0,0.01877000,0.01880000,0.01864000,0.01871000
1738580400.0,0.01871000,0.01871000,0.01850000,0.01853000
1738581300.0,0.01853000,0.01853000,0.01838000,0.01841000
1738582200.0,0.01839000,0.01843000,0.01820000,0.01835000
1738583100.0,0.01833000,0.01838000,0.01823000,0.01829000
1738584000.0,0.01830000,0.01849000,0.01829000,0.01846000
1738584900.0,0.01840000,0.01864000,0.01839000,0.01849000
1738585800.0,0.01849000,0.01856000,0.01838000,0.01839000
1738586700.0,0.01839000,0.01839000,0.01801000,0.01810000
1738587600.0,0.01804000,0.01822000,0.01803000,0.01804000
1738588500.0,0.01805000,0.01812000,0.01777000,0.01777000
1738589400.0,0.01779000,0.01812000,0.01779000,0.01808000
1738590300.0,0.01809000,0.01812000,0.01788000,0.01796000
1738591200.0,0.01795000,0.01797000,0.01749000,0.01757000
1738592100.0,0.01756000,0.01774000,0.01740000,0.01759000
1738593000.0,0.01757000,0.01863000,0.01748000,0.01848000
1738593900.0,0.01849000,0.01874000,0.01832000,0.01870000
1738594800.0,0.01870000,0.01877000,0.01854000,0.01857000
1738595700.0,0.01858000,0.01942000,0.01850000,0.01919000
1738596600.0,0.01918000,0.01938000,0.01897000,0.01912000
1738597500.0,0.01910000,0.01930000,0.01892000,0.01910000
1738598400.0,0.01910000,0.01936000,0.01886000,0.01903000
1738599300.0,0.01909000,0.01929000,0.01889000,0.01913000
1738600200.0,0.01910000,0.01926000,0.01902000,0.01924000
1738601100.0,0.01924000,0.01929000,0.01898000,0.01903000
1738602000.0,0.01900000,0.01907000,0.01885000,0.01897000
1738602900.0,0.01893000,0.01914000,0.01892000,0.01904000
1738603800.0,0.01901000,0.01906000,0.01893000,0.01903000
1738604700.0,0.01903000,0.01918000,0.01898000,0.01915000
1738605600.0,0.01913000,0.01926000,0.01907000,0.01912000
1738606500.0,0.01913000,0.01920000,0.01909000,0.01918000
1738607400.0,0.01920000,0.01935000,0.01915000,0.01923000
1738608300.0,0.01922000,0.01935000,0.01917000,0.01933000
1738609200.0,0.01934000,0.01940000,0.01921000,0.01923000
1738610100.0,0.01923000,0.01949000,0.01922000,0.01949000
1738611000.0,0.01949000,0.01959000,0.01932000,0.01940000
1738611900.0,0.01940000,0.01956000,0.01935000,0.01939000
1738612800.0,0.01940000,0.01945000,0.01893000,0.01903000
1738613700.0,0.01903000,0.01960000,0.01900000,0.01948000
1738614600.0,0.01949000,0.01968000,0.01915000,0.01917000
1738615500.0,0.01918000,0.01926000,0.01900000,0.01906000
1738616400.0,0.01908000,0.01922000,0.01899000,0.01903000
1738617300.0,0.01903000,0.01925000,0.01903000,0.01919000
