time,open,high,low,close
1738540800.0,13.81000000,13.82000000,13.49000000,13.51000000
1738541700.0,13.50000000,13.51000000,13.16000000,13.30000000
1738542600.0,13.30000000,13.34000000,12.72000000,12.80000000
1738543500.0,12.81000000,13.52000000,12.79000000,13.37000000
1738544400.0,13.36000000,13.50000000,13.19000000,13.23000000
1738545300.0,13.23000000,13.27000000,13.05000000,13.09000000
1738546200.0,13.09000000,13.21000000,13.02000000,13.15000000
1738547100.0,13.16000000,13.17000000,10.87000000,11.79000000
1738548000.0,11.79000000,11.89000000,9.87000000,11.52000000
1738548900.0,11.53000000,11.64000000,11.29000000,11.38000000
1738549800.0,11.38000000,11.55000000,11.18000000,11.25000000
1738550700.0,11.26000000,11.27000000,10.89000000,11.04000000
1738551600.0,11.04000000,11.62000000,11.01000000,11.50000000
1738552500.0,11.50000000,11.74000000,11.43000000,11.49000000
1738553400.0,11.49000000,11.56000000,11.38000000,11.56000000
1738554300.0,11.56000000,11.76000000,11.46000000,11.51000000
1738555200.0,11.52000000,11.80000000,11.48000000,11.51000000
1738556100.0,11.51000000,11.52000000,11.34000000,11.40000000
1738557000.0,11.40000000,11.45000000,11.24000000,11.30000000
1738557900.0,11.31000000,11.38000000,11.14000000,11.16000000
1738558800.0,11.16000000,11.29000000,11.16000000,11.19000000
1738559700.0,11.18000000,11.46000000,11.18000000,11.36000000
1738560600.0,11.36000000,11.63000000,11.25000000,11.58000000
1738561500.0,11.58000000,11.78000000,11.56000000,11.76000000
1738562400.0,11.77000000,11.77000000,11.53000000,11.62000000
1738563300.0,11.62000000,11.90000000,11.54000000,11.90000000
1738564200.0,11.89000000,11.90000000,11.68000000,11.74000000
1738565100.0,11.73000000,11.98000000,11.72000000,11.97000000
1738566000.0,11.96000000,12.18000000,11.90000000,12.07000000
1738566900.0,12.07000000,12.21000000,12.06000000,12.11000000
1738567800.0,12.11000000,12.17000000,11.97000000,12.10000000
1738568700.0,12.10000000,12.37000000,12.08000000,12.35000000
1738569600.0,12.35000000,12.35000000,12.00000000,12.12000000
1738570500.0,12.12000000,12.14000000,11.83000000,11.85000000
1738571400.0,11.84000000,11.87000000,11.67000000,11.76000000
1738572300.0,11.75000000,11.96000000,11.74000000,11.96000000
1738573200.0,11.95000000,12.31000000,11.92000000,12.27000000
1738574100.0,12.26000000,12.26000000,12.06000000,12.14000000
1738575000.0,12.14000000,12.20000000,11.93000000,11.97000000
1738575900.0,11.97000000,12.10000000,11.92000000,11.99000000
1738576800.0,11.99000000,12.23000000,11.99000000,12.18000000
1738577700.0,12.18000000,12.27000000,12.04000000,12.22000000
1738578600.0,12.23000000,12.36000000,12.20000000,12.26000000
1738579500.0,12.26000000,12.44000000,12.26000000,12.38000000
1738580400.0,12.37000000,12.37000000,12.22000000,12.25000000
1738581300.0,12.24000000,12.24000000,12.13000000,12.21000000
1738582200.0,12.20000000,12.20000000,12.06000000,12.11000000
1738583100.0,12.11000000,12.15000000,12.04000000,12.06000000
1738584000.0,12.07000000,12.25000000,12.06000000,12.14000000
1738584900.0,12.14000000,12.26000000,12.11000000,12.14000000
1738585800.0,12.13000000,12.17000000,12.07000000,12.08000000
1738586700.0,12.07000000,12.08000000,11.83000000,11.87000000
1738587600.0,11.87000000,12.04000000,11.83000000,11.90000000
1738588500.0,11.90000000,12.07000000,11.88000000,11.94000000
1738589400.0,11.93000000,12.31000000,11.93000000,12.25000000
1738590300.0,12.26000000,12.29000000,12.02000000,12.17000000
1738591200.0,12.17000000,12.18000000,11.84000000,11.84000000
1738592100.0,11.83000000,11.93000000,11.58000000,11.74000000
1738593000.0,11.73000000,12.55000000,11.64000000,12.51000000
1738593900.0,12.51000000,12.59000000,12.28000000,12.55000000
1738594800.0,12.55000000,12.60000000,12.34000000,12.41000000
1738595700.0,12.41000000,12.87000000,12.35000000,12.76000000
1738596600.0,12.76000000,13.00000000,12.65000000,12.92000000
1738597500.0,12.91000000,13.05000000,12.76000000,12.93000000
1738598400.0,12.92000000,13.10000000,12.75000000,12.83000000
1738599300.0,12.84000000,12.98000000,12.78000000,12.88000000
1738600200.0,12.89000000,12.94000000,12.82000000,12.92000000
1738601100.0,12.92000000,13.01000000,12.81000000,12.82000000
1738602000.0,12.83000000,12.89000000,12.73000000,12.81000000
1738602900.0,12.80000000,13.02000000,12.75000000,12.94000000
1738603800.0,12.93000000,13.13000000,12.91000000,13.08000000
1738604700.0,13.09000000,13.16000000,12.98000000,13.06000000
1738605600.0,13.04000000,13.06000000,12.94000000,12.98000000
1738606500.0,12.98000000,13.09000000,12.98000000,13.04000000
1738607400.0,13.04000000,13.14000000,12.99000000,13.05000000
1738608300.0,13.05000000,13.09000000,13.01000000,13.06000000
1738609200.0,13.05000000,13.13000000,13.02000000,13.04000000
1738610100.0,13.02000000,13.24000000,12.97000000,13.03000000
1738611000.0,13.04000000,13.04000000,12.90000000,13.02000000
1738611900.0,13.01000000,13.25000000,13.00000000,13.23000000
1738612800.0,13.22000000,13.22000000,12.92000000,13.00000000
1738613700.0,13.01000000,13.20000000,13.00000000,13.11000000
1738614600.0,13.13000000,13.21000000,13.05000000,13.09000000
1738615500.0,13.08000000,13.24000000,13.08000000,13.24000000
1738616400.0,13.25000000,13.43000000,13.23000000,13.35000000
1738617300.0,13.34000000,13.55000000,13.28000000,13.50000000
