time,open,high,low,close
1738540800.0,0.00145100,0.00145100,0.00141600,0.00141700
1738541700.0,0.00141600,0.00141600,0.00138200,0.00139000
1738542600.0,0.00139100,0.00139300,0.00132600,0.00133100
1738543500.0,0.00133100,0.00138200,0.00133100,0.00136800
1738544400.0,0.00136600,0.00138200,0.00135300,0.00135800
1738545300.0,0.00135800,0.00136300,0.00133900,0.00134400
1738546200.0,0.00134400,0.00135600,0.00133000,0.00134200
1738547100.0,0.00134300,0.00134400,0.00114400,0.00122400
1738548000.0,0.00122400,0.00123800,0.00106900,0.00119700
1738548900.0,0.00119800,0.00119800,0.00115700,0.00115900
1738549800.0,0.00116000,0.00117900,0.00114700,0.00115100
1738550700.0,0.00115100,0.00115500,0.00112300,0.00114100
1738551600.0,0.00114200,0.00118000,0.00114000,0.00117100
1738552500.0,0.00117200,0.00119100,0.00116300,0.00116300
1738553400.0,0.00116300,0.00116700,0.00115200,0.00116200
1738554300.0,0.00116300,0.00118900,0.00116300,0.00117100
1738555200.0,0.00117200,0.00118800,0.00116200,0.00116200
1738556100.0,0.00116300,0.00116600,0.00114300,0.00114700
1738557000.0,0.00114700,0.00115300,0.00112900,0.00113500
1738557900.0,0.00113500,0.00113900,0.00110600,0.00111000
1738558800.0,0.00111000,0.00113100,0.00111000,0.00112400
1738559700.0,0.00112400,0.00116300,0.00112200,0.00115500
1738560600.0,0.00115500,0.00116500,0.00115000,0.00116400
1738561500.0,0.00116400,0.00120000,0.00116400,0.00120000
1738562400.0,0.00119900,0.00121500,0.00118600,0.00121200
1738563300.0,0.00121200,0.00122600,0.00120400,0.00121000
1738564200.0,0.00121000,0.00121700,0.00119500,0.00119800
1738565100.0,0.00119800,0.00122300,0.00119800,0.00122200
1738566000.0,0.00122100,0.00123700,0.00122000,0.00123000
1738566900.0,0.00123000,0.00123800,0.00122300,0.00123200
1738567800.0,0.00123200,0.00125600,0.00122900,0.00125000
1738568700.0,0.00124900,0.00126600,0.00124800,0.00126100
1738569600.0,0.00126000,0.00126000,0.00123900,0.00125400
1738570500.0,0.00125500,0.00125700,0.00124800,0.00124900
1738571400.0,0.00124800,0.00124800,0.00122600,0.00122600
1738572300.0,0.00122600,0.00125000,0.00122600,0.00124600
1738573200.0,0.00124500,0.00127300,0.00124000,0.00127200
1738574100.0,0.00127100,0.00127100,0.00124800,0.00126400
1738575000.0,0.00126400,0.00126400,0.00124400,0.00124700
1738575900.0,0.00124800,0.00125700,0.00124400,0.00125100
1738576800.0,0.00125000,0.00126100,0.00124700,0.00125500
1738577700.0,0.00125600,0.00126300,0.00124200,0.00125800
1738578600.0,0.00125800,0.00128700,0.00125600,0.00127800
1738579500.0,0.00127800,0.00129200,0.00127500,0.00128700
1738580400.0,0.00128700,0.00128700,0.00127800,0.00128200
1738581300.0,0.00128100,0.00129500,0.00126900,0.00129200
