time,open,high,low,close
1738540800.0,18.18000000,18.19000000,17.99000000,18.00000000
1738541700.0,17.98000000,18.28000000,17.79000000,18.16000000
1738542600.0,18.17000000,18.28000000,17.72000000,17.85000000
1738543500.0,17.86000000,18.43000000,17.83000000,18.28000000
1738544400.0,18.28000000,18.63000000,18.25000000,18.50000000
1738545300.0,18.49000000,18.56000000,17.93000000,17.99000000
1738546200.0,18.01000000,18.17000000,17.81000000,17.92000000
1738547100.0,17.93000000,17.93000000,15.00000000,16.05000000
1738548000.0,16.07000000,16.25000000,13.81000000,15.72000000
1738548900.0,15.72000000,15.83000000,15.16000000,15.17000000
1738549800.0,15.17000000,15.31000000,15.03000000,15.17000000
1738550700.0,15.19000000,15.26000000,14.74000000,15.10000000
1738551600.0,15.11000000,15.45000000,15.04000000,15.25000000
1738552500.0,15.26000000,15.60000000,15.24000000,15.29000000
1738553400.0,15.29000000,15.42000000,15.23000000,15.34000000
1738554300.0,15.33000000,15.71000000,15.33000000,15.58000000
1738555200.0,15.58000000,15.92000000,15.48000000,15.48000000
1738556100.0,15.48000000,15.50000000,15.17000000,15.22000000
1738557000.0,15.20000000,15.27000000,15.01000000,15.08000000
1738557900.0,15.06000000,15.12000000,14.89000000,14.89000000
1738558800.0,14.94000000,15.17000000,14.88000000,15.11000000
1738559700.0,15.10000000,15.53000000,15.07000000,15.41000000
1738560600.0,15.40000000,15.53000000,15.33000000,15.46000000
1738561500.0,15.47000000,15.81000000,15.46000000,15.81000000
1738562400.0,15.78000000,15.80000000,15.63000000,15.78000000
1738563300.0,15.79000000,15.92000000,15.74000000,15.88000000
1738564200.0,15.89000000,15.98000000,15.73000000,15.76000000
1738565100.0,15.76000000,15.95000000,15.74000000,15.91000000
1738566000.0,15.90000000,15.99000000,15.85000000,15.96000000
1738566900.0,15.97000000,16.14000000,15.91000000,16.12000000
1738567800.0,16.13000000,16.55000000,16.08000000,16.45000000
1738568700.0,16.43000000,16.77000000,16.40000000,16.74000000
1738569600.0,16.75000000,16.75000000,16.44000000,16.53000000
1738570500.0,16.54000000,16.57000000,16.16000000,16.19000000
1738571400.0,16.18000000,16.18000000,15.97000000,16.01000000
1738572300.0,16.00000000,16.20000000,16.00000000,16.17000000
1738573200.0,16.17000000,16.48000000,16.13000000,16.47000000
1738574100.0,16.46000000,16.46000000,16.27000000,16.44000000
1738575000.0,16.39000000,16.44000000,16.30000000,16.36000000
1738575900.0,16.38000000,16.50000000,16.26000000,16.33000000
1738576800.0,16.34000000,16.46000000,16.19000000,16.31000000
1738577700.0,16.31000000,16.47000000,16.24000000,16.43000000
1738578600.0,16.43000000,16.69000000,16.41000000,16.52000000
1738579500.0,16.52000000,16.66000000,16.49000000,16.65000000
1738580400.0,16.63000000,16.63000000,16.53000000,16.58000000
1738581300.0,16.57000000,16.58000000,16.45000000,16.50000000
1738582200.0,16.49000000,16.50000000,16.29000000,16.31000000
1738583100.0,16.33000000,16.36000000,16.27000000,16.31000000
1738584000.0,16.30000000,16.50000000,16.30000000,16.47000000
1738584900.0,16.43000000,16.75000000,16.43000000,16.63000000
1738585800.0,16.58000000,16.65000000,16.49000000,16.49000000
1738586700.0,16.49000000,16.49000000,16.22000000,16.27000000
1738587600.0,16.26000000,16.42000000,16.21000000,16.22000000
1738588500.0,16.22000000,16.32000000,16.06000000,16.06000000
1738589400.0,16.06000000,16.39000000,16.06000000,16.38000000
1738590300.0,16.38000000,16.41000000,16.20000000,16.30000000
1738591200.0,16.30000000,16.32000000,15.92000000,16.03000000
1738592100.0,16.01000000,16.21000000,15.87000000,16.08000000
1738593000.0,16.07000000,16.86000000,15.95000000,16.63000000
1738593900.0,16.64000000,16.81000000,16.45000000,16.74000000
1738594800.0,16.74000000,17.14000000,16.67000000,16.95000000
1738595700.0,16.94000000,17.51000000,16.89000000,17.35000000
1738596600.0,17.35000000,17.78000000,17.22000000,17.69000000
1738597500.0,17.69000000,17.81000000,17.44000000,17.63000000
1738598400.0,17.62000000,17.85000000,17.55000000,17.70000000
1738599300.0,17.71000000,18.07000000,17.61000000,18.00000000
1738600200.0,17.99000000,18.25000000,17.91000000,18.20000000
1738601100.0,18.25000000,18.37000000,18.09000000,18.10000000
1738602000.0,18.11000000,18.14000000,17.96000000,18.03000000
1738602900.0,18.02000000,18.29000000,17.99000000,18.22000000
1738603800.0,18.20000000,18.20000000,18.04000000,18.09000000
1738604700.0,18.12000000,18.39000000,18.11000000,18.32000000
1738605600.0,18.30000000,18.37000000,18.17000000,18.25000000
1738606500.0,18.24000000,18.31000000,18.19000000,18.29000000
1738607400.0,18.27000000,18.37000000,18.22000000,18.36000000
1738608300.0,18.36000000,18.41000000,18.29000000,18.37000000
1738609200.0,18.37000000,18.48000000,18.36000000,18.45000000
