time,open,high,low,close
1738540800.0,0.03332000,0.03332000,0.03308000,0.03308000
1738541700.0,0.03306000,0.03306000,0.03272000,0.03285000
1738542600.0,0.03285000,0.03285000,0.03247000,0.03252000
1738543500.0,0.03253000,0.03271000,0.03237000,0.03263000
1738544400.0,0.03263000,0.03272000,0.03243000,0.03250000
1738545300.0,0.03252000,0.03252000,0.03219000,0.03224000
1738546200.0,0.03221000,0.03238000,0.03207000,0.03212000
1738547100.0,0.03210000,0.03210000,0.03112000,0.03131000
1738548000.0,0.03131000,0.03138000,0.03046000,0.03097000
1738548900.0,0.03093000,0.03099000,0.03072000,0.03091000
1738549800.0,0.03088000,0.03096000,0.03066000,0.03076000
1738550700.0,0.03078000,0.03079000,0.03053000,0.03067000
1738551600.0,0.03065000,0.03098000,0.03065000,0.03095000
1738552500.0,0.03096000,0.03133000,0.03096000,0.03117000
1738553400.0,0.03118000,0.03151000,0.03116000,0.03141000
1738554300.0,0.03140000,0.03159000,0.03137000,0.03148000
1738555200.0,0.03147000,0.03159000,0.03134000,0.03137000
1738556100.0,0.03137000,0.03138000,0.03117000,0.03119000
1738557000.0,0.03116000,0.03118000,0.03100000,0.03103000
1738557900.0,0.03100000,0.03119000,0.03090000,0.03092000
1738558800.0,0.03093000,0.03121000,0.03092000,0.03121000
1738559700.0,0.03122000,0.03155000,0.03121000,0.03154000
1738560600.0,0.03153000,0.03162000,0.03145000,0.03161000
1738561500.0,0.03160000,0.03192000,0.03159000,0.03191000
1738562400.0,0.03192000,0.03194000,0.03171000,0.03193000
1738563300.0,0.03193000,0.03232000,0.03186000,0.03215000
1738564200.0,0.03215000,0.03225000,0.03199000,0.03204000
1738565100.0,0.03202000,0.03226000,0.03202000,0.03224000
1738566000.0,0.03223000,0.03234000,0.03220000,0.03229000
1738566900.0,0.03229000,0.03236000,0.03228000,0.03235000
1738567800.0,0.03234000,0.03244000,0.03223000,0.03244000
1738568700.0,0.03244000,0.03254000,0.03235000,0.03254000
1738569600.0,0.03253000,0.03254000,0.03218000,0.03233000
1738570500.0,0.03235000,0.03238000,0.03203000,0.03209000
1738571400.0,0.03209000,0.03209000,0.03183000,0.03183000
1738572300.0,0.03183000,0.03207000,0.03176000,0.03207000
1738573200.0,0.03207000,0.03225000,0.03202000,0.03223000
1738574100.0,0.03223000,0.03223000,0.03198000,0.03217000
1738575000.0,0.03214000,0.03218000,0.03196000,0.03198000
1738575900.0,0.03202000,0.03212000,0.03196000,0.03202000
1738576800.0,0.03203000,0.03215000,0.03200000,0.03215000
1738577700.0,0.03215000,0.03231000,0.03207000,0.03226000
1738578600.0,0.03227000,0.03247000,0.03224000,0.03236000
1738579500.0,0.03238000,0.03257000,0.03233000,0.03254000
1738580400.0,0.03254000,0.03254000,0.03239000,0.03243000
1738581300.0,0.03241000,0.03242000,0.03227000,0.03233000
1738582200.0,0.03232000,0.03236000,0.03221000,0.03227000
1738583100.0,0.03228000,0.03228000,0.03221000,0.03227000
1738584000.0,0.03228000,0.03254000,0.03228000,0.03244000
1738584900.0,0.03239000,0.03263000,0.03239000,0.03239000
1738585800.0,0.03239000,0.03244000,0.03230000,0.03233000
1738586700.0,0.03231000,0.03246000,0.03201000,0.03211000
1738587600.0,0.03211000,0.03224000,0.03203000,0.03203000
1738588500.0,0.03200000,0.03207000,0.03178000,0.03178000
1738589400.0,0.03178000,0.03211000,0.03178000,0.03208000
1738590300.0,0.03208000,0.03208000,0.03179000,0.03182000
1738591200.0,0.03182000,0.03184000,0.03150000,0.03155000
1738592100.0,0.03156000,0.03168000,0.03136000,0.03152000
1738593000.0,0.03149000,0.03220000,0.03140000,0.03199000
1738593900.0,0.03202000,0.03211000,0.03181000,0.03208000
1738594800.0,0.03206000,0.03214000,0.03193000,0.03210000
1738595700.0,0.03209000,0.03284000,0.03201000,0.03270000
1738596600.0,0.03268000,0.03304000,0.03256000,0.03295000
1738597500.0,0.03293000,0.03309000,0.03276000,0.03292000
1738598400.0,0.03290000,0.03309000,0.03287000,0.03297000
1738599300.0,0.03297000,0.03319000,0.03289000,0.03314000
1738600200.0,0.03313000,0.03338000,0.03307000,0.03336000
1738601100.0,0.03336000,0.03336000,0.03311000,0.03315000
1738602000.0,0.03314000,0.03318000,0.03294000,0.03310000
1738602900.0,0.03308000,0.03323000,0.03305000,0.03308000
1738603800.0,0.03307000,0.03307000,0.03291000,0.03302000
1738604700.0,0.03305000,0.03326000,0.03305000,0.03320000
1738605600.0,0.03315000,0.03321000,0.03300000,0.03310000
1738606500.0,0.03311000,0.03316000,0.03307000,0.03314000
1738607400.0,0.03313000,0.03335000,0.03310000,0.03320000
1738608300.0,0.03319000,0.03334000,0.03311000,0.03334000
1738609200.0,0.03333000,0.03336000,0.03324000,0.03330000
1738610100.0,0.03329000,0.03349000,0.03329000,0.03335000
1738611000.0,0.03335000,0.03347000,0.03333000,0.03347000
1738611900.0,0.03347000,0.03359000,0.03346000,0.03358000
1738612800.0,0.03358000,0.03358000,0.03324000,0.03337000
1738613700.0,0.03337000,0.03348000,0.03336000,0.03342000
1738614600.0,0.03343000,0.03346000,0.03323000,0.03325000
1738615500.0,0.03323000,0.03339000,0.03320000,0.03330000
1738616400.0,0.03330000,0.03340000,0.03328000,0.03334000
1738617300.0,0.03334000,0.03352000,0.03329000,0.03345000
1738618200.0,0.03344000,0.03359000,0.03341000,0.03347000
1738619100.0,0.03347000,0.03369000,0.03347000,0.03368000
1738620000.0,0.03368000,0.03392000,0.03362000,0.03377000
1738620900.0,0.03377000,0.03392000,0.03365000,0.03390000
